Declared,Temperature,NH3,pH
19/09/2026 17:35,15.625,0.001,7.94
19/09/2026 17:05,15.625,0.001,7.94
19/09/2026 16:35,15.625,0.001,7.93
19/09/2026 16:05,15.375,0.001,7.93
19/09/2026 15:35,15.625,0.001,7.93
19/09/2026 15:05,15.5,0.001,7.93
19/09/2026 14:35,15.375,0.001,7.93
19/09/2026 14:05,15.5,0.001,7.93
19/09/2026 13:35,15.25,0.001,7.93
19/09/2026 13:05,15.5,0.001,7.93
19/09/2026 12:35,15.125,0.001,7.93
19/09/2026 12:05,15.125,0.001,7.93
19/09/2026 11:35,15.25,0.001,7.93
19/09/2026 11:05,15.25,0.001,7.93
19/09/2026 10:35,15.25,0.001,7.93
19/09/2026 10:05,15.25,0.001,7.93
19/09/2026 09:35,15.25,0.001,7.93
19/09/2026 09:05,15.25,0.001,7.93
19/09/2026 08:35,15.125,0.001,7.93
19/09/2026 08:05,15.25,0.001,7.93
19/09/2026 07:35,15.125,0.001,7.93
19/09/2026 07:05,15.125,0.001,7.93
19/09/2026 06:35,15.125,0.001,7.93
19/09/2026 06:05,15.25,0.001,7.93
19/09/2026 05:35,15.375,0.001,7.93
19/09/2026 05:05,15.375,0.001,7.93
19/09/2026 04:35,15.375,0.001,7.94
19/09/2026 04:05,15.25,0.001,7.93
19/09/2026 03:35,15.375,0.001,7.94
19/09/2026 03:05,15.375,0.001,7.94
19/09/2026 02:35,15.375,0.001,7.94
19/09/2026 02:05,15.375,0.001,7.93
19/09/2026 01:35,15.25,0.001,7.94
19/09/2026 01:05,15.125,0.001,7.94
19/09/2026 00:35,15.5,0.001,7.94
19/09/2026 00:05,15.5,0.001,7.94
18/09/2026 23:35,15.375,0.001,7.94
18/09/2026 23:05,15.375,0.001,7.94
18/09/2026 22:35,15.625,0.001,7.94
18/09/2026 22:05,15.625,0.001,7.94
18/09/2026 21:35,15.625,0.001,7.94
18/09/2026 21:05,15.5,0.001,7.94
18/09/2026 20:35,15.5,0.001,7.94
18/09/2026 20:05,15.5,0.001,7.94
18/09/2026 19:35,16.5,0.001,7.94
18/09/2026 19:05,15.5,0.001,7.94
18/09/2026 18:35,15.5,0.001,7.94
18/09/2026 18:05,15.375,0.001,7.93
18/09/2026 17:35,15.5,0.001,7.94
18/09/2026 17:05,15.375,0.001,7.93
18/09/2026 16:35,15.5,0.001,7.93
18/09/2026 16:15,15,0.001,7.93
17/09/2026 07:05,15.25,0.001,7.91
17/09/2026 06:35,15.125,0.001,7.91
17/09/2026 06:05,15.25,0.001,7.9
17/09/2026 05:35,15.375,0.001,7.91
17/09/2026 05:05,15.375,0.001,7.91
17/09/2026 04:35,15.25,0.001,7.91
17/09/2026 04:05,15.25,0.001,7.91
17/09/2026 03:35,15.375,0.001,7.91
17/09/2026 03:05,15.375,0.001,7.91
17/09/2026 02:35,15.25,0.001,7.91
17/09/2026 02:05,15.25,0.001,7.91
17/09/2026 01:35,15.25,0.001,7.91
17/09/2026 01:05,15.375,0.001,7.91
17/09/2026 00:35,15.375,0.001,7.91
17/09/2026 00:05,15.5,0.001,7.91
16/09/2026 23:35,15.625,0.001,7.91
16/09/2026 23:05,15.625,0.001,7.91
16/09/2026 22:35,15.625,0.001,7.92
16/09/2026 22:05,15.625,0.001,7.91
16/09/2026 21:35,15.75,0.001,7.91
16/09/2026 21:05,15.625,0.001,7.91
16/09/2026 20:35,15.875,0.001,7.91
16/09/2026 20:05,15.75,0.001,7.91
16/09/2026 19:35,16.625,0.001,7.91
16/09/2026 19:05,15.75,0.001,7.91
16/09/2026 18:35,15.75,0.001,7.91
16/09/2026 18:05,15.625,0.001,7.91
16/09/2026 17:35,15.5,0.001,7.91
16/09/2026 17:05,15.5,0.001,7.91
16/09/2026 16:35,15.5,0.001,7.9
16/09/2026 16:05,15.375,0.001,7.9
16/09/2026 15:35,15.375,0.001,7.9
16/09/2026 15:05,15.375,0.001,7.9
16/09/2026 14:35,15.375,0.001,7.9
16/09/2026 14:05,15.375,0.001,7.9
16/09/2026 13:35,15.25,0.001,7.9
16/09/2026 13:05,15.25,0.001,7.89
16/09/2026 12:35,15.125,0.001,7.89
16/09/2026 12:05,15.125,0.001,7.89
16/09/2026 11:35,15,0.001,7.89
16/09/2026 11:05,14.875,0.001,7.89
16/09/2026 10:35,14.875,0.001,7.89
16/09/2026 10:05,15.125,0.001,7.89
16/09/2026 09:35,15.125,0.001,7.89
16/09/2026 09:05,15.25,0.001,7.89
16/09/2026 08:35,15.25,0.001,7.89
16/09/2026 08:05,15.125,0.001,7.89
16/09/2026 07:35,15.125,0.001,7.89
16/09/2026 07:05,15.25,0.001,7.89
16/09/2026 06:35,15,0.001,7.88
16/09/2026 06:05,15.375,0.001,7.88
16/09/2026 05:35,15.25,0.001,7.88
16/09/2026 05:05,15.25,0.001,7.88
16/09/2026 04:35,15.375,0.001,7.88
16/09/2026 04:05,15.375,0.001,7.88
16/09/2026 03:35,15.375,0.001,7.88
16/09/2026 03:05,15.375,0.001,7.88
16/09/2026 02:35,15.375,0.001,7.88
16/09/2026 02:05,15.5,0.001,7.88
16/09/2026 01:35,15.5,0.001,7.88
16/09/2026 01:05,15.5,0.001,7.88
16/09/2026 00:35,15.625,0.001,7.88
16/09/2026 00:05,15.625,0.001,7.88
15/09/2026 23:35,15.625,0.001,7.88
15/09/2026 23:05,15.75,0.001,7.88
15/09/2026 22:35,15.75,0.001,7.88
15/09/2026 22:05,14.75,0.001,7.88
15/09/2026 21:35,15.75,0.001,7.88
15/09/2026 21:05,15.875,0.001,7.88
15/09/2026 20:35,15.75,0.001,7.88
15/09/2026 20:05,15.875,0.001,7.88
15/09/2026 19:35,15.75,0.001,7.88
15/09/2026 19:05,15.75,0.001,7.88
15/09/2026 18:35,15.875,0.001,7.89
15/09/2026 18:05,15.75,0.001,7.89
15/09/2026 17:35,15.75,0.001,7.89
15/09/2026 17:05,15.75,0.001,7.9
15/09/2026 16:35,15.625,0.001,7.9
15/09/2026 16:05,15.5,0.001,7.9
15/09/2026 15:35,15.375,0.001,7.9
15/09/2026 15:05,15.5,0.001,7.9
15/09/2026 14:35,15.5,0.001,7.9
15/09/2026 14:05,15.25,0.001,7.9
15/09/2026 13:35,15.25,0.001,7.9
15/09/2026 13:05,15.375,0.001,7.88
15/09/2026 12:35,15.375,0.001,7.89
15/09/2026 12:05,15.25,0.001,7.88
15/09/2026 11:35,15.125,0.001,7.88
15/09/2026 11:05,15.25,0.001,7.87
15/09/2026 10:35,15.125,0.001,7.88
15/09/2026 10:05,15.125,0.001,7.88
15/09/2026 09:35,15.25,0.001,7.88
15/09/2026 09:05,15.25,0.001,7.88
15/09/2026 08:35,15.375,0.001,7.88
15/09/2026 08:05,15.375,0.001,7.88
15/09/2026 07:35,15.25,0.001,7.89
15/09/2026 07:05,15.375,0.001,7.89
15/09/2026 06:35,15.25,0.001,7.89
15/09/2026 06:05,15.375,0.001,7.89
15/09/2026 05:35,15.5,0.001,7.89
15/09/2026 05:05,15.625,0.001,7.89
15/09/2026 04:35,15.5,0.001,7.89
15/09/2026 04:05,15.25,0.001,7.89
15/09/2026 03:35,15.625,0.001,7.89
15/09/2026 03:05,15.625,0.001,7.89
15/09/2026 02:35,15.625,0.001,7.89
15/09/2026 02:05,15.625,0.001,7.89
15/09/2026 01:35,16.625,0.001,7.88
15/09/2026 01:05,15.875,0.001,7.88
15/09/2026 00:35,16,0.001,7.88
15/09/2026 00:05,15.875,0.001,7.88
14/09/2026 23:35,16,0.001,7.87
14/09/2026 23:05,16,0.001,7.86
14/09/2026 22:35,16,0.001,7.86
14/09/2026 22:05,16,0.001,7.86
14/09/2026 21:35,16.125,0.001,7.86
14/09/2026 21:05,16.125,0.001,7.86
14/09/2026 20:35,16.25,0.001,7.86
14/09/2026 20:05,16.125,0.001,7.86
14/09/2026 19:35,16.25,0.001,7.86
14/09/2026 19:05,16.125,0.001,7.86
14/09/2026 18:35,16.125,0.001,7.86
14/09/2026 18:05,16.125,0.001,7.85
14/09/2026 17:35,16,0.001,7.85
14/09/2026 17:05,16.125,0.001,7.84
14/09/2026 16:35,16,0.001,7.83
14/09/2026 16:05,15.875,0.001,7.82
14/09/2026 15:35,15.875,0.001,7.8
14/09/2026 15:05,15.875,0.001,7.77
14/09/2026 14:35,15.75,0.001,7.73
14/09/2026 14:05,15.75,0.001,7.67
14/09/2026 13:35,15.75,0.001,7.58
14/09/2026 13:25,16,0.001,7.53
14/09/2026 13:05,15.875,0.001,7.43
14/09/2026 12:35,14.75,0.001,7.19
14/09/2026 12:05,15.625,0.001,6.89
14/09/2026 11:35,16.625,0.001,6.7
14/09/2026 11:05,14.75,0.001,6.62
14/09/2026 10:35,15.625,0.001,6.61
14/09/2026 10:05,15.5,0.001,6.63
14/09/2026 10:05,15.5,0.001,6.79
12/09/2026 12:35,14.75,0.001,7.89
12/09/2026 12:05,14.875,0.001,7.89
12/09/2026 11:35,14.875,0.001,7.89
12/09/2026 11:05,14.875,0.001,7.89
12/09/2026 10:35,14.875,0.001,7.89
12/09/2026 10:05,14.875,0.001,7.89
12/09/2026 09:35,14.625,0.001,7.89
12/09/2026 09:05,14.75,0.001,7.89
12/09/2026 08:35,15.625,0.001,7.89
12/09/2026 08:05,14.625,0.001,7.89
12/09/2026 07:35,14.625,0.001,7.9
12/09/2026 07:05,13.75,0.001,7.9
12/09/2026 06:35,14.625,0.001,7.89
12/09/2026 06:05,14.875,0.001,7.9
12/09/2026 05:35,13.75,0.001,7.89
12/09/2026 05:05,14.625,0.001,7.89
12/09/2026 04:35,15.625,0.001,7.9
12/09/2026 04:05,14.75,0.001,7.9
12/09/2026 03:35,14.875,0.001,7.9
12/09/2026 03:05,13.875,0.001,7.9
12/09/2026 02:35,14.75,0.001,7.9
12/09/2026 02:05,14.875,0.001,7.9
12/09/2026 01:35,14.875,0.001,7.9
12/09/2026 01:05,15.125,0.001,7.9
12/09/2026 00:35,15,0.001,7.9
12/09/2026 00:05,14.75,0.001,7.9
11/09/2026 23:35,15.125,0.001,7.9
11/09/2026 23:05,14.875,0.001,7.9
11/09/2026 22:35,15,0.001,7.9
11/09/2026 22:05,15.125,0.001,7.9
11/09/2026 21:35,15.125,0.001,7.9
11/09/2026 21:05,15,0.001,7.9
11/09/2026 20:35,15.125,0.001,7.9
11/09/2026 20:05,15.25,0.001,7.9
11/09/2026 19:35,15.125,0.001,7.9
11/09/2026 19:05,15.125,0.001,7.9
11/09/2026 18:35,15.125,0.001,7.9
11/09/2026 18:05,15,0.001,7.9
11/09/2026 17:35,15.125,0.001,7.9
11/09/2026 17:05,15.125,0.001,7.9
11/09/2026 16:35,15.125,0.001,7.9
11/09/2026 16:05,14.875,0.001,7.9
11/09/2026 15:35,15,0.001,7.9
11/09/2026 15:05,14.875,0.001,7.9
11/09/2026 14:35,15.125,0.001,7.9
11/09/2026 14:05,14.875,0.001,7.89
11/09/2026 13:35,14.875,0.001,7.9
11/09/2026 13:05,15,0.001,7.9
11/09/2026 12:35,14.875,0.001,7.9
11/09/2026 12:05,14.75,0.001,7.9
11/09/2026 11:35,14.75,0.001,7.9
11/09/2026 11:05,14.875,0.001,7.9
11/09/2026 10:35,15,0.001,7.9
11/09/2026 10:05,14.875,0.001,7.9
11/09/2026 09:35,14.75,0.001,7.9
11/09/2026 09:05,15,0.001,7.9
11/09/2026 08:35,14.75,0.001,7.9
11/09/2026 08:05,14.75,0.001,7.9
11/09/2026 07:35,15,0.001,7.9
11/09/2026 07:05,14.875,0.001,7.9
11/09/2026 06:35,14.875,0.001,7.91
11/09/2026 06:05,15,0.001,7.9
11/09/2026 05:35,14.875,0.001,7.9
11/09/2026 05:05,14.875,0.001,7.9
11/09/2026 04:35,15.125,0.001,7.9
11/09/2026 04:05,15,0.001,7.91
11/09/2026 03:35,15.125,0.001,7.91
11/09/2026 03:05,14.875,0.001,7.91
11/09/2026 02:35,15.25,0.001,7.91
11/09/2026 02:05,15,0.001,7.91
11/09/2026 01:35,15.125,0.001,7.91
11/09/2026 01:05,15.125,0.001,7.91
11/09/2026 00:35,15.375,0.001,7.91
11/09/2026 00:05,15.25,0.001,7.91
10/09/2026 23:35,15.125,0.001,7.91
10/09/2026 23:05,15.375,0.001,7.91
10/09/2026 22:35,15.5,0.001,7.91
10/09/2026 22:05,15.375,0.001,7.91
10/09/2026 21:35,15.5,0.001,7.91
10/09/2026 21:05,15.25,0.001,7.91
10/09/2026 20:35,15.375,0.001,7.91
10/09/2026 20:05,15.375,0.001,7.91
10/09/2026 19:35,15.5,0.001,7.91
10/09/2026 19:05,15.625,0.001,7.91
10/09/2026 18:35,15.5,0.001,7.91
10/09/2026 18:05,15.375,0.001,7.91
10/09/2026 17:35,15.5,0.001,7.91
10/09/2026 17:05,15.5,0.001,7.91
10/09/2026 16:35,15.5,0.001,7.91
10/09/2026 16:05,15.375,0.001,7.91
10/09/2026 15:35,15.25,0.001,7.91
10/09/2026 15:05,15.25,0.001,7.91
10/09/2026 14:35,15.25,0.001,7.91
10/09/2026 14:05,15.125,0.001,7.91
10/09/2026 13:35,15.125,0.001,7.91
10/09/2026 13:05,15.125,0.001,7.91
10/09/2026 12:35,15,0.001,7.91
10/09/2026 12:05,15.125,0.001,7.91
10/09/2026 11:35,15.25,0.001,7.91
10/09/2026 11:05,15.25,0.001,7.91
10/09/2026 10:35,15.375,0.001,7.91
10/09/2026 10:05,15.25,0.001,7.91
10/09/2026 09:35,14.875,0.001,7.91
10/09/2026 09:05,14.875,0.001,7.91
10/09/2026 08:35,14.875,0.001,7.91
10/09/2026 08:05,14.875,0.001,7.91
10/09/2026 07:35,15,0.001,7.91
10/09/2026 07:05,14.875,0.001,7.91
10/09/2026 06:35,15.125,0.001,7.91
10/09/2026 06:05,15.25,0.001,7.91
10/09/2026 05:35,15.25,0.001,7.91
10/09/2026 05:05,15.125,0.001,7.91
10/09/2026 04:35,15.25,0.001,7.91
10/09/2026 04:05,15.25,0.001,7.91
10/09/2026 03:35,15.375,0.001,7.91
10/09/2026 03:05,15.25,0.001,7.91
10/09/2026 02:35,15.375,0.001,7.91
10/09/2026 02:05,15.375,0.001,7.91
10/09/2026 01:35,15.125,0.001,7.91
10/09/2026 01:05,15.25,0.001,7.91
10/09/2026 00:35,15.375,0.001,7.91
10/09/2026 00:05,15.5,0.001,7.91
09/09/2026 23:35,15.5,0.001,7.91
09/09/2026 23:05,15.5,0.001,7.91
09/09/2026 22:35,15.625,0.001,7.91
09/09/2026 22:05,15.625,0.001,7.91
09/09/2026 21:35,15.625,0.001,7.91
09/09/2026 21:05,14.75,0.001,7.91
09/09/2026 20:35,15.75,0.001,7.91
09/09/2026 20:05,15.75,0.001,7.91
09/09/2026 19:35,15.875,0.001,7.91
09/09/2026 19:05,15.75,0.001,7.91
09/09/2026 18:35,15.75,0.001,7.91
09/09/2026 18:05,15.625,0.001,7.91
09/09/2026 17:35,16.625,0.001,7.91
09/09/2026 17:05,15.625,0.001,7.91
09/09/2026 16:35,15.5,0.001,7.9
09/09/2026 16:05,15.5,0.001,7.9
09/09/2026 15:35,15.5,0.001,7.9
09/09/2026 15:05,15.5,0.001,7.9
09/09/2026 14:35,15.25,0.001,7.9
09/09/2026 14:05,15.5,0.001,7.9
09/09/2026 13:35,15.5,0.001,7.9
09/09/2026 13:05,15.375,0.001,7.9
09/09/2026 12:35,15.375,0.001,7.9
09/09/2026 12:05,15.375,0.001,7.9
09/09/2026 11:35,15.5,0.001,7.9
09/09/2026 11:05,15.375,0.001,7.9
09/09/2026 10:35,15.375,0.001,7.89
09/09/2026 10:05,15.5,0.001,7.89
09/09/2026 09:35,15.25,0.001,7.89
09/09/2026 09:05,15.25,0.001,7.89
09/09/2026 08:35,15.375,0.001,7.89
09/09/2026 08:05,15.125,0.001,7.89
09/09/2026 07:35,15.375,0.001,7.89
09/09/2026 07:05,15.375,0.001,7.89
09/09/2026 06:35,15.125,0.001,7.89
09/09/2026 06:05,15.375,0.001,7.89
09/09/2026 05:35,15.25,0.001,7.89
09/09/2026 05:05,15.375,0.001,7.89
09/09/2026 04:35,15.625,0.001,7.89
09/09/2026 04:05,15.625,0.001,7.89
09/09/2026 03:35,15.5,0.001,7.89
09/09/2026 03:05,15.625,0.001,7.89
09/09/2026 02:35,14.75,0.001,7.88
09/09/2026 02:05,15.5,0.001,7.88
09/09/2026 01:35,15.75,0.001,7.88
09/09/2026 01:05,15.75,0.001,7.88
09/09/2026 00:35,15.875,0.001,7.88
09/09/2026 00:05,15.875,0.001,7.88
08/09/2026 23:35,16,0.001,7.88
08/09/2026 23:05,15.875,0.001,7.88
08/09/2026 22:35,16,0.001,7.87
08/09/2026 22:05,16,0.001,7.87
08/09/2026 21:35,16,0.001,7.87
08/09/2026 21:05,16.125,0.001,7.87
08/09/2026 20:35,16.125,0.001,7.87
08/09/2026 20:05,16.125,0.001,7.86
08/09/2026 19:35,16.25,0.001,7.86
08/09/2026 19:05,16.375,0.001,7.86
08/09/2026 18:35,16.125,0.001,7.86
08/09/2026 18:05,16.125,0.001,7.86
08/09/2026 17:35,16.125,0.001,7.86
08/09/2026 17:05,16,0.001,7.86
08/09/2026 16:35,16.125,0.001,7.85
08/09/2026 16:05,16,0.001,7.85
08/09/2026 15:35,15.875,0.001,7.85
08/09/2026 15:05,15.75,0.001,7.85
08/09/2026 14:35,15.75,0.001,7.85
08/09/2026 14:05,16.625,0.001,7.85
08/09/2026 13:35,15.625,0.001,7.86
08/09/2026 13:05,15.5,0.001,7.86
08/09/2026 12:35,15.625,0.001,7.87
08/09/2026 12:05,15.5,0.001,7.88
08/09/2026 11:35,15.625,0.001,7.89
08/09/2026 11:05,14.875,0.001,7.88
08/09/2026 10:35,14.875,0.001,7.88
08/09/2026 10:05,14.75,0.001,7.88
08/09/2026 09:35,14.875,0.001,7.88
08/09/2026 09:05,15,0.001,7.88
08/09/2026 08:35,15.25,0.001,7.88
08/09/2026 08:05,15.125,0.001,7.88
08/09/2026 07:35,15,0.001,7.88
08/09/2026 07:05,15.125,0.001,7.88
08/09/2026 06:35,15.125,0.001,7.88
08/09/2026 06:05,15.125,0.001,7.88
08/09/2026 05:35,15.125,0.001,7.87
08/09/2026 05:05,15.25,0.001,7.88
08/09/2026 04:35,15.25,0.001,7.87
08/09/2026 04:05,15.25,0.001,7.87
08/09/2026 03:35,15.25,0.001,7.87
08/09/2026 03:05,15.25,0.001,7.87
08/09/2026 02:35,15.25,0.001,7.87
08/09/2026 02:05,15.375,0.001,7.87
08/09/2026 01:35,15.25,0.001,7.87
08/09/2026 01:05,15.5,0.001,7.87
08/09/2026 00:35,15.25,0.001,7.86
08/09/2026 00:05,15.5,0.001,7.86
07/09/2026 23:35,15.5,0.001,7.86
07/09/2026 23:05,15.375,0.001,7.86
07/09/2026 22:35,15.625,0.001,7.86
07/09/2026 22:05,15.625,0.001,7.85
07/09/2026 21:35,15.5,0.001,7.85
07/09/2026 21:05,15.625,0.001,7.85
07/09/2026 20:35,14.75,0.001,7.84
07/09/2026 20:05,15.75,0.001,7.84
07/09/2026 19:35,15.75,0.001,7.84
07/09/2026 19:05,15.75,0.001,7.83
07/09/2026 18:35,15.75,0.001,7.83
07/09/2026 18:05,15.625,0.001,7.83
07/09/2026 17:35,15.625,0.001,7.82
07/09/2026 17:05,15.625,0.001,7.82
07/09/2026 16:35,15.5,0.001,7.82
07/09/2026 16:05,15.5,0.001,7.81
07/09/2026 15:35,15.375,0.001,7.81
07/09/2026 15:05,15.5,0.001,7.81
07/09/2026 14:35,15.25,0.001,7.81
07/09/2026 14:05,15.125,0.001,7.81
07/09/2026 13:35,15.375,0.001,7.81
07/09/2026 13:05,15.25,0.001,7.82
07/09/2026 12:35,15,0.001,7.83
07/09/2026 12:05,14.875,0.001,7.84
07/09/2026 11:35,14.75,0.001,7.86
07/09/2026 11:05,14.875,0.001,7.88
07/09/2026 10:35,14.625,0.001,7.89
07/09/2026 10:05,14.625,0.001,7.9
07/09/2026 09:35,14.75,0.001,7.91
07/09/2026 09:05,13.75,0.001,7.9
07/09/2026 08:35,14.875,0.001,7.91
07/09/2026 08:05,13.75,0.001,7.91
07/09/2026 07:35,13.75,0.001,7.91
07/09/2026 07:05,15.625,0.001,7.91
07/09/2026 06:35,14.75,0.001,7.91
07/09/2026 06:05,14.75,0.001,7.91
07/09/2026 05:35,14.75,0.001,7.91
07/09/2026 05:05,14.875,0.001,7.91
07/09/2026 04:35,15,0.001,7.91
07/09/2026 04:05,14.875,0.001,7.91
07/09/2026 03:35,15,0.001,7.91
07/09/2026 03:05,14.875,0.001,7.91
07/09/2026 02:35,15,0.001,7.91
07/09/2026 02:05,15,0.001,7.91
07/09/2026 01:35,15,0.001,7.91
07/09/2026 01:05,15,0.001,7.91
07/09/2026 00:35,15.25,0.001,7.91
07/09/2026 00:05,15.125,0.001,7.91
06/09/2026 23:35,15.125,0.001,7.91
06/09/2026 23:05,15,0.001,7.91
06/09/2026 22:35,15.375,0.001,7.91
06/09/2026 22:05,15.25,0.001,7.91
06/09/2026 21:35,15.25,0.001,7.91
06/09/2026 21:05,15.125,0.001,7.91
06/09/2026 20:35,15.25,0.001,7.91
06/09/2026 20:05,15.25,0.001,7.91
06/09/2026 19:35,15.5,0.001,7.91
06/09/2026 19:05,15.25,0.001,7.91
