Declared,Temperature,NH3,pH
16/09/2026 19:44,16.625,0.003,7.9
16/09/2026 19:14,16.5,0.003,7.9
16/09/2026 18:44,16.5,0.003,7.9
16/09/2026 18:14,16.5,0.003,7.91
16/09/2026 17:44,16.375,0.003,7.9
16/09/2026 17:41,16.375,0.003,7.9
16/09/2026 15:44,16,0.003,7.91
16/09/2026 15:14,15.75,0.003,7.91
16/09/2026 14:44,15.75,0.003,7.91
16/09/2026 14:14,15.625,0.003,7.91
16/09/2026 13:44,15.5,0.003,7.91
16/09/2026 13:14,15.5,0.003,7.91
16/09/2026 12:44,15.375,0.003,7.91
16/09/2026 12:14,15.25,0.003,7.91
16/09/2026 11:44,15.125,0.003,7.9
16/09/2026 11:14,15,0.003,7.9
16/09/2026 10:44,15.125,0.003,7.9
16/09/2026 10:14,15.125,0.003,7.9
16/09/2026 09:44,14.75,0.003,7.9
16/09/2026 09:14,14.75,0.003,7.9
16/09/2026 08:44,15,0.003,7.9
16/09/2026 08:14,14.875,0.003,7.9
16/09/2026 07:44,14.875,0.003,7.9
16/09/2026 07:14,15,0.003,7.9
16/09/2026 06:44,14.75,0.003,7.89
16/09/2026 06:14,15,0.003,7.89
16/09/2026 05:44,14.875,0.003,7.89
16/09/2026 05:14,14.875,0.003,7.89
16/09/2026 04:44,14.875,0.003,7.89
16/09/2026 04:14,14.875,0.003,7.89
16/09/2026 03:44,14.875,0.003,7.89
16/09/2026 03:14,14.625,0.003,7.89
16/09/2026 02:44,13.75,0.003,7.89
16/09/2026 02:14,14.75,0.003,7.89
16/09/2026 01:44,15.5,0.003,7.89
16/09/2026 01:14,14.5,0.003,7.89
16/09/2026 00:44,14.375,0.003,7.89
16/09/2026 00:14,14.375,0.003,7.89
15/09/2026 23:44,14.125,0.003,7.89
15/09/2026 23:14,14,0.002,7.89
15/09/2026 22:44,14,0.003,7.89
15/09/2026 22:14,14,0.003,7.88
15/09/2026 21:44,14.625,0.003,7.89
15/09/2026 21:14,15,0.003,7.9
15/09/2026 20:44,16,0.003,7.91
15/09/2026 20:14,16.625,0.003,7.9
15/09/2026 19:44,16.625,0.003,7.91
15/09/2026 19:14,16.5,0.003,7.91
15/09/2026 18:44,16.5,0.003,7.92
15/09/2026 18:14,16.5,0.003,7.92
15/09/2026 17:44,16.5,0.003,7.92
15/09/2026 17:14,16.375,0.003,7.92
15/09/2026 16:44,16.25,0.003,7.93
15/09/2026 16:14,16.25,0.003,7.93
15/09/2026 15:44,16.125,0.003,7.93
15/09/2026 15:14,16,0.003,7.93
15/09/2026 14:44,15.875,0.003,7.93
15/09/2026 14:14,15.875,0.003,7.93
15/09/2026 13:44,15.625,0.003,7.93
15/09/2026 13:14,14.75,0.003,7.93
15/09/2026 12:44,15.375,0.003,7.93
15/09/2026 12:14,15.375,0.003,7.93
15/09/2026 11:44,15.25,0.003,7.93
15/09/2026 11:14,15.125,0.003,7.93
15/09/2026 10:44,14.875,0.003,7.93
15/09/2026 10:14,15,0.003,7.93
15/09/2026 09:44,15.125,0.003,7.93
15/09/2026 09:14,14.875,0.003,7.93
15/09/2026 08:44,14.875,0.003,7.93
15/09/2026 08:14,14.875,0.003,7.93
15/09/2026 07:44,15,0.003,7.93
15/09/2026 07:14,14.875,0.003,7.93
15/09/2026 06:44,14.875,0.003,7.93
15/09/2026 06:14,15,0.003,7.93
15/09/2026 05:44,14.875,0.003,7.94
15/09/2026 05:14,15.625,0.003,7.93
15/09/2026 04:44,13.75,0.003,7.93
15/09/2026 04:14,13.875,0.003,7.93
15/09/2026 03:44,15.625,0.003,7.92
15/09/2026 03:14,15.625,0.003,7.94
15/09/2026 02:44,14.75,0.003,7.94
15/09/2026 02:14,14.375,0.003,7.93
15/09/2026 01:44,14.625,0.003,7.93
15/09/2026 01:14,14.375,0.002,7.93
15/09/2026 00:44,14.25,0.002,7.92
15/09/2026 00:14,14.125,0.002,7.92
14/09/2026 23:44,14.125,0.002,7.92
14/09/2026 23:14,14,0.002,7.91
14/09/2026 22:44,13.75,0.002,7.91
14/09/2026 22:14,14.125,0.002,7.92
14/09/2026 21:44,14.5,0.002,7.94
14/09/2026 21:14,15.375,0.002,7.95
14/09/2026 20:44,16.125,0.003,7.96
14/09/2026 20:14,16.875,0.003,7.97
14/09/2026 19:44,16.875,0.003,7.97
14/09/2026 19:14,16.875,0.003,7.97
14/09/2026 18:44,17,0.003,7.96
14/09/2026 18:14,16.875,0.003,7.95
14/09/2026 17:44,16.875,0.003,7.95
14/09/2026 17:14,16.875,0.002,7.95
14/09/2026 16:44,15.75,0.002,7.94
14/09/2026 16:14,16.625,0.002,7.93
14/09/2026 15:44,16.625,0.002,7.92
14/09/2026 15:14,16.5,0.002,7.91
14/09/2026 14:44,16.5,0.002,7.89
14/09/2026 14:14,16.375,0.002,7.86
14/09/2026 13:44,16.375,0.002,7.82
14/09/2026 13:14,16.25,0.002,7.76
14/09/2026 12:44,16.25,0.002,7.68
14/09/2026 12:14,16.25,0.002,7.55
14/09/2026 12:07,16.375,0.002,7.51
14/09/2026 11:44,16.375,0.002,7.32
14/09/2026 11:14,16.25,0.002,6.99
14/09/2026 10:44,16.125,0.002,6.77
14/09/2026 10:14,16,0.002,6.66
14/09/2026 10:14,16.125,0.002,6.83
12/09/2026 12:44,16.625,0.001,7.9
12/09/2026 12:14,16.625,0.001,7.9
12/09/2026 11:44,15.625,0.001,7.9
12/09/2026 11:14,15.625,0.001,7.9
12/09/2026 10:44,15.625,0.001,7.9
12/09/2026 10:14,15.5,0.001,7.9
12/09/2026 09:44,15.5,0.001,7.9
12/09/2026 09:14,15.625,0.001,7.9
12/09/2026 08:44,15.5,0.001,7.9
12/09/2026 08:14,15.375,0.001,7.9
12/09/2026 07:44,15.5,0.001,7.9
12/09/2026 07:14,14.75,0.001,7.9
12/09/2026 06:44,16.625,0.001,7.9
12/09/2026 06:14,15.625,0.001,7.9
12/09/2026 05:44,15.625,0.001,7.89
12/09/2026 05:14,15.625,0.001,7.9
12/09/2026 04:44,14.75,0.001,7.9
12/09/2026 04:14,15.75,0.001,7.9
12/09/2026 03:44,15.75,0.001,7.9
12/09/2026 03:14,15.75,0.001,7.9
12/09/2026 02:44,15.75,0.001,7.9
12/09/2026 02:14,15.875,0.001,7.9
12/09/2026 01:44,15.75,0.001,7.9
12/09/2026 01:14,16,0.001,7.9
12/09/2026 00:44,16,0.001,7.9
12/09/2026 00:14,15.875,0.001,7.9
11/09/2026 23:44,16.125,0.001,7.9
11/09/2026 23:14,16,0.001,7.91
11/09/2026 22:44,16,0.001,7.91
11/09/2026 22:14,16,0.001,7.9
11/09/2026 21:44,16.125,0.001,7.91
11/09/2026 21:14,16.125,0.001,7.9
11/09/2026 20:44,16.125,0.001,7.91
11/09/2026 20:14,16.125,0.001,7.91
11/09/2026 19:44,16.125,0.001,7.9
11/09/2026 19:14,16.25,0.001,7.9
11/09/2026 18:44,16.25,0.001,7.9
11/09/2026 18:14,16.25,0.001,7.9
11/09/2026 17:44,16.125,0.001,7.9
11/09/2026 17:14,16.125,0.001,7.9
11/09/2026 16:44,16,0.001,7.9
11/09/2026 16:14,15.875,0.001,7.9
11/09/2026 15:44,16.625,0.001,7.9
11/09/2026 15:14,16.625,0.001,7.9
11/09/2026 14:44,15.5,0.001,7.9
11/09/2026 14:14,15.5,0.001,7.9
11/09/2026 13:44,15.375,0.001,7.9
11/09/2026 13:14,15.25,0.001,7.9
11/09/2026 12:44,15.25,0.001,7.9
11/09/2026 12:14,15.125,0.001,7.89
11/09/2026 11:44,15.125,0.001,7.89
11/09/2026 11:14,15,0.001,7.9
11/09/2026 10:44,15.125,0.001,7.9
11/09/2026 10:14,14.75,0.001,7.9
11/09/2026 09:44,15,0.001,7.9
11/09/2026 09:14,14.875,0.001,7.9
11/09/2026 08:44,14.75,0.001,7.89
11/09/2026 08:14,14.875,0.001,7.89
11/09/2026 07:44,14.875,0.001,7.9
11/09/2026 07:14,14.875,0.001,7.89
11/09/2026 06:44,15.625,0.001,7.9
11/09/2026 06:14,14.5,0.001,7.89
11/09/2026 05:44,14.625,0.001,7.89
11/09/2026 05:14,14.625,0.001,7.89
11/09/2026 04:44,14.75,0.001,7.89
11/09/2026 04:14,14.625,0.001,7.89
11/09/2026 03:44,14.5,0.001,7.89
11/09/2026 03:14,14.625,0.001,7.89
11/09/2026 02:44,14.5,0.001,7.89
11/09/2026 02:14,14.625,0.001,7.89
11/09/2026 01:44,14.625,0.001,7.89
11/09/2026 01:14,14.5,0.001,7.89
11/09/2026 00:44,14.25,0.001,7.89
11/09/2026 00:14,14.25,0.001,7.89
10/09/2026 23:44,14,0.001,7.89
10/09/2026 23:14,13.875,0.001,7.89
10/09/2026 22:44,13.875,0.001,7.89
10/09/2026 22:14,12.875,0.001,7.89
10/09/2026 21:44,14.125,0.001,7.89
10/09/2026 21:14,14.875,0.001,7.9
10/09/2026 20:44,16.625,0.001,7.9
10/09/2026 20:14,16.375,0.001,7.91
10/09/2026 19:44,16.625,0.001,7.91
10/09/2026 19:14,16.625,0.001,7.91
10/09/2026 18:44,16.625,0.001,7.91
10/09/2026 18:14,16.625,0.001,7.91
10/09/2026 17:44,16.5,0.001,7.9
10/09/2026 17:14,16.5,0.001,7.91
10/09/2026 16:44,16.375,0.001,7.91
10/09/2026 16:14,16.25,0.001,7.9
10/09/2026 15:44,16.125,0.001,7.9
10/09/2026 15:14,16.125,0.001,7.9
10/09/2026 14:44,16,0.001,7.9
10/09/2026 14:14,15.75,0.001,7.9
10/09/2026 13:44,15.75,0.001,7.9
10/09/2026 13:14,15.75,0.001,7.9
10/09/2026 12:44,15.625,0.001,7.9
10/09/2026 12:14,15.625,0.001,7.9
10/09/2026 11:44,15.5,0.001,7.9
10/09/2026 11:14,15.25,0.001,7.9
10/09/2026 10:44,15.375,0.001,7.9
10/09/2026 10:14,15,0.001,7.9
10/09/2026 09:44,15,0.001,7.89
10/09/2026 09:14,15.125,0.001,7.89
10/09/2026 08:44,15,0.001,7.89
10/09/2026 08:14,15,0.001,7.89
10/09/2026 07:44,15,0.001,7.89
10/09/2026 07:14,15,0.001,7.89
10/09/2026 06:44,14.875,0.001,7.89
10/09/2026 06:14,14.875,0.001,7.89
10/09/2026 05:44,15,0.001,7.89
10/09/2026 05:14,14.875,0.001,7.89
10/09/2026 04:44,14.875,0.001,7.89
10/09/2026 04:14,14.875,0.001,7.89
10/09/2026 03:44,14.875,0.001,7.89
10/09/2026 03:14,14.75,0.001,7.89
10/09/2026 02:44,14.75,0.001,7.89
10/09/2026 02:14,14.75,0.001,7.89
10/09/2026 01:44,15,0.001,7.89
10/09/2026 01:14,14.875,0.001,7.89
10/09/2026 00:44,14.625,0.001,7.89
10/09/2026 00:14,15.5,0.001,7.89
09/09/2026 23:44,14.5,0.001,7.89
09/09/2026 23:14,14.5,0.001,7.89
09/09/2026 22:44,14.375,0.001,7.89
09/09/2026 22:14,14.125,0.001,7.89
09/09/2026 21:44,14.25,0.001,7.88
09/09/2026 21:14,15,0.001,7.89
09/09/2026 20:44,15.75,0.001,7.89
09/09/2026 20:14,16.625,0.001,7.89
09/09/2026 19:44,16.625,0.001,7.9
09/09/2026 19:14,16.625,0.001,7.9
09/09/2026 18:44,15.75,0.001,7.9
09/09/2026 18:14,16.625,0.001,7.9
09/09/2026 17:44,16.5,0.001,7.9
09/09/2026 17:14,16.5,0.001,7.9
09/09/2026 16:44,16.375,0.001,7.89
09/09/2026 16:14,16.25,0.001,7.89
09/09/2026 15:44,16.125,0.001,7.89
09/09/2026 15:14,16.125,0.001,7.89
09/09/2026 14:44,16.125,0.001,7.89
09/09/2026 14:14,15.875,0.001,7.89
09/09/2026 13:44,15.875,0.001,7.89
09/09/2026 13:14,15.875,0.001,7.89
09/09/2026 12:44,15.625,0.001,7.88
09/09/2026 12:14,14.75,0.001,7.88
09/09/2026 11:44,15.5,0.001,7.88
09/09/2026 11:14,15.5,0.001,7.88
09/09/2026 10:44,15.5,0.001,7.88
09/09/2026 10:14,15.5,0.001,7.88
09/09/2026 09:44,15.25,0.001,7.88
09/09/2026 09:14,15.125,0.001,7.88
09/09/2026 08:44,15,0.001,7.88
09/09/2026 08:14,15,0.001,7.88
09/09/2026 07:44,15,0.001,7.88
09/09/2026 07:14,15.125,0.001,7.88
09/09/2026 06:44,15.125,0.001,7.87
09/09/2026 06:14,14.875,0.001,7.87
09/09/2026 05:44,15.125,0.001,7.88
09/09/2026 05:14,15,0.001,7.87
09/09/2026 04:44,15,0.001,7.87
09/09/2026 04:14,15,0.001,7.87
09/09/2026 03:44,14.75,0.001,7.87
09/09/2026 03:14,14.875,0.001,7.87
09/09/2026 02:44,14.75,0.001,7.87
09/09/2026 02:14,13.875,0.001,7.87
09/09/2026 01:44,15.625,0.001,7.87
09/09/2026 01:14,15.5,0.001,7.87
09/09/2026 00:44,14.5,0.001,7.87
09/09/2026 00:14,14.25,0.001,7.87
08/09/2026 23:44,14.125,0.001,7.86
08/09/2026 23:14,13.875,0.001,7.86
08/09/2026 22:44,13.875,0.001,7.86
08/09/2026 22:14,14.125,0.001,7.86
08/09/2026 21:44,14.875,0.001,7.87
08/09/2026 21:14,15.75,0.001,7.87
08/09/2026 20:44,16.5,0.001,7.88
08/09/2026 20:14,17.375,0.001,7.88
08/09/2026 19:44,17.5,0.001,7.88
08/09/2026 19:14,17.625,0.001,7.88
08/09/2026 18:44,17.625,0.001,7.88
08/09/2026 18:14,17.625,0.001,7.88
08/09/2026 17:44,18.625,0.001,7.88
08/09/2026 17:14,17.5,0.001,7.88
08/09/2026 16:44,17.375,0.001,7.88
08/09/2026 16:14,17.25,0.001,7.88
08/09/2026 15:44,17.25,0.001,7.87
08/09/2026 15:14,17,0.001,7.87
08/09/2026 14:44,17,0.001,7.88
08/09/2026 14:14,16.875,0.001,7.88
08/09/2026 13:44,16.875,0.002,7.88
08/09/2026 13:14,16.875,0.001,7.88
08/09/2026 12:44,16.75,0.001,7.88
08/09/2026 12:14,16.875,0.001,7.89
08/09/2026 11:44,17.5,0.001,7.9
08/09/2026 11:14,16.5,0.001,7.89
08/09/2026 10:44,16.625,0.001,7.88
08/09/2026 10:14,14.75,0.001,7.88
08/09/2026 09:44,15.375,0.001,7.88
08/09/2026 09:14,15.375,0.001,7.88
08/09/2026 08:44,15.125,0.001,7.88
08/09/2026 08:14,15,0.001,7.88
08/09/2026 07:44,15,0.001,7.88
08/09/2026 07:14,15,0.001,7.88
08/09/2026 06:44,15,0.001,7.88
08/09/2026 06:14,15.25,0.001,7.88
08/09/2026 05:44,15.125,0.001,7.88
08/09/2026 05:14,15.125,0.001,7.88
08/09/2026 04:44,15,0.001,7.88
08/09/2026 04:14,14.875,0.001,7.87
08/09/2026 03:44,14.875,0.001,7.88
08/09/2026 03:14,14.875,0.001,7.87
08/09/2026 02:44,14.875,0.001,7.87
08/09/2026 02:14,15.5,0.001,7.87
08/09/2026 01:44,14.5,0.001,7.87
