Declared,Temperature,NH3,pH
18/09/2026 04:29,16.125,0.002,8.01
18/09/2026 03:59,16.375,0.002,8.01
18/09/2026 03:29,16.5,0.002,8.01
18/09/2026 02:59,16.375,0.002,8.01
18/09/2026 02:29,16.5,0.002,8.01
18/09/2026 01:59,16.5,0.002,8.02
18/09/2026 01:29,16.625,0.002,8.02
18/09/2026 00:59,16.625,0.002,8.02
18/09/2026 00:29,17.625,0.002,8.02
17/09/2026 23:59,16.875,0.002,8.02
17/09/2026 23:29,16.75,0.002,8.03
17/09/2026 22:59,16.875,0.002,8.03
17/09/2026 22:29,17.125,0.002,8.03
17/09/2026 21:59,17.125,0.002,8.03
17/09/2026 21:29,17.125,0.002,8.03
17/09/2026 20:59,17.25,0.002,8.04
17/09/2026 20:29,17.25,0.002,8.04
17/09/2026 19:59,17.125,0.002,8.04
17/09/2026 19:29,17.125,0.002,8.04
17/09/2026 18:59,17.25,0.002,8.04
17/09/2026 18:29,17.25,0.002,8.05
17/09/2026 17:59,17.125,0.002,8.05
17/09/2026 17:29,17.25,0.002,8.04
17/09/2026 16:59,17.125,0.002,8.04
17/09/2026 16:29,17.125,0.002,8.04
17/09/2026 15:59,17,0.002,8.04
17/09/2026 15:29,17,0.002,8.04
17/09/2026 14:59,16.875,0.002,8.03
17/09/2026 14:29,15.75,0.002,8.03
17/09/2026 13:59,16.625,0.002,8.03
17/09/2026 13:29,16.5,0.002,8.03
17/09/2026 12:59,16.5,0.002,8.02
17/09/2026 12:29,16.375,0.002,8.02
17/09/2026 11:59,16.25,0.002,8.02
17/09/2026 11:29,16.375,0.002,8.02
17/09/2026 10:59,16.25,0.002,8.01
17/09/2026 10:29,16.25,0.002,8.01
17/09/2026 09:59,16.125,0.002,8.01
17/09/2026 09:29,16.125,0.002,8
17/09/2026 08:59,16.25,0.002,8
17/09/2026 08:29,16.125,0.002,8
17/09/2026 07:59,16.125,0.002,8
17/09/2026 07:29,16.25,0.002,8
17/09/2026 06:59,16.25,0.002,8
17/09/2026 06:29,16.25,0.002,7.99
17/09/2026 05:59,16.25,0.002,8
17/09/2026 05:29,16.25,0.002,8
17/09/2026 04:59,16.375,0.002,8
17/09/2026 04:29,16.5,0.002,8
17/09/2026 03:59,16.5,0.002,8
17/09/2026 03:29,16.5,0.002,8
17/09/2026 02:59,16.625,0.002,8.01
17/09/2026 02:29,17.625,0.002,8.01
17/09/2026 01:59,15.875,0.002,8.01
17/09/2026 01:29,17,0.002,8.01
17/09/2026 00:59,17.125,0.002,8.01
17/09/2026 00:29,17,0.002,8.01
16/09/2026 23:59,17.125,0.002,8.01
16/09/2026 23:29,17.25,0.002,8.02
16/09/2026 22:59,17.375,0.002,8.02
16/09/2026 22:29,17.375,0.002,8.02
16/09/2026 21:59,17.5,0.002,8.02
16/09/2026 21:29,17.5,0.002,8.02
16/09/2026 20:59,17.5,0.002,8.02
16/09/2026 20:29,17.5,0.002,8.02
16/09/2026 19:59,17.5,0.002,8.03
16/09/2026 19:29,17.625,0.002,8.03
16/09/2026 18:59,17.625,0.002,8.03
16/09/2026 18:29,17.5,0.002,8.03
16/09/2026 17:59,17.5,0.002,8.03
16/09/2026 17:29,17.375,0.002,8.03
16/09/2026 16:59,17.375,0.002,8.02
16/09/2026 16:29,17.25,0.002,8.02
16/09/2026 15:59,17.25,0.002,8.02
16/09/2026 15:29,17.125,0.002,8.02
16/09/2026 14:59,16.875,0.002,8.01
16/09/2026 14:29,16.875,0.002,8.01
16/09/2026 13:59,17.625,0.002,8.01
16/09/2026 13:29,16.75,0.002,8
16/09/2026 12:59,16.5,0.002,8
16/09/2026 12:29,16.5,0.002,8
16/09/2026 11:59,16.375,0.002,7.99
16/09/2026 11:29,16.375,0.002,7.99
16/09/2026 10:59,16.25,0.002,7.98
16/09/2026 10:29,16.125,0.002,7.98
16/09/2026 09:59,16.25,0.002,7.98
16/09/2026 09:29,16.25,0.002,7.98
16/09/2026 08:59,16.25,0.002,7.97
16/09/2026 08:29,16.125,0.002,7.97
16/09/2026 07:59,16.25,0.002,7.97
16/09/2026 07:29,16.125,0.002,7.97
16/09/2026 06:59,16.125,0.002,7.96
16/09/2026 06:29,16.25,0.002,7.96
16/09/2026 05:59,16.25,0.002,7.96
16/09/2026 05:29,16.375,0.002,7.96
16/09/2026 04:59,16.5,0.002,7.96
16/09/2026 04:29,16.5,0.002,7.97
16/09/2026 03:59,16.5,0.002,7.96
16/09/2026 03:29,17.625,0.002,7.97
16/09/2026 02:59,16.875,0.002,7.97
16/09/2026 02:29,16.875,0.002,7.97
16/09/2026 01:59,16.875,0.002,7.97
16/09/2026 01:29,17,0.002,7.97
16/09/2026 00:59,17.25,0.002,7.97
16/09/2026 00:29,17.125,0.002,7.97
15/09/2026 23:59,17.375,0.002,7.97
15/09/2026 23:29,17.25,0.002,7.97
15/09/2026 22:59,17.5,0.002,7.97
15/09/2026 22:29,17.625,0.002,7.97
15/09/2026 21:59,17.625,0.002,7.97
15/09/2026 21:29,17.625,0.002,7.97
15/09/2026 20:59,17.5,0.002,7.97
15/09/2026 20:29,17.5,0.002,7.97
15/09/2026 19:59,17.625,0.002,7.97
15/09/2026 19:29,16.75,0.003,7.97
15/09/2026 18:59,16.75,0.003,7.97
15/09/2026 18:29,18.625,0.003,7.98
15/09/2026 17:59,17.625,0.003,7.98
15/09/2026 17:29,17.5,0.003,7.98
15/09/2026 16:59,17.5,0.003,7.99
15/09/2026 16:29,17.375,0.003,7.98
15/09/2026 15:59,17.25,0.003,7.98
15/09/2026 15:29,17.25,0.003,7.98
15/09/2026 14:59,17.125,0.003,7.97
15/09/2026 14:29,17,0.003,7.96
15/09/2026 13:59,16.875,0.003,7.96
15/09/2026 13:29,16.875,0.002,7.96
15/09/2026 12:59,16.75,0.003,7.95
15/09/2026 12:29,16.625,0.003,7.95
15/09/2026 11:59,16.5,0.003,7.95
15/09/2026 11:29,16.5,0.003,7.94
15/09/2026 10:59,16.5,0.003,7.94
15/09/2026 10:29,16.375,0.003,7.94
15/09/2026 09:59,16.25,0.003,7.93
15/09/2026 09:29,16.5,0.003,7.93
15/09/2026 08:59,16.375,0.003,7.92
15/09/2026 08:29,16.375,0.003,7.92
15/09/2026 07:59,16.375,0.003,7.92
15/09/2026 07:29,16.375,0.003,7.91
15/09/2026 06:59,16.5,0.003,7.91
15/09/2026 06:29,16.5,0.003,7.91
15/09/2026 05:59,16.5,0.003,7.91
15/09/2026 05:29,15.75,0.003,7.91
15/09/2026 04:59,15.75,0.003,7.91
15/09/2026 04:29,17.625,0.003,7.91
15/09/2026 03:59,16.75,0.003,7.91
15/09/2026 03:29,16.875,0.003,7.91
15/09/2026 02:59,17,0.003,7.92
15/09/2026 02:29,17,0.003,7.92
15/09/2026 01:59,17.125,0.003,7.92
15/09/2026 01:29,17.375,0.003,7.92
15/09/2026 00:59,17.5,0.003,7.92
15/09/2026 00:29,17.625,0.003,7.93
14/09/2026 23:59,17.625,0.003,7.93
14/09/2026 23:29,17.875,0.003,7.94
14/09/2026 22:59,17.875,0.003,7.94
14/09/2026 22:29,18.125,0.003,7.94
14/09/2026 21:59,18.125,0.003,7.94
14/09/2026 21:29,18.125,0.003,7.94
14/09/2026 20:59,18.25,0.003,7.94
14/09/2026 20:29,18.375,0.003,7.94
14/09/2026 19:59,18.375,0.003,7.94
14/09/2026 19:29,18.5,0.003,7.94
14/09/2026 18:59,18.5,0.003,7.93
14/09/2026 18:29,17.75,0.003,7.92
14/09/2026 17:59,17.75,0.003,7.91
14/09/2026 17:29,19.625,0.003,7.92
14/09/2026 16:59,18.625,0.003,7.92
14/09/2026 16:29,17.75,0.003,7.91
14/09/2026 16:29,17.75,0.003,7.91
14/09/2026 15:59,19.625,0.003,7.91
14/09/2026 15:29,19.625,0.003,7.89
14/09/2026 14:59,18.875,0.003,7.87
14/09/2026 14:29,18.75,0.003,7.85
14/09/2026 13:59,18.875,0.003,7.81
14/09/2026 13:29,18.75,0.003,7.76
14/09/2026 12:59,18.875,0.003,7.68
14/09/2026 12:29,18.75,0.003,7.55
14/09/2026 12:25,19.875,0.003,7.53
14/09/2026 11:59,20.125,0.003,7.27
14/09/2026 11:36,20.625,0.003,7.01
14/09/2026 11:29,18.875,0.003,6.92
14/09/2026 10:59,18.75,0.003,6.74
14/09/2026 10:29,18.375,0.003,6.69
14/09/2026 09:59,16.375,0.004,6.67
14/09/2026 09:59,16.375,0.004,6.84
12/09/2026 12:29,16.25,0.005,7.95
12/09/2026 11:59,16.25,0.004,7.95
12/09/2026 11:29,16.125,0.005,7.94
12/09/2026 10:59,16.25,0.004,7.94
12/09/2026 10:29,16.125,0.005,7.94
12/09/2026 09:59,16,0.005,7.93
12/09/2026 09:29,16.125,0.005,7.93
12/09/2026 08:59,16,0.005,7.92
12/09/2026 08:29,15.875,0.005,7.92
12/09/2026 07:59,15.875,0.005,7.92
12/09/2026 07:29,15.75,0.005,7.91
12/09/2026 06:59,16.5,0.005,7.91
12/09/2026 06:29,15.625,0.005,7.91
12/09/2026 05:59,15.625,0.005,7.92
12/09/2026 05:29,14.75,0.005,7.91
12/09/2026 04:59,15.5,0.005,7.91
12/09/2026 04:29,15.625,0.005,7.92
12/09/2026 03:59,15.625,0.005,7.92
12/09/2026 03:29,15.625,0.005,7.92
12/09/2026 02:59,15.5,0.005,7.93
12/09/2026 02:29,15.375,0.005,7.93
12/09/2026 01:59,15.5,0.005,7.93
12/09/2026 01:29,15.5,0.005,7.93
12/09/2026 00:59,15.5,0.005,7.94
12/09/2026 00:29,15.5,0.005,7.94
11/09/2026 23:59,15.375,0.005,7.94
11/09/2026 23:29,15.375,0.005,7.94
11/09/2026 22:59,15.25,0.005,7.94
11/09/2026 22:29,15.125,0.005,7.95
11/09/2026 21:59,15.125,0.005,7.95
11/09/2026 21:29,15,0.005,7.95
11/09/2026 20:59,15,0.005,7.95
11/09/2026 20:29,14.875,0.005,7.95
11/09/2026 19:59,15.625,0.005,7.96
11/09/2026 19:29,13.75,0.005,7.96
11/09/2026 18:59,14.5,0.005,7.95
11/09/2026 18:29,14.25,0.005,7.96
11/09/2026 17:59,14,0.005,7.96
11/09/2026 17:29,14.625,0.005,7.96
11/09/2026 16:59,15.125,0.005,7.97
11/09/2026 16:29,15.875,0.005,7.97
11/09/2026 15:59,16.5,0.005,7.97
11/09/2026 15:29,16.875,0.004,7.97
11/09/2026 14:59,16.75,0.005,7.97
11/09/2026 14:29,16.5,0.005,7.96
11/09/2026 13:59,16.5,0.005,7.96
11/09/2026 13:29,16.375,0.004,7.95
11/09/2026 12:59,16.25,0.005,7.95
11/09/2026 12:29,16.25,0.005,7.95
11/09/2026 11:59,16.125,0.005,7.94
11/09/2026 11:29,16.125,0.004,7.94
11/09/2026 10:59,16.125,0.005,7.94
11/09/2026 10:29,16,0.005,7.93
11/09/2026 09:59,16,0.005,7.93
11/09/2026 09:29,16.125,0.005,7.92
11/09/2026 08:59,16,0.005,7.92
11/09/2026 08:29,16,0.005,7.92
11/09/2026 07:59,15.75,0.005,7.92
11/09/2026 07:29,15.75,0.005,7.91
11/09/2026 06:59,14.75,0.005,7.91
11/09/2026 06:29,14.75,0.005,7.91
11/09/2026 05:59,16.625,0.005,7.9
11/09/2026 05:29,15.625,0.005,7.91
11/09/2026 04:59,16.625,0.004,7.92
11/09/2026 04:29,14.75,0.005,7.91
11/09/2026 03:59,15.625,0.005,7.91
11/09/2026 03:29,15.625,0.005,7.92
11/09/2026 02:59,15.625,0.005,7.92
11/09/2026 02:29,15.625,0.005,7.93
11/09/2026 01:59,14.75,0.005,7.93
11/09/2026 01:29,15.5,0.005,7.93
11/09/2026 00:59,15.5,0.005,7.93
11/09/2026 00:29,15.625,0.005,7.93
10/09/2026 23:59,15.625,0.005,7.94
10/09/2026 23:29,15.625,0.005,7.93
10/09/2026 22:59,15.5,0.004,7.93
10/09/2026 22:29,15.5,0.005,7.94
10/09/2026 21:59,15.375,0.005,7.95
10/09/2026 21:29,15.25,0.005,7.95
10/09/2026 20:59,15,0.005,7.95
10/09/2026 20:29,15,0.005,7.95
10/09/2026 19:59,14.625,0.004,7.95
10/09/2026 19:29,14.625,0.005,7.95
10/09/2026 18:59,14.5,0.004,7.95
10/09/2026 18:29,14.25,0.005,7.95
10/09/2026 17:59,14,0.004,7.95
10/09/2026 17:29,14.25,0.005,7.96
10/09/2026 16:59,14.875,0.005,7.96
10/09/2026 16:29,15.625,0.005,7.96
10/09/2026 15:59,16.125,0.005,7.96
10/09/2026 15:29,16.375,0.005,7.96
10/09/2026 14:59,16.25,0.005,7.95
10/09/2026 14:29,16.125,0.005,7.95
10/09/2026 13:59,16,0.005,7.94
10/09/2026 13:29,15.875,0.005,7.93
10/09/2026 12:59,15.625,0.005,7.93
10/09/2026 12:29,15.375,0.005,7.93
10/09/2026 11:59,15.375,0.005,7.93
10/09/2026 11:29,15,0.004,7.93
10/09/2026 10:59,15.125,0.005,7.93
10/09/2026 10:29,16,0.005,7.93
10/09/2026 09:59,16.125,0.005,7.92
10/09/2026 09:29,16,0.005,7.92
10/09/2026 08:59,16,0.005,7.92
10/09/2026 08:29,16.125,0.005,7.91
10/09/2026 07:59,16,0.005,7.91
10/09/2026 07:29,15.875,0.005,7.91
10/09/2026 06:59,15.875,0.005,7.91
10/09/2026 06:29,15.875,0.005,7.91
10/09/2026 05:59,15.875,0.005,7.91
10/09/2026 05:29,15.875,0.005,7.91
10/09/2026 04:59,15.875,0.005,7.91
10/09/2026 04:29,15.875,0.005,7.91
10/09/2026 03:59,15.875,0.005,7.91
10/09/2026 03:29,15.875,0.005,7.92
10/09/2026 02:59,15.875,0.005,7.92
10/09/2026 02:29,15.875,0.005,7.92
10/09/2026 01:59,15.875,0.005,7.92
10/09/2026 01:29,16,0.005,7.92
10/09/2026 00:59,15.875,0.005,7.93
10/09/2026 00:29,15.875,0.005,7.93
09/09/2026 23:59,15.75,0.005,7.93
09/09/2026 23:29,15.875,0.005,7.93
09/09/2026 22:59,15.75,0.005,7.93
09/09/2026 22:29,15.75,0.005,7.93
09/09/2026 21:59,14.75,0.005,7.94
09/09/2026 21:29,15.5,0.005,7.94
09/09/2026 20:59,15.375,0.005,7.94
09/09/2026 20:29,15.25,0.005,7.94
09/09/2026 19:59,15.125,0.005,7.94
09/09/2026 19:29,14.875,0.005,7.94
09/09/2026 18:59,14.875,0.005,7.94
09/09/2026 18:29,14.625,0.005,7.94
09/09/2026 17:59,14.25,0.005,7.94
09/09/2026 17:29,14.75,0.005,7.95
09/09/2026 16:59,15.5,0.005,7.95
09/09/2026 16:29,15.875,0.005,7.95
09/09/2026 15:59,16.5,0.005,7.95
09/09/2026 15:29,16.75,0.005,7.95
09/09/2026 14:59,17.625,0.005,7.95
09/09/2026 14:29,16.5,0.004,7.94
09/09/2026 13:59,16.375,0.005,7.94
09/09/2026 13:29,16.375,0.005,7.93
09/09/2026 12:59,16.125,0.005,7.93
09/09/2026 12:29,16.125,0.005,7.92
09/09/2026 11:59,16.125,0.005,7.91
09/09/2026 11:29,16.125,0.005,7.91
09/09/2026 10:59,15.875,0.005,7.9
09/09/2026 10:29,15.75,0.005,7.9
09/09/2026 09:59,14.75,0.005,7.89
09/09/2026 09:29,15.5,0.005,7.89
09/09/2026 08:59,15.375,0.005,7.88
09/09/2026 08:29,15.25,0.005,7.88
09/09/2026 07:59,15.125,0.005,7.87
09/09/2026 07:29,15,0.005,7.87
09/09/2026 06:59,14.75,0.005,7.87
09/09/2026 06:29,14.75,0.005,7.87
09/09/2026 05:59,15.625,0.005,7.87
09/09/2026 05:29,14.75,0.005,7.87
09/09/2026 04:59,14.5,0.005,7.87
09/09/2026 04:29,14.375,0.005,7.87
09/09/2026 03:59,14.375,0.005,7.88
09/09/2026 03:29,14.25,0.005,7.87
09/09/2026 02:59,14.125,0.005,7.88
09/09/2026 02:29,14.25,0.005,7.88
09/09/2026 01:59,15.25,0.005,7.89
09/09/2026 01:29,16,0.005,7.9
09/09/2026 00:59,16.375,0.005,7.9
09/09/2026 00:29,16.5,0.005,7.89
08/09/2026 23:59,16.375,0.005,7.9
08/09/2026 23:29,16.375,0.005,7.89
08/09/2026 22:59,16.375,0.005,7.91
08/09/2026 22:29,16.375,0.005,7.9
08/09/2026 21:59,16.375,0.005,7.91
08/09/2026 21:29,16.375,0.005,7.91
08/09/2026 20:59,16.25,0.005,7.91
08/09/2026 20:29,16.125,0.005,7.91
08/09/2026 19:59,16,0.005,7.91
08/09/2026 19:29,15.875,0.005,7.91
08/09/2026 18:59,15.875,0.005,7.91
08/09/2026 18:29,15.75,0.005,7.91
08/09/2026 17:59,15.625,0.005,7.91
08/09/2026 17:29,15.875,0.005,7.91
08/09/2026 16:59,16.375,0.005,7.91
08/09/2026 16:29,17,0.005,7.92
08/09/2026 15:59,16.75,0.006,7.91
08/09/2026 15:29,18,0.006,7.91
08/09/2026 14:59,18,0.006,7.91
08/09/2026 14:29,17.875,0.006,7.91
08/09/2026 13:59,17.875,0.006,7.91
08/09/2026 13:29,17.875,0.006,7.91
08/09/2026 12:59,17.75,0.005,7.91
08/09/2026 12:29,16.75,0.005,7.92
08/09/2026 11:59,18.375,0.005,7.93
08/09/2026 11:29,16.875,0.005,7.93
08/09/2026 10:59,14.625,0.005,7.89
08/09/2026 10:29,14.375,0.005,7.89
08/09/2026 09:59,14.375,0.005,7.89
08/09/2026 09:29,15,0.005,7.89
08/09/2026 08:59,15.875,0.005,7.89
08/09/2026 08:29,16.25,0.005,7.88
08/09/2026 07:59,16.25,0.005,7.88
08/09/2026 07:29,16.125,0.005,7.88
08/09/2026 06:59,16.125,0.005,7.87
08/09/2026 06:29,16.125,0.005,7.88
08/09/2026 05:59,16.125,0.005,7.87
08/09/2026 05:29,16.125,0.005,7.88
08/09/2026 04:59,16.125,0.005,7.88
08/09/2026 04:29,16.125,0.005,7.88
08/09/2026 03:59,16.125,0.005,7.88
08/09/2026 03:29,16.125,0.005,7.88
