Declared,Temperature,NH3,pH
20/09/2026 23:20,15.75,0.001,7.99
20/09/2026 22:40,16.25,0.002,7.98
20/09/2026 22:10,16.5,0.002,7.97
20/09/2026 21:40,16.5,0.002,7.97
20/09/2026 21:10,16.375,0.002,7.97
20/09/2026 20:40,16.25,0.002,7.97
20/09/2026 20:10,16.25,0.002,7.97
20/09/2026 19:40,16.25,0.002,7.97
20/09/2026 19:00,16.25,0.002,7.99
20/09/2026 18:30,16,0.002,7.99
20/09/2026 18:00,15.875,0.002,7.99
20/09/2026 17:30,15.875,0.002,7.99
20/09/2026 17:00,15.625,0.002,7.99
20/09/2026 16:20,15.625,0.002,7.98
20/09/2026 15:50,15.375,0.002,7.98
20/09/2026 15:20,15,0.002,7.98
20/09/2026 14:49,14.75,0.001,7.97
20/09/2026 14:19,14.5,0.001,7.97
20/09/2026 13:49,14,0.001,7.97
20/09/2026 13:09,13.75,0.001,7.98
20/09/2026 12:39,14.125,0.001,7.98
20/09/2026 12:09,13.75,0.001,7.97
20/09/2026 11:39,15.25,0.001,7.97
20/09/2026 11:09,15.25,0.002,7.96
20/09/2026 10:39,15.125,0.001,7.96
20/09/2026 10:09,13.75,0.001,7.95
20/09/2026 09:29,14.25,0.001,7.95
20/09/2026 08:59,14.25,0.001,7.95
20/09/2026 08:29,14.25,0.001,7.95
20/09/2026 07:59,14.5,0.001,7.95
20/09/2026 07:29,15,0.002,7.95
20/09/2026 06:49,15.25,0.002,7.93
20/09/2026 06:19,15.25,0.002,7.93
20/09/2026 05:49,15.125,0.002,7.93
20/09/2026 05:19,15.125,0.002,7.94
20/09/2026 04:49,15.125,0.002,7.94
20/09/2026 04:18,15,0.002,7.94
20/09/2026 03:38,15,0.002,7.94
20/09/2026 03:08,15.5,0.002,7.94
20/09/2026 02:38,14.625,0.002,7.94
20/09/2026 02:08,14.5,0.002,7.95
20/09/2026 01:38,14.25,0.001,7.96
20/09/2026 01:08,14,0.001,7.97
20/09/2026 00:28,15.625,0.002,7.98
19/09/2026 23:58,15.125,0.001,7.99
19/09/2026 23:28,16.625,0.001,7.99
19/09/2026 22:58,16,0.002,7.99
19/09/2026 22:28,16.5,0.001,7.98
19/09/2026 21:48,16.375,0.001,7.98
19/09/2026 21:18,16.375,0.001,7.98
19/09/2026 20:48,16.375,0.001,7.98
19/09/2026 20:18,16.375,0.001,7.99
19/09/2026 19:48,16.375,0.001,7.99
19/09/2026 19:18,16.25,0.001,7.99
19/09/2026 18:38,16.125,0.001,7.99
19/09/2026 18:08,16,0.001,8
19/09/2026 17:37,16,0.001,7.99
19/09/2026 17:07,16,0.001,7.99
19/09/2026 16:37,15.625,0.001,7.99
19/09/2026 16:07,15.5,0.001,7.98
19/09/2026 15:27,15.25,0.001,7.98
19/09/2026 14:57,15,0.001,7.98
19/09/2026 14:27,14.875,0.001,7.97
19/09/2026 13:57,14.25,0.001,7.98
19/09/2026 13:27,14.25,0.001,7.99
19/09/2026 12:57,14.375,0.001,7.99
19/09/2026 12:17,14.875,0.001,7.99
19/09/2026 11:47,15.25,0.001,7.99
19/09/2026 11:17,15.75,0.001,7.98
19/09/2026 10:47,15.875,0.001,7.96
19/09/2026 10:17,15.625,0.001,7.96
19/09/2026 09:47,15.5,0.001,7.96
19/09/2026 09:07,15.375,0.001,7.95
19/09/2026 08:37,15.25,0.001,7.96
19/09/2026 08:07,15.25,0.001,7.93
19/09/2026 07:37,15.25,0.001,7.93
19/09/2026 07:06,15.125,0.001,7.94
19/09/2026 06:26,15,0.001,7.93
19/09/2026 05:56,14.875,0.001,7.94
19/09/2026 05:26,15,0.001,7.94
19/09/2026 04:56,14.875,0.001,7.94
19/09/2026 04:26,14.75,0.001,7.94
19/09/2026 03:56,15.625,0.001,7.93
19/09/2026 03:16,14.5,0.001,7.94
19/09/2026 02:46,14.5,0.001,7.94
19/09/2026 02:16,14.375,0.001,7.94
19/09/2026 01:46,14.125,0.001,7.95
19/09/2026 01:16,14.125,0.001,7.96
19/09/2026 00:46,14.25,0.001,7.97
19/09/2026 00:06,14.875,0.001,7.97
18/09/2026 23:36,15.375,0.001,7.97
18/09/2026 23:06,15.875,0.001,7.97
18/09/2026 22:36,16.375,0.001,7.96
18/09/2026 22:06,16.375,0.001,7.96
18/09/2026 21:26,16.375,0.001,7.96
18/09/2026 20:56,16.25,0.001,7.96
18/09/2026 20:25,16.25,0.001,7.96
18/09/2026 19:55,16.25,0.001,7.96
18/09/2026 19:25,16.375,0.001,7.96
18/09/2026 18:45,16.125,0.001,7.97
18/09/2026 18:15,16,0.001,7.97
18/09/2026 17:45,15.875,0.001,7.97
18/09/2026 17:15,16,0.001,7.96
18/09/2026 16:45,15.625,0.001,7.96
18/09/2026 16:15,15.25,0.001,7.96
18/09/2026 16:10,15.25,0.001,7.96
18/09/2026 16:00,15.375,0.001,7.96
18/09/2026 15:30,15.125,0.001,7.96
18/09/2026 15:00,14.875,0.001,7.95
18/09/2026 14:30,14.625,0.001,7.94
18/09/2026 13:49,14.125,0.001,7.95
18/09/2026 13:19,14,0.001,7.97
18/09/2026 12:49,14.375,0.001,7.96
18/09/2026 12:19,13.75,0.001,7.95
18/09/2026 11:49,15,0.001,7.96
18/09/2026 11:19,15.625,0.001,7.94
18/09/2026 10:49,15.5,0.001,7.92
18/09/2026 10:09,15.5,0.001,7.92
18/09/2026 09:39,15.375,0.001,7.91
18/09/2026 09:09,15,0.001,7.91
18/09/2026 08:39,15,0.001,7.91
18/09/2026 08:09,14.875,0.001,7.9
18/09/2026 07:29,13.875,0.001,7.9
18/09/2026 06:59,14.625,0.001,7.9
18/09/2026 06:29,14.625,0.001,7.89
18/09/2026 05:59,14.625,0.001,7.9
18/09/2026 05:29,14.5,0.001,7.9
18/09/2026 04:59,14.375,0.001,7.9
18/09/2026 04:19,14.375,0.001,7.91
18/09/2026 03:49,14.125,0.001,7.91
18/09/2026 03:18,14.125,0.001,7.92
18/09/2026 02:48,14.125,0.001,7.91
18/09/2026 02:18,13.875,0.001,7.92
18/09/2026 01:48,13.875,0.001,7.93
18/09/2026 01:08,13.625,0.001,7.94
18/09/2026 00:38,13.875,0.001,7.95
18/09/2026 00:08,14.375,0.001,7.95
17/09/2026 23:38,15,0.001,7.96
17/09/2026 23:08,15.75,0.001,7.96
17/09/2026 22:38,16.25,0.001,7.96
17/09/2026 21:58,16,0.001,7.95
17/09/2026 21:28,16.125,0.001,7.96
17/09/2026 20:58,16.125,0.001,7.97
17/09/2026 20:28,16,0.001,7.97
17/09/2026 19:58,16.125,0.001,7.96
17/09/2026 19:28,16,0.001,7.95
17/09/2026 18:58,16,0.001,7.95
17/09/2026 18:18,15.875,0.001,7.96
17/09/2026 17:48,15.875,0.001,7.96
17/09/2026 17:18,15.75,0.001,7.97
17/09/2026 16:47,15.625,0.001,7.94
17/09/2026 16:17,15.375,0.001,7.93
17/09/2026 15:47,15.125,0.001,7.93
17/09/2026 15:07,15,0.001,7.92
17/09/2026 14:37,14.5,0.001,7.92
17/09/2026 14:07,14.25,0.001,7.92
17/09/2026 13:37,14.125,0.001,7.95
17/09/2026 13:07,13.875,0.001,7.96
17/09/2026 12:37,14.5,0.001,7.96
17/09/2026 11:57,14.875,0.001,7.96
17/09/2026 11:27,15.375,0.001,7.95
17/09/2026 10:57,15.625,0.001,7.91
17/09/2026 10:26,15.625,0.001,7.91
17/09/2026 09:56,15.375,0.001,7.9
17/09/2026 09:26,15.375,0.001,7.9
17/09/2026 06:29,14.5,0.001,7.9
17/09/2026 06:29,14.75,0.001,7.89
17/09/2026 06:29,15,0.001,7.89
17/09/2026 06:29,15,0.001,7.89
17/09/2026 06:29,15.125,0.001,7.89
17/09/2026 06:09,14.625,0.001,7.89
17/09/2026 05:39,14.375,0.001,7.88
17/09/2026 05:09,14.5,0.001,7.9
17/09/2026 04:39,14.5,0.001,7.91
17/09/2026 04:09,14.375,0.001,7.89
17/09/2026 03:39,14.125,0.001,7.91
17/09/2026 03:09,14.375,0.001,7.92
17/09/2026 02:28,14,0.001,7.92
17/09/2026 01:58,13.875,0.001,7.93
17/09/2026 01:28,14,0.001,7.94
17/09/2026 00:58,13.75,0.001,7.95
17/09/2026 00:28,14.5,0.001,7.95
16/09/2026 23:58,15.125,0.001,7.96
16/09/2026 23:18,15.625,0.001,7.96
16/09/2026 22:48,16,0.001,7.96
16/09/2026 22:18,16.375,0.001,7.95
16/09/2026 21:48,16.25,0.001,7.95
16/09/2026 21:18,16.25,0.001,7.95
16/09/2026 20:48,16.375,0.001,7.95
16/09/2026 20:07,16.125,0.001,7.95
16/09/2026 19:37,16.125,0.001,7.94
16/09/2026 19:06,16.125,0.001,7.94
16/09/2026 18:36,16.125,0.001,7.95
16/09/2026 18:06,16,0.001,7.95
16/09/2026 17:36,16,0.001,7.94
16/09/2026 16:56,15.75,0.001,7.93
16/09/2026 16:26,15.625,0.001,7.93
16/09/2026 15:56,15.25,0.001,7.92
16/09/2026 15:26,15.125,0.001,7.92
16/09/2026 14:56,14.75,0.001,7.92
16/09/2026 14:16,14.5,0.001,7.92
16/09/2026 13:46,14,0.001,7.94
16/09/2026 13:16,13.875,0.001,7.95
16/09/2026 12:46,14,0.001,7.95
16/09/2026 12:16,14.5,0.001,7.95
16/09/2026 11:46,15.125,0.001,7.95
16/09/2026 11:16,15.5,0.001,7.92
16/09/2026 10:36,15.625,0.001,7.9
16/09/2026 10:06,15.375,0.001,7.89
16/09/2026 09:36,15.25,0.001,7.89
16/09/2026 09:06,15.125,0.001,7.88
16/09/2026 08:35,15,0.001,7.88
16/09/2026 08:05,15,0.001,7.88
16/09/2026 07:25,15,0.001,7.87
16/09/2026 06:55,14.875,0.001,7.89
16/09/2026 06:25,13.75,0.001,7.88
16/09/2026 05:55,14.75,0.001,7.88
16/09/2026 05:25,14.375,0.001,7.88
16/09/2026 04:45,14.625,0.001,7.88
16/09/2026 04:15,14.625,0.001,7.89
16/09/2026 03:45,14.5,0.001,7.88
16/09/2026 03:15,14.25,0.001,7.88
16/09/2026 02:45,14.375,0.001,7.88
16/09/2026 02:15,14.375,0.001,7.89
16/09/2026 01:35,14.25,0.001,7.91
16/09/2026 01:05,13.875,0.001,7.92
16/09/2026 00:35,14.375,0.001,7.92
16/09/2026 00:05,15,0.001,7.92
15/09/2026 23:35,15.625,0.001,7.93
15/09/2026 23:05,16,0.001,7.92
15/09/2026 22:35,16.5,0.001,7.9
15/09/2026 21:54,16.5,0.001,7.89
15/09/2026 21:24,16.375,0.001,7.89
15/09/2026 20:54,16.5,0.001,7.9
15/09/2026 20:24,16.375,0.001,7.9
15/09/2026 19:54,16.375,0.001,7.9
15/09/2026 19:14,16.25,0.001,7.9
15/09/2026 18:44,16.125,0.001,7.91
15/09/2026 18:14,16,0.001,7.91
15/09/2026 17:44,16,0.001,7.91
15/09/2026 17:14,15.875,0.001,7.91
15/09/2026 16:44,14.75,0.001,7.91
15/09/2026 16:04,15.375,0.001,7.9
15/09/2026 15:34,15.25,0.001,7.9
15/09/2026 15:04,14.875,0.001,7.9
15/09/2026 14:34,14.625,0.001,7.9
15/09/2026 14:04,14.375,0.001,7.91
15/09/2026 13:24,14,0.001,7.93
15/09/2026 12:54,14.125,0.001,7.92
15/09/2026 12:24,14.25,0.001,7.92
15/09/2026 11:54,14.875,0.001,7.91
15/09/2026 11:23,15.25,0.001,7.89
15/09/2026 10:53,15.375,0.001,7.87
15/09/2026 10:13,15.5,0.001,7.87
15/09/2026 09:43,15.25,0.001,7.87
15/09/2026 09:13,15.125,0.001,7.86
15/09/2026 08:43,15,0.001,7.85
15/09/2026 08:13,14.75,0.001,7.85
15/09/2026 07:33,15.625,0.001,7.85
15/09/2026 07:03,14.625,0.001,7.86
15/09/2026 06:33,14.375,0.001,7.86
15/09/2026 06:03,14.375,0.001,7.87
15/09/2026 05:33,14.375,0.001,7.87
15/09/2026 05:03,14.25,0.001,7.87
15/09/2026 04:23,14,0.001,7.87
15/09/2026 03:53,13.875,0.001,7.87
15/09/2026 03:23,13.875,0.001,7.88
15/09/2026 02:53,14,0.001,7.88
15/09/2026 02:23,12.875,0.001,7.88
15/09/2026 01:53,12.75,0.001,7.89
15/09/2026 01:12,13.375,0.001,7.9
15/09/2026 00:42,13.75,0.001,7.9
15/09/2026 00:12,14.375,0.001,7.9
14/09/2026 23:42,15,0.001,7.9
14/09/2026 23:12,15.5,0.001,7.9
14/09/2026 22:42,16,0.001,7.89
14/09/2026 22:02,16,0.001,7.89
14/09/2026 21:32,16,0.001,7.9
14/09/2026 21:02,16,0.001,7.9
14/09/2026 20:32,16,0.001,7.91
14/09/2026 20:02,15.875,0.001,7.91
14/09/2026 19:22,15.75,0.001,7.91
14/09/2026 18:52,15.875,0.001,7.91
14/09/2026 18:22,15.75,0.001,7.89
14/09/2026 17:52,15.625,0.001,7.9
14/09/2026 17:22,15.375,0.001,7.89
14/09/2026 16:52,15.25,0.001,7.88
14/09/2026 16:12,15.125,0.001,7.87
14/09/2026 15:42,14.625,0.001,7.85
14/09/2026 15:12,14.125,0.001,7.83
14/09/2026 14:42,14,0.001,7.81
14/09/2026 14:11,13.75,0.001,7.77
14/09/2026 13:41,13.125,0.001,7.71
14/09/2026 13:11,13,0.001,7.63
14/09/2026 12:41,13.25,0.001,7.51
14/09/2026 12:11,13.5,0.001,7.32
14/09/2026 11:41,14.25,0.001,7.06
14/09/2026 11:11,14.5,0.001,6.87
12/09/2026 12:43,14.125,0.002,7.93
12/09/2026 12:13,14.625,0.002,7.93
12/09/2026 11:43,15.125,0.002,7.93
12/09/2026 11:13,15.5,0.002,7.93
12/09/2026 10:43,15.5,0.002,7.92
12/09/2026 10:13,15.375,0.002,7.92
12/09/2026 09:43,15.25,0.002,7.91
12/09/2026 09:13,15.125,0.002,7.91
12/09/2026 08:43,15.125,0.002,7.91
12/09/2026 08:13,14.875,0.002,7.9
12/09/2026 07:43,14.75,0.002,7.9
12/09/2026 07:13,14.75,0.002,7.9
12/09/2026 06:43,14.5,0.002,7.89
12/09/2026 06:13,14.375,0.002,7.9
12/09/2026 05:43,14.375,0.002,7.9
12/09/2026 05:13,14.25,0.002,7.9
12/09/2026 04:43,14.125,0.002,7.9
12/09/2026 04:13,14,0.002,7.9
12/09/2026 03:43,14.125,0.002,7.9
12/09/2026 03:13,14,0.002,7.9
12/09/2026 02:43,13.875,0.002,7.91
12/09/2026 02:13,12.875,0.002,7.91
12/09/2026 01:43,13.75,0.002,7.91
12/09/2026 01:13,13.5,0.002,7.91
12/09/2026 00:43,13.875,0.002,7.92
12/09/2026 00:13,14.125,0.002,7.92
11/09/2026 23:43,15,0.002,7.93
11/09/2026 23:13,15.375,0.002,7.93
11/09/2026 22:43,15.875,0.002,7.94
11/09/2026 22:13,15.875,0.002,7.94
11/09/2026 21:43,16,0.002,7.94
11/09/2026 21:13,16,0.002,7.94
11/09/2026 20:43,16,0.002,7.95
11/09/2026 20:13,15.875,0.002,7.95
11/09/2026 19:43,15.875,0.002,7.95
11/09/2026 19:13,16,0.002,7.95
11/09/2026 18:43,15.875,0.002,7.95
11/09/2026 18:13,15.75,0.002,7.95
11/09/2026 17:43,15.75,0.002,7.95
11/09/2026 17:13,15.625,0.002,7.95
11/09/2026 16:43,15.375,0.002,7.95
11/09/2026 16:03,15.375,0.002,7.94
11/09/2026 15:33,15,0.002,7.94
11/09/2026 15:03,15.625,0.002,7.94
11/09/2026 14:33,14.375,0.002,7.93
11/09/2026 14:03,14.25,0.002,7.93
11/09/2026 13:33,13.75,0.002,7.93
11/09/2026 13:03,13.875,0.002,7.92
11/09/2026 12:33,14.25,0.002,7.92
11/09/2026 12:03,14.75,0.002,7.93
11/09/2026 11:33,15.25,0.002,7.93
11/09/2026 11:03,14.75,0.002,7.92
11/09/2026 10:33,15.625,0.002,7.92
11/09/2026 10:03,15.5,0.002,7.92
11/09/2026 09:33,15.25,0.002,7.91
11/09/2026 09:03,15.25,0.002,7.91
11/09/2026 08:33,15.125,0.002,7.9
11/09/2026 08:03,15,0.002,7.9
11/09/2026 07:33,14.875,0.002,7.9
11/09/2026 07:03,14.75,0.002,7.9
11/09/2026 06:33,13.75,0.002,7.9
11/09/2026 06:03,14.625,0.002,7.9
11/09/2026 05:33,14.625,0.002,7.9
11/09/2026 05:03,14.25,0.002,7.9
11/09/2026 04:33,14.5,0.002,7.9
11/09/2026 04:03,14.25,0.002,7.9
11/09/2026 03:33,14.125,0.002,7.9
11/09/2026 03:03,14.375,0.002,7.9
11/09/2026 02:33,14,0.002,7.91
11/09/2026 02:02,14,0.002,7.91
11/09/2026 01:32,13,0.002,7.91
11/09/2026 01:02,13.75,0.002,7.91
11/09/2026 00:32,14.375,0.002,7.92
11/09/2026 00:02,15,0.002,7.92
10/09/2026 23:32,15.375,0.002,7.93
10/09/2026 23:02,16,0.002,7.94
10/09/2026 22:32,16.5,0.002,7.94
10/09/2026 22:02,16.375,0.002,7.94
10/09/2026 21:32,16.5,0.002,7.95
10/09/2026 21:02,16.5,0.002,7.95
10/09/2026 20:32,16.375,0.002,7.95
10/09/2026 20:02,16.375,0.002,7.95
10/09/2026 19:32,16.25,0.002,7.95
10/09/2026 19:02,16.125,0.002,7.96
10/09/2026 18:32,16.25,0.002,7.96
10/09/2026 18:02,16,0.002,7.96
10/09/2026 17:32,16,0.002,7.95
10/09/2026 17:02,15.875,0.002,7.95
10/09/2026 16:32,14.75,0.002,7.95
10/09/2026 16:02,15.375,0.002,7.94
10/09/2026 15:32,15.375,0.002,7.94
10/09/2026 15:02,15.125,0.002,7.93
10/09/2026 14:32,14.75,0.002,7.93
10/09/2026 14:02,14.5,0.002,7.93
10/09/2026 13:32,14.25,0.002,7.92
10/09/2026 13:02,14.25,0.002,7.92
10/09/2026 12:32,14.625,0.002,7.92
10/09/2026 12:02,15.125,0.002,7.92
10/09/2026 11:32,15.5,0.002,7.92
10/09/2026 11:02,15.75,0.002,7.92
10/09/2026 10:32,15.625,0.002,7.91
10/09/2026 10:02,15.625,0.002,7.91
10/09/2026 09:32,15.375,0.002,7.9
10/09/2026 09:02,15.25,0.002,7.9
10/09/2026 08:32,15.25,0.002,7.9
10/09/2026 08:02,15,0.002,7.89
10/09/2026 07:32,15,0.002,7.89
10/09/2026 07:02,14.75,0.002,7.89
10/09/2026 06:32,14.75,0.002,7.89
10/09/2026 06:02,14.75,0.002,7.89
10/09/2026 05:32,14.625,0.002,7.89
10/09/2026 05:02,14.375,0.002,7.89
10/09/2026 04:22,14.5,0.002,7.89
10/09/2026 03:52,14.625,0.002,7.89
10/09/2026 03:22,14.375,0.002,7.89
10/09/2026 02:52,14.375,0.002,7.9
10/09/2026 02:22,14.375,0.002,7.9
10/09/2026 01:52,14.125,0.002,7.9
10/09/2026 01:22,14.125,0.002,7.9
10/09/2026 00:52,14,0.002,7.9
10/09/2026 00:22,14.625,0.002,7.9
09/09/2026 23:52,15,0.002,7.91
09/09/2026 23:22,15.625,0.002,7.92
09/09/2026 22:52,16.125,0.002,7.93
09/09/2026 22:22,16.375,0.002,7.93
09/09/2026 21:52,16.5,0.002,7.93
09/09/2026 21:22,16.375,0.002,7.93
09/09/2026 20:52,16.25,0.002,7.93
09/09/2026 20:22,16.25,0.002,7.93
09/09/2026 19:52,16.25,0.002,7.94
09/09/2026 19:22,16.125,0.002,7.94
09/09/2026 18:52,16,0.002,7.94
09/09/2026 18:22,16.125,0.002,7.94
09/09/2026 17:52,16,0.002,7.94
09/09/2026 17:22,16,0.002,7.93
09/09/2026 16:52,15.75,0.002,7.93
09/09/2026 16:22,15.625,0.002,7.93
09/09/2026 15:52,15.25,0.002,7.92
09/09/2026 15:22,15.125,0.002,7.92
09/09/2026 14:52,14.75,0.002,7.91
09/09/2026 14:22,14.5,0.002,7.91
09/09/2026 13:52,14.25,0.002,7.9
09/09/2026 13:22,14,0.002,7.9
09/09/2026 12:52,14.375,0.002,7.89
09/09/2026 12:22,14.75,0.002,7.9
09/09/2026 11:52,15,0.002,7.9
09/09/2026 11:22,15.5,0.002,7.9
09/09/2026 10:52,14.75,0.002,7.89
09/09/2026 10:22,15.5,0.002,7.89
09/09/2026 09:52,15.25,0.002,7.89
09/09/2026 09:22,15.125,0.002,7.88
09/09/2026 08:52,15.125,0.002,7.87
09/09/2026 08:22,15.25,0.002,7.87
09/09/2026 07:52,15.375,0.002,7.87
09/09/2026 07:22,15.25,0.002,7.87
09/09/2026 06:52,15.125,0.002,7.86
09/09/2026 06:22,15.125,0.002,7.86
09/09/2026 05:52,15.125,0.002,7.86
09/09/2026 05:12,15,0.002,7.86
09/09/2026 04:41,15,0.002,7.86
09/09/2026 04:11,14.875,0.002,7.86
09/09/2026 03:41,14.75,0.002,7.86
09/09/2026 03:11,14.75,0.002,7.86
09/09/2026 02:41,14.875,0.002,7.86
09/09/2026 02:11,14.5,0.002,7.86
09/09/2026 01:41,14.625,0.002,7.86
09/09/2026 01:11,14.25,0.002,7.86
09/09/2026 00:41,14.75,0.002,7.86
09/09/2026 00:11,15.375,0.002,7.87
08/09/2026 23:41,15.625,0.002,7.88
08/09/2026 23:11,16,0.002,7.88
08/09/2026 22:41,16.625,0.002,7.89
08/09/2026 22:11,16.875,0.002,7.89
08/09/2026 21:41,16.875,0.002,7.89
08/09/2026 21:11,16.75,0.002,7.89
08/09/2026 20:41,16.625,0.002,7.89
08/09/2026 20:11,17.625,0.002,7.89
08/09/2026 19:41,15.75,0.002,7.89
08/09/2026 19:11,16.625,0.002,7.89
08/09/2026 18:41,16.5,0.002,7.89
08/09/2026 18:11,16.375,0.002,7.89
08/09/2026 17:41,16.375,0.002,7.89
08/09/2026 17:11,16.125,0.002,7.89
08/09/2026 16:41,16,0.002,7.88
08/09/2026 16:11,15.75,0.002,7.88
08/09/2026 15:41,15.625,0.002,7.87
08/09/2026 15:11,15.375,0.002,7.87
08/09/2026 14:41,15.125,0.002,7.87
08/09/2026 14:11,14.75,0.002,7.86
08/09/2026 13:41,14.5,0.002,7.86
08/09/2026 13:11,14.125,0.002,7.87
08/09/2026 12:41,13.75,0.002,7.87
08/09/2026 12:11,14.875,0.002,7.88
08/09/2026 11:41,15.25,0.002,7.89
08/09/2026 11:11,15.625,0.002,7.9
08/09/2026 10:41,15.375,0.002,7.89
08/09/2026 10:11,15.25,0.002,7.88
08/09/2026 09:41,15.125,0.002,7.88
08/09/2026 09:11,14.75,0.002,7.87
08/09/2026 08:41,14.625,0.002,7.87
08/09/2026 08:11,15,0.002,7.87
08/09/2026 07:41,15.25,0.002,7.87
08/09/2026 07:11,15.25,0.002,7.86
08/09/2026 06:41,15.125,0.002,7.86
08/09/2026 06:11,15.125,0.002,7.86
08/09/2026 05:41,15,0.002,7.86
08/09/2026 05:01,15,0.002,7.86
08/09/2026 04:31,14.875,0.002,7.86
08/09/2026 04:01,14.875,0.002,7.86
08/09/2026 03:31,14.875,0.002,7.86
08/09/2026 03:01,14.75,0.002,7.86
08/09/2026 02:21,14.375,0.002,7.86
08/09/2026 01:51,14.25,0.002,7.86
08/09/2026 01:20,14.25,0.002,7.86
08/09/2026 00:50,14.25,0.002,7.86
08/09/2026 00:20,15,0.002,7.87
07/09/2026 23:50,15.5,0.002,7.87
07/09/2026 23:20,16.125,0.002,7.88
07/09/2026 22:50,17.625,0.002,7.88
07/09/2026 22:20,16.875,0.002,7.89
07/09/2026 21:40,16.75,0.002,7.89
07/09/2026 21:10,16.75,0.002,7.88
07/09/2026 20:40,16.75,0.002,7.89
07/09/2026 20:10,16.75,0.002,7.88
07/09/2026 19:40,16.75,0.002,7.88
07/09/2026 19:00,16.625,0.002,7.89
07/09/2026 18:30,16.5,0.002,7.89
07/09/2026 18:00,16.375,0.002,7.88
07/09/2026 17:30,16.375,0.002,7.88
07/09/2026 17:00,16,0.002,7.87
07/09/2026 16:30,16,0.002,7.87
07/09/2026 15:50,15.875,0.002,7.86
07/09/2026 15:20,15.625,0.002,7.86
07/09/2026 14:50,15.375,0.002,7.85
07/09/2026 14:19,15,0.002,7.85
07/09/2026 13:49,14.625,0.002,7.85
07/09/2026 13:19,14.125,0.002,7.85
07/09/2026 12:39,14.625,0.002,7.86
07/09/2026 12:09,15,0.002,7.87
