Declared,Temperature,NH3,pH
19/09/2026 06:58,17.875,0.001,7.94
19/09/2026 06:28,18.125,0.001,7.94
19/09/2026 05:58,18,0.001,7.94
19/09/2026 05:28,18.125,0.001,7.95
19/09/2026 04:58,18.125,0.001,7.95
19/09/2026 04:28,18.125,0.001,7.95
19/09/2026 03:58,18.125,0.001,7.95
19/09/2026 03:28,18,0.001,7.95
19/09/2026 02:58,18,0.001,7.95
19/09/2026 02:28,18,0.001,7.95
19/09/2026 01:58,18.25,0.001,7.96
19/09/2026 01:28,18.125,0.001,7.95
19/09/2026 00:58,18.125,0.001,7.95
19/09/2026 00:28,18.25,0.001,7.95
18/09/2026 23:58,18.25,0.001,7.96
18/09/2026 23:28,18.25,0.001,7.96
18/09/2026 22:58,18.375,0.001,7.96
18/09/2026 22:28,18.25,0.001,7.96
18/09/2026 21:58,18.5,0.001,7.96
18/09/2026 21:28,18.375,0.001,7.96
18/09/2026 20:58,18.5,0.001,7.96
18/09/2026 20:28,18.375,0.001,7.95
18/09/2026 19:58,18.375,0.001,7.96
18/09/2026 19:28,18.5,0.001,7.96
18/09/2026 18:58,18.375,0.001,7.96
18/09/2026 18:28,18.25,0.001,7.95
18/09/2026 17:58,18.25,0.001,7.95
18/09/2026 17:28,18.375,0.001,7.96
18/09/2026 16:58,18.25,0.001,7.95
18/09/2026 16:28,18.25,0.001,7.95
18/09/2026 16:16,18.125,0.001,7.95
18/09/2026 16:16,18,0.001,7.95
18/09/2026 16:15,17.75,0.001,7.95
18/09/2026 16:15,17.75,0.001,8.63
18/09/2026 15:58,18.125,0.001,7.95
18/09/2026 15:28,18,0.001,7.95
18/09/2026 14:58,18,0.001,7.95
18/09/2026 14:28,18,0.001,7.95
18/09/2026 13:58,18,0.001,7.95
18/09/2026 13:28,17.875,0.001,7.95
18/09/2026 12:58,17.75,0.001,7.95
18/09/2026 12:28,17.75,0.001,7.95
18/09/2026 11:58,16.75,0.001,7.94
18/09/2026 11:28,16.75,0.001,7.94
18/09/2026 10:58,18.625,0.001,7.94
18/09/2026 10:28,17.625,0.001,7.94
18/09/2026 09:58,17.75,0.001,7.94
18/09/2026 09:28,17.625,0.001,7.94
18/09/2026 08:58,17.625,0.001,7.94
18/09/2026 08:28,18.625,0.001,7.94
18/09/2026 07:58,17.625,0.001,7.94
18/09/2026 07:28,16.75,0.001,7.94
18/09/2026 06:58,17.75,0.001,7.95
18/09/2026 06:28,16.75,0.001,7.95
18/09/2026 05:58,17.875,0.001,7.95
18/09/2026 05:28,17.75,0.001,7.95
18/09/2026 04:58,17.75,0.001,7.95
18/09/2026 04:28,17.75,0.001,7.95
18/09/2026 03:58,17.875,0.001,7.95
18/09/2026 03:28,18,0.001,7.95
18/09/2026 02:58,17.875,0.001,7.95
18/09/2026 02:28,18,0.001,7.95
18/09/2026 01:58,18.125,0.001,7.95
18/09/2026 01:28,18,0.001,7.95
18/09/2026 00:58,18.125,0.001,7.95
18/09/2026 00:28,18,0.001,7.95
17/09/2026 23:58,18.125,0.001,7.95
17/09/2026 23:28,18.125,0.001,7.95
17/09/2026 22:58,18.25,0.001,7.95
17/09/2026 22:28,18.25,0.001,7.95
17/09/2026 21:58,18.25,0.001,7.95
17/09/2026 21:28,18.25,0.001,7.95
17/09/2026 20:58,18.25,0.001,7.95
17/09/2026 20:28,18.25,0.001,7.95
17/09/2026 19:58,18.375,0.001,7.95
17/09/2026 19:28,18.25,0.001,7.95
17/09/2026 18:58,18.25,0.001,7.95
17/09/2026 18:28,18.375,0.001,7.95
17/09/2026 17:58,18.375,0.001,7.95
17/09/2026 17:28,18.25,0.001,7.95
17/09/2026 16:58,18.25,0.001,7.95
17/09/2026 16:28,18.125,0.001,7.95
17/09/2026 15:58,18,0.001,7.95
17/09/2026 15:28,18,0.001,7.95
17/09/2026 14:58,18,0.001,7.95
17/09/2026 14:28,17.875,0.001,7.95
17/09/2026 13:58,17.75,0.001,7.95
17/09/2026 13:28,17.875,0.001,7.95
17/09/2026 12:58,18.625,0.001,7.95
17/09/2026 12:28,17.75,0.001,7.94
17/09/2026 11:58,18.625,0.001,7.94
17/09/2026 11:28,17.625,0.001,7.95
17/09/2026 10:58,16.75,0.001,7.95
17/09/2026 10:28,17.5,0.001,7.95
17/09/2026 09:58,17.625,0.001,7.95
17/09/2026 09:28,17.625,0.001,7.95
17/09/2026 08:58,17.625,0.001,7.95
17/09/2026 08:28,18.625,0.001,7.95
17/09/2026 07:58,16.75,0.001,7.95
17/09/2026 07:28,17.75,0.001,7.95
17/09/2026 06:58,16.75,0.001,7.95
17/09/2026 06:28,18.625,0.001,7.95
17/09/2026 05:58,17.75,0.001,7.95
17/09/2026 05:28,17.875,0.001,7.95
17/09/2026 04:58,17.875,0.001,7.95
17/09/2026 04:28,17.875,0.001,7.95
17/09/2026 03:58,18,0.001,7.95
17/09/2026 03:28,17.875,0.001,7.95
17/09/2026 02:58,18,0.001,7.95
17/09/2026 02:28,18,0.001,7.95
17/09/2026 01:58,17.875,0.001,7.95
17/09/2026 01:28,18.125,0.001,7.95
17/09/2026 00:58,18.125,0.001,7.95
17/09/2026 00:28,18.25,0.001,7.95
16/09/2026 23:58,18.125,0.001,7.95
16/09/2026 23:28,18.375,0.001,7.94
16/09/2026 22:58,18.375,0.001,7.95
16/09/2026 22:28,18.375,0.001,7.95
16/09/2026 21:58,18.375,0.001,7.95
16/09/2026 21:28,18.375,0.001,7.95
16/09/2026 20:58,18.375,0.001,7.95
16/09/2026 20:28,18.25,0.001,7.95
16/09/2026 19:58,18.25,0.001,7.95
16/09/2026 19:28,18.25,0.001,7.95
16/09/2026 18:58,18.125,0.001,7.95
16/09/2026 18:28,18.125,0.001,7.94
16/09/2026 17:58,18.125,0.001,7.94
16/09/2026 17:28,18,0.001,7.94
16/09/2026 16:58,17.875,0.001,7.94
16/09/2026 16:28,17.875,0.001,7.94
16/09/2026 15:58,17.75,0.001,7.94
16/09/2026 15:28,18.625,0.001,7.94
16/09/2026 14:58,17.5,0.001,7.94
16/09/2026 14:28,17.625,0.001,7.94
16/09/2026 13:58,17.5,0.001,7.94
16/09/2026 13:28,17.375,0.001,7.94
16/09/2026 12:58,17.25,0.001,7.94
16/09/2026 12:28,17.125,0.001,7.94
16/09/2026 11:58,17.125,0.001,7.94
16/09/2026 11:28,17,0.001,7.94
16/09/2026 10:58,16.875,0.001,7.94
16/09/2026 10:28,16.75,0.001,7.94
16/09/2026 09:58,16.75,0.001,7.94
16/09/2026 09:28,16.75,0.001,7.94
16/09/2026 08:58,17.625,0.001,7.94
16/09/2026 08:28,16.75,0.001,7.94
16/09/2026 07:58,17.625,0.001,7.94
16/09/2026 07:28,17.625,0.001,7.94
16/09/2026 06:58,16.625,0.001,7.94
16/09/2026 06:28,16.625,0.001,7.94
16/09/2026 05:58,15.75,0.001,7.94
16/09/2026 05:28,16.625,0.001,7.94
16/09/2026 04:58,16.625,0.001,7.94
16/09/2026 04:28,16.5,0.001,7.94
16/09/2026 03:58,16.5,0.001,7.94
16/09/2026 03:28,16.5,0.001,7.94
16/09/2026 02:58,16.625,0.001,7.94
16/09/2026 02:28,16.5,0.001,7.94
16/09/2026 01:58,16.375,0.001,7.94
16/09/2026 01:28,16.375,0.001,7.94
16/09/2026 00:58,16.375,0.001,7.94
16/09/2026 00:28,16.375,0.001,7.94
15/09/2026 23:58,16.125,0.001,7.94
15/09/2026 23:28,16.125,0.001,7.94
15/09/2026 22:58,16,0.001,7.94
15/09/2026 22:28,15.875,0.001,7.94
15/09/2026 21:58,15.75,0.001,7.94
15/09/2026 21:28,16.625,0.001,7.94
15/09/2026 20:58,15.625,0.001,7.94
15/09/2026 20:28,15.5,0.001,7.94
15/09/2026 19:58,15.375,0.001,7.94
15/09/2026 19:28,15.125,0.001,7.94
15/09/2026 18:58,15,0.001,7.94
15/09/2026 18:28,14.75,0.001,7.94
15/09/2026 17:58,14.5,0.001,7.94
15/09/2026 17:28,14.125,0.001,7.94
15/09/2026 16:58,13.875,0.001,7.94
15/09/2026 16:28,13.5,0.001,7.94
15/09/2026 15:58,14.5,0.001,7.94
15/09/2026 15:28,13.875,0.001,7.94
15/09/2026 14:58,14.5,0.001,7.94
15/09/2026 14:28,14.75,0.001,7.94
15/09/2026 13:58,15.25,0.001,7.94
15/09/2026 13:28,14.75,0.001,7.94
15/09/2026 12:58,15.375,0.001,7.93
15/09/2026 12:28,15.25,0.001,7.93
15/09/2026 11:58,14.625,0.001,7.92
15/09/2026 11:28,14.375,0.001,7.92
15/09/2026 10:58,14.125,0.001,7.91
15/09/2026 10:28,14.5,0.001,7.91
15/09/2026 09:58,15.125,0.001,7.91
15/09/2026 09:28,15.75,0.001,7.91
15/09/2026 08:58,16.375,0.001,7.91
15/09/2026 08:28,16.25,0.001,7.91
15/09/2026 07:58,16.25,0.001,7.9
15/09/2026 07:28,16,0.001,7.9
15/09/2026 06:58,16,0.001,7.9
15/09/2026 06:28,15.75,0.001,7.89
15/09/2026 05:58,14.875,0.001,7.89
15/09/2026 05:28,16.625,0.001,7.89
15/09/2026 04:58,15.75,0.001,7.89
15/09/2026 04:28,15.5,0.001,7.89
15/09/2026 03:58,15.5,0.001,7.89
15/09/2026 03:28,15.375,0.001,7.88
15/09/2026 02:58,15.25,0.001,7.89
15/09/2026 02:28,15.25,0.001,7.88
15/09/2026 01:58,15.125,0.001,7.88
15/09/2026 01:28,15,0.001,7.88
15/09/2026 00:58,14.875,0.001,7.88
15/09/2026 00:28,14.625,0.001,7.88
14/09/2026 23:58,14.125,0.001,7.88
14/09/2026 23:28,14,0.001,7.87
14/09/2026 22:58,13.625,0.001,7.87
14/09/2026 22:28,14.125,0.001,7.88
14/09/2026 21:58,14.5,0.001,7.88
14/09/2026 21:28,15.125,0.001,7.88
14/09/2026 20:58,15.625,0.001,7.88
14/09/2026 20:28,15.75,0.001,7.88
14/09/2026 19:58,15.375,0.001,7.88
14/09/2026 19:28,15.25,0.001,7.88
14/09/2026 18:58,15,0.001,7.88
14/09/2026 18:28,14.625,0.001,7.88
14/09/2026 17:58,14.5,0.001,7.88
14/09/2026 17:28,13.875,0.001,7.87
14/09/2026 16:58,13.5,0.001,7.87
14/09/2026 16:28,13.625,0.001,7.87
14/09/2026 15:58,14,0.001,7.88
14/09/2026 15:28,14.5,0.001,7.88
14/09/2026 14:58,14.875,0.001,7.88
14/09/2026 14:28,15.25,0.001,7.88
14/09/2026 13:58,15.75,0.001,7.87
14/09/2026 13:28,15.75,0.001,7.86
14/09/2026 12:58,15.375,0.001,7.85
14/09/2026 12:28,15.125,0.001,7.82
14/09/2026 11:58,14.5,0.001,7.78
14/09/2026 11:28,14.125,0.001,7.72
14/09/2026 10:58,13.875,0.001,7.59
14/09/2026 10:50,14.125,0.001,7.53
14/09/2026 10:28,14.5,0.001,7.28
12/09/2026 12:28,15.125,0.001,7.94
12/09/2026 11:58,14.875,0.001,7.93
12/09/2026 11:28,14.625,0.001,7.93
12/09/2026 10:58,14.625,0.001,7.92
12/09/2026 10:28,15.25,0.001,7.93
12/09/2026 09:58,15.875,0.001,7.93
12/09/2026 09:28,15.875,0.001,7.93
12/09/2026 08:58,16.625,0.001,7.92
12/09/2026 08:28,14.75,0.001,7.92
12/09/2026 07:58,15.5,0.001,7.92
12/09/2026 07:28,15.375,0.001,7.91
12/09/2026 06:58,15.25,0.001,7.91
12/09/2026 06:28,15.25,0.001,7.91
12/09/2026 05:58,15.125,0.001,7.91
12/09/2026 05:28,14.75,0.001,7.91
12/09/2026 05:28,14.75,0.001,7.91
12/09/2026 04:58,14.875,0.001,7.92
12/09/2026 04:28,14.625,0.001,7.91
12/09/2026 03:58,14.5,0.001,7.91
12/09/2026 03:28,14.5,0.001,7.92
12/09/2026 02:58,14.125,0.001,7.92
12/09/2026 02:28,14.125,0.001,7.92
12/09/2026 01:58,14,0.001,7.91
12/09/2026 01:28,13.5,0.001,7.91
12/09/2026 00:58,13.375,0.001,7.92
12/09/2026 00:28,14.25,0.001,7.92
11/09/2026 23:58,14.75,0.001,7.93
11/09/2026 23:28,15.5,0.001,7.94
11/09/2026 22:58,15.5,0.001,7.94
11/09/2026 22:28,15.375,0.001,7.94
11/09/2026 21:58,15.25,0.001,7.94
11/09/2026 21:28,15.125,0.001,7.94
11/09/2026 20:58,14.875,0.001,7.94
11/09/2026 20:28,15.625,0.001,7.94
11/09/2026 19:58,14.5,0.001,7.94
11/09/2026 19:28,14.375,0.001,7.94
11/09/2026 18:58,14.125,0.001,7.94
11/09/2026 18:28,13.75,0.001,7.94
11/09/2026 17:58,13.375,0.001,7.94
11/09/2026 17:28,13.25,0.001,7.94
11/09/2026 16:58,13.625,0.001,7.94
11/09/2026 16:28,14,0.001,7.94
11/09/2026 15:58,14.375,0.001,7.94
11/09/2026 15:28,14.875,0.001,7.94
11/09/2026 14:58,15.375,0.001,7.94
11/09/2026 14:28,15.75,0.001,7.94
11/09/2026 13:58,15.5,0.001,7.94
11/09/2026 13:28,15.25,0.001,7.93
11/09/2026 12:58,15,0.001,7.93
11/09/2026 12:28,14.5,0.001,7.93
11/09/2026 11:58,14.375,0.001,7.92
11/09/2026 11:28,14,0.001,7.92
11/09/2026 10:58,13.75,0.001,7.91
11/09/2026 10:28,14.25,0.001,7.92
11/09/2026 09:58,14.875,0.001,7.92
11/09/2026 09:28,15.625,0.001,7.92
11/09/2026 08:58,15.875,0.001,7.92
11/09/2026 08:28,15.875,0.001,7.92
11/09/2026 07:58,15.625,0.001,7.91
11/09/2026 07:28,14.75,0.001,7.91
11/09/2026 06:58,15.5,0.001,7.91
11/09/2026 06:28,15.5,0.001,7.91
11/09/2026 05:58,15.25,0.001,7.91
11/09/2026 05:28,15.25,0.001,7.91
11/09/2026 04:58,15.25,0.001,7.91
11/09/2026 04:28,15.125,0.001,7.91
11/09/2026 03:58,15,0.001,7.91
11/09/2026 03:28,14.875,0.001,7.91
11/09/2026 02:58,14.75,0.001,7.91
11/09/2026 02:28,14.625,0.001,7.91
11/09/2026 01:58,14.5,0.001,7.91
11/09/2026 01:28,14.25,0.001,7.91
11/09/2026 00:58,14,0.001,7.91
11/09/2026 00:28,13.75,0.001,7.92
10/09/2026 23:58,13.5,0.001,7.91
10/09/2026 23:28,13.25,0.001,7.91
10/09/2026 22:58,14.625,0.001,7.92
10/09/2026 22:28,14.375,0.001,7.92
10/09/2026 21:58,14.875,0.001,7.93
10/09/2026 21:28,15.375,0.001,7.94
10/09/2026 20:58,15.25,0.001,7.94
10/09/2026 20:28,15.125,0.001,7.94
10/09/2026 19:58,15.625,0.001,7.94
10/09/2026 19:28,14.5,0.001,7.94
10/09/2026 18:58,14.125,0.001,7.93
10/09/2026 18:28,13.875,0.001,7.93
10/09/2026 17:58,13.625,0.001,7.93
10/09/2026 17:28,13,0.001,7.93
10/09/2026 16:58,13,0.001,7.92
10/09/2026 16:28,13.125,0.001,7.93
10/09/2026 15:58,13.375,0.001,7.93
10/09/2026 15:28,14.625,0.001,7.93
10/09/2026 14:58,14.125,0.001,7.93
10/09/2026 14:28,14.625,0.001,7.93
10/09/2026 13:58,15.125,0.001,7.93
10/09/2026 13:28,15.5,0.001,7.93
10/09/2026 12:58,15.375,0.001,7.93
10/09/2026 12:28,15.125,0.001,7.92
10/09/2026 11:58,14.625,0.001,7.92
10/09/2026 11:28,14.25,0.001,7.91
10/09/2026 10:58,14.125,0.001,7.91
10/09/2026 10:28,14.75,0.001,7.91
10/09/2026 09:58,15.5,0.001,7.91
10/09/2026 09:28,15.875,0.001,7.91
10/09/2026 08:58,16.625,0.001,7.91
10/09/2026 08:28,15.75,0.001,7.91
10/09/2026 07:58,15.5,0.001,7.9
10/09/2026 07:28,15.5,0.001,7.9
10/09/2026 06:58,15.375,0.001,7.9
10/09/2026 06:28,15.125,0.001,7.9
10/09/2026 05:58,15.125,0.001,7.9
10/09/2026 05:28,14.875,0.001,7.9
10/09/2026 04:58,14.75,0.001,7.9
10/09/2026 04:28,13.75,0.001,7.9
10/09/2026 03:58,14.625,0.001,7.9
10/09/2026 03:28,14.5,0.001,7.9
10/09/2026 02:58,14.25,0.001,7.9
10/09/2026 02:28,14.125,0.001,7.9
10/09/2026 01:58,13.875,0.001,7.9
10/09/2026 01:28,13.75,0.001,7.9
10/09/2026 00:58,13.5,0.001,7.9
10/09/2026 00:28,13.625,0.001,7.9
09/09/2026 23:58,14.375,0.001,7.91
09/09/2026 23:28,14.875,0.001,7.91
09/09/2026 22:58,15.375,0.001,7.92
09/09/2026 22:28,15.5,0.001,7.92
09/09/2026 21:58,15.25,0.001,7.92
09/09/2026 21:28,15.125,0.001,7.92
09/09/2026 20:58,14.875,0.001,7.92
09/09/2026 20:28,14.625,0.001,7.92
09/09/2026 19:58,14.375,0.001,7.92
09/09/2026 19:28,14.125,0.001,7.92
09/09/2026 18:58,14.625,0.001,7.92
09/09/2026 18:28,13.375,0.001,7.92
09/09/2026 17:58,13,0.001,7.91
09/09/2026 17:28,13.25,0.001,7.91
09/09/2026 16:58,13.375,0.001,7.91
09/09/2026 16:28,13.75,0.001,7.91
09/09/2026 15:58,14,0.001,7.91
09/09/2026 15:28,14.625,0.001,7.91
09/09/2026 14:58,15.125,0.001,7.91
09/09/2026 14:28,15.75,0.001,7.91
09/09/2026 13:58,15.375,0.001,7.91
09/09/2026 13:28,15.25,0.001,7.91
09/09/2026 12:58,15,0.001,7.9
09/09/2026 12:28,14.625,0.001,7.89
09/09/2026 11:58,14.25,0.001,7.89
09/09/2026 11:28,13.875,0.001,7.88
09/09/2026 10:58,13.375,0.001,7.88
09/09/2026 10:28,12.75,0.001,7.88
09/09/2026 09:58,14.375,0.001,7.88
09/09/2026 09:28,15,0.001,7.88
09/09/2026 08:58,15.5,0.001,7.88
09/09/2026 08:28,15.75,0.001,7.88
09/09/2026 07:58,15.625,0.001,7.88
09/09/2026 07:28,15.625,0.001,7.87
09/09/2026 06:58,15.375,0.001,7.87
09/09/2026 06:28,15.375,0.001,7.87
09/09/2026 05:58,15.375,0.001,7.87
09/09/2026 05:28,15.125,0.001,7.87
09/09/2026 04:58,15,0.001,7.87
09/09/2026 04:28,14.875,0.001,7.87
09/09/2026 03:58,14.875,0.001,7.87
09/09/2026 03:28,14.625,0.001,7.87
09/09/2026 02:58,14.5,0.001,7.87
09/09/2026 02:28,14.375,0.001,7.86
09/09/2026 01:58,13.875,0.001,7.87
09/09/2026 01:28,13.875,0.001,7.87
09/09/2026 00:58,13.625,0.001,7.86
09/09/2026 00:28,13.25,0.001,7.86
08/09/2026 23:58,13.875,0.001,7.87
08/09/2026 23:28,14.25,0.001,7.87
08/09/2026 22:58,14.875,0.001,7.87
08/09/2026 22:28,15.375,0.001,7.88
08/09/2026 21:58,15.375,0.001,7.88
08/09/2026 21:28,15.25,0.001,7.88
08/09/2026 20:58,14.875,0.001,7.88
08/09/2026 20:28,14.5,0.001,7.88
08/09/2026 19:58,14.5,0.001,7.88
08/09/2026 19:28,14,0.001,7.88
08/09/2026 18:58,13.75,0.001,7.88
08/09/2026 18:28,13.5,0.001,7.87
08/09/2026 17:58,13,0.001,7.87
08/09/2026 17:28,13.25,0.001,7.87
08/09/2026 16:58,13.25,0.001,7.87
08/09/2026 16:28,13.625,0.001,7.87
08/09/2026 15:58,14.625,0.001,7.87
08/09/2026 15:28,14.125,0.001,7.87
08/09/2026 14:58,14.5,0.001,7.87
08/09/2026 14:28,13.875,0.001,7.87
08/09/2026 13:58,15.375,0.001,7.88
08/09/2026 13:28,14.75,0.001,7.88
08/09/2026 12:58,15.5,0.001,7.88
08/09/2026 12:28,15.125,0.001,7.88
08/09/2026 11:58,14.625,0.001,7.88
08/09/2026 11:28,14.375,0.001,7.89
08/09/2026 10:58,13.875,0.001,7.88
08/09/2026 10:28,14.25,0.001,7.88
08/09/2026 09:58,14.875,0.001,7.88
08/09/2026 09:28,15.375,0.002,7.88
08/09/2026 08:58,15.875,0.002,7.88
08/09/2026 08:28,16.25,0.002,7.88
08/09/2026 07:58,16,0.002,7.88
08/09/2026 07:28,15.875,0.002,7.87
08/09/2026 06:58,15.75,0.002,7.87
08/09/2026 06:28,16.625,0.002,7.87
