Declared,Temperature,NH3,pH
16/09/2026 16:36,16.25,0.002,7.89
16/09/2026 16:06,16,0.002,7.89
16/09/2026 15:36,16,0.002,7.89
16/09/2026 15:06,15.875,0.002,7.89
16/09/2026 14:36,15.875,0.002,7.89
16/09/2026 14:06,15.625,0.002,7.89
16/09/2026 13:36,15.5,0.002,7.89
16/09/2026 13:06,15.5,0.002,7.88
16/09/2026 12:36,15.375,0.002,7.86
16/09/2026 12:06,15.375,0.002,7.86
16/09/2026 11:36,15.25,0.002,7.86
16/09/2026 11:06,15.25,0.002,7.85
16/09/2026 10:36,15.25,0.002,7.85
16/09/2026 10:06,14.875,0.002,7.85
16/09/2026 09:36,15,0.002,7.85
16/09/2026 09:06,14.75,0.002,7.86
16/09/2026 08:36,14.875,0.002,7.86
16/09/2026 08:06,15,0.002,7.86
16/09/2026 07:36,15,0.002,7.86
16/09/2026 07:06,14.75,0.002,7.86
16/09/2026 06:36,14.75,0.002,7.86
16/09/2026 06:06,13.875,0.002,7.87
16/09/2026 05:39,14.25,0.002,7.87
16/09/2026 05:36,15.625,0.002,7.87
16/09/2026 05:06,13.75,0.002,7.87
16/09/2026 04:36,13.75,0.002,7.86
16/09/2026 04:06,14.5,0.002,7.86
16/09/2026 03:36,14.5,0.002,7.86
16/09/2026 03:06,14.5,0.002,7.86
16/09/2026 02:36,14.5,0.002,7.86
16/09/2026 02:06,14.375,0.002,7.86
16/09/2026 01:36,14.375,0.002,7.86
16/09/2026 01:06,14.25,0.002,7.87
16/09/2026 00:36,14.375,0.002,7.86
16/09/2026 00:06,14.125,0.002,7.86
15/09/2026 23:36,14,0.002,7.86
15/09/2026 23:06,14,0.002,7.87
15/09/2026 22:36,12.75,0.002,7.86
15/09/2026 22:06,14.25,0.002,7.87
15/09/2026 21:36,14.75,0.002,7.87
15/09/2026 21:06,15.375,0.002,7.87
15/09/2026 20:36,16.125,0.002,7.88
15/09/2026 20:06,16.625,0.002,7.89
15/09/2026 19:36,16.75,0.002,7.89
15/09/2026 19:06,16.5,0.002,7.89
15/09/2026 18:36,16.625,0.002,7.89
15/09/2026 18:06,16.5,0.002,7.9
15/09/2026 17:36,16.375,0.002,7.9
15/09/2026 17:06,16.375,0.002,7.91
15/09/2026 16:36,16.25,0.002,7.91
15/09/2026 16:06,16.25,0.002,7.91
15/09/2026 15:36,16,0.002,7.91
15/09/2026 15:06,16.125,0.002,7.88
15/09/2026 14:36,16,0.002,7.88
15/09/2026 14:06,15.75,0.002,7.89
15/09/2026 13:36,16.625,0.002,7.89
15/09/2026 13:06,15.5,0.002,7.89
15/09/2026 12:36,15.625,0.002,7.89
15/09/2026 12:06,15.5,0.002,7.89
15/09/2026 11:36,15.375,0.002,7.89
15/09/2026 11:06,15.375,0.002,7.89
15/09/2026 10:36,15.25,0.002,7.89
15/09/2026 10:06,15.125,0.002,7.89
15/09/2026 09:36,15.125,0.002,7.9
15/09/2026 09:06,15,0.002,7.92
15/09/2026 08:36,15.125,0.002,7.92
15/09/2026 08:06,14.875,0.002,7.88
15/09/2026 07:36,15.125,0.002,7.88
15/09/2026 07:06,14.875,0.002,7.89
15/09/2026 06:36,14.875,0.002,7.89
15/09/2026 06:06,14.875,0.002,7.88
15/09/2026 05:36,15,0.002,7.89
15/09/2026 05:06,14.75,0.002,7.89
15/09/2026 04:36,14.75,0.002,7.88
15/09/2026 04:06,15.625,0.002,7.87
15/09/2026 03:36,14.75,0.002,7.88
15/09/2026 03:06,14.5,0.002,7.88
15/09/2026 02:36,13.75,0.002,7.88
15/09/2026 02:06,14.625,0.002,7.88
15/09/2026 01:36,14.5,0.002,7.88
15/09/2026 01:06,14.25,0.002,7.88
15/09/2026 00:36,14.25,0.002,7.88
15/09/2026 00:06,14,0.002,7.87
14/09/2026 23:36,14,0.002,7.87
14/09/2026 23:06,13.75,0.002,7.86
14/09/2026 22:36,14,0.002,7.87
14/09/2026 22:06,14.5,0.002,7.87
14/09/2026 21:36,15.125,0.002,7.87
14/09/2026 21:06,15.75,0.002,7.87
14/09/2026 20:36,16.25,0.002,7.87
14/09/2026 20:06,16.875,0.002,7.88
14/09/2026 19:36,16.875,0.002,7.88
14/09/2026 19:06,16.875,0.002,7.88
14/09/2026 18:36,16.875,0.002,7.89
14/09/2026 18:06,16.75,0.002,7.88
14/09/2026 17:36,15.75,0.002,7.88
14/09/2026 17:06,16.75,0.002,7.87
14/09/2026 16:36,15.75,0.002,7.86
14/09/2026 16:06,16.625,0.002,7.85
14/09/2026 15:36,16.5,0.002,7.84
14/09/2026 15:06,16.375,0.002,7.82
14/09/2026 14:36,16.375,0.002,7.79
14/09/2026 14:06,16.25,0.002,7.76
14/09/2026 13:36,16.25,0.002,7.7
14/09/2026 13:06,16.125,0.002,7.63
14/09/2026 12:36,16,0.002,7.53
14/09/2026 12:34,16.125,0.002,7.52
14/09/2026 12:06,16.125,0.002,7.33
14/09/2026 11:36,16,0.003,7.02
14/09/2026 11:06,16,0.003,6.66
14/09/2026 10:36,15.875,0.003,6.4
14/09/2026 10:36,15.875,0.003,6.4
12/09/2026 12:36,15.75,0.002,7.93
12/09/2026 12:06,14.75,0.002,7.93
12/09/2026 11:36,16.625,0.002,7.93
12/09/2026 11:06,15.75,0.002,7.93
12/09/2026 10:36,15.625,0.002,7.93
12/09/2026 10:06,14.75,0.002,7.93
12/09/2026 09:36,16.625,0.002,7.93
12/09/2026 09:06,14.75,0.002,7.93
12/09/2026 08:36,15.625,0.002,7.93
12/09/2026 08:06,15.625,0.002,7.93
12/09/2026 07:36,14.75,0.002,7.93
12/09/2026 07:06,15.5,0.002,7.93
12/09/2026 06:36,15.75,0.002,7.92
12/09/2026 06:06,15.75,0.002,7.92
12/09/2026 05:36,15.75,0.002,7.93
12/09/2026 05:06,14.875,0.002,7.93
12/09/2026 04:36,15.75,0.002,7.92
12/09/2026 04:06,15.75,0.002,7.93
12/09/2026 03:36,15.875,0.002,7.93
12/09/2026 03:06,15.875,0.002,7.93
12/09/2026 02:36,15.75,0.002,7.93
12/09/2026 02:06,15.875,0.002,7.93
12/09/2026 01:36,15.875,0.002,7.93
12/09/2026 01:06,16,0.002,7.93
12/09/2026 00:36,15.875,0.002,7.93
12/09/2026 00:06,16,0.002,7.93
11/09/2026 23:36,16.125,0.002,7.93
11/09/2026 23:06,16.125,0.002,7.93
11/09/2026 22:36,16.125,0.002,7.93
11/09/2026 22:06,16,0.002,7.93
11/09/2026 21:36,16.125,0.002,7.93
11/09/2026 21:06,16.125,0.002,7.93
11/09/2026 20:36,16.125,0.002,7.93
11/09/2026 20:06,16.125,0.002,7.93
11/09/2026 19:36,16.125,0.002,7.93
11/09/2026 19:06,16.125,0.002,7.93
11/09/2026 18:36,16.25,0.002,7.93
11/09/2026 18:06,16.25,0.002,7.93
11/09/2026 17:36,16.125,0.002,7.92
11/09/2026 17:06,16,0.002,7.92
11/09/2026 16:36,16,0.002,7.92
11/09/2026 16:06,15.875,0.002,7.92
11/09/2026 15:36,15.75,0.002,7.92
11/09/2026 15:06,15.625,0.002,7.92
11/09/2026 14:36,16.625,0.002,7.92
11/09/2026 14:06,15.5,0.002,7.92
11/09/2026 13:36,15.5,0.002,7.92
11/09/2026 13:06,15.25,0.002,7.92
11/09/2026 12:36,15.25,0.002,7.92
11/09/2026 12:06,15.25,0.002,7.92
11/09/2026 11:36,15.125,0.002,7.92
11/09/2026 11:06,15.125,0.002,7.92
11/09/2026 10:36,15.125,0.002,7.92
11/09/2026 10:06,15,0.002,7.91
11/09/2026 09:36,15.125,0.002,7.91
11/09/2026 09:06,14.75,0.002,7.91
11/09/2026 08:36,14.875,0.002,7.91
11/09/2026 08:06,14.75,0.002,7.91
11/09/2026 07:36,15.625,0.002,7.91
11/09/2026 07:06,14.75,0.002,7.91
11/09/2026 06:36,13.75,0.002,7.91
11/09/2026 06:06,15.625,0.002,7.91
11/09/2026 05:36,14.5,0.002,7.91
11/09/2026 05:06,14.625,0.002,7.91
11/09/2026 04:36,14.625,0.002,7.91
11/09/2026 04:06,14.625,0.002,7.91
11/09/2026 03:36,14.375,0.002,7.91
11/09/2026 03:06,14.375,0.002,7.91
11/09/2026 02:36,14.375,0.002,7.91
11/09/2026 02:06,14.375,0.002,7.91
11/09/2026 01:36,14.25,0.002,7.9
11/09/2026 01:06,14.25,0.002,7.9
11/09/2026 00:36,14,0.002,7.9
11/09/2026 00:06,13.875,0.002,7.9
10/09/2026 23:36,14,0.002,7.91
10/09/2026 23:06,13.625,0.002,7.91
10/09/2026 22:36,13.625,0.002,7.9
10/09/2026 22:06,14,0.002,7.9
10/09/2026 21:36,14.375,0.002,7.91
10/09/2026 21:06,15.125,0.002,7.91
10/09/2026 20:36,15.875,0.002,7.92
10/09/2026 20:06,16.5,0.002,7.93
10/09/2026 19:36,16.5,0.002,7.93
10/09/2026 19:06,16.5,0.002,7.92
10/09/2026 18:36,16.5,0.002,7.92
10/09/2026 18:06,16.5,0.002,7.92
10/09/2026 17:36,16.375,0.002,7.92
10/09/2026 17:06,16.375,0.002,7.92
10/09/2026 16:36,16.25,0.002,7.91
10/09/2026 16:06,16.125,0.002,7.91
10/09/2026 15:36,16.125,0.002,7.9
10/09/2026 15:06,16,0.002,7.91
10/09/2026 14:36,15.875,0.002,7.91
10/09/2026 14:06,15.875,0.002,7.92
10/09/2026 13:36,15.75,0.002,7.91
10/09/2026 13:06,14.75,0.002,7.91
10/09/2026 12:36,14.75,0.002,7.91
10/09/2026 12:06,15.625,0.002,7.91
10/09/2026 11:36,15.5,0.002,7.91
10/09/2026 11:06,15.375,0.002,7.91
10/09/2026 10:36,15.25,0.002,7.91
10/09/2026 10:06,15.25,0.002,7.91
10/09/2026 09:36,15.25,0.002,7.91
10/09/2026 09:06,15.125,0.002,7.91
10/09/2026 08:36,14.875,0.002,7.91
10/09/2026 08:06,15,0.002,7.91
10/09/2026 07:36,14.875,0.002,7.91
10/09/2026 07:06,15,0.002,7.91
10/09/2026 06:36,14.75,0.002,7.91
10/09/2026 06:06,14.875,0.002,7.91
10/09/2026 05:36,14.75,0.002,7.9
10/09/2026 05:06,14.75,0.002,7.9
10/09/2026 04:36,14.75,0.002,7.9
10/09/2026 04:06,14.625,0.002,7.9
10/09/2026 03:36,14.625,0.002,7.9
10/09/2026 03:06,14.375,0.002,7.9
10/09/2026 02:36,14.5,0.002,7.9
10/09/2026 02:06,14.375,0.002,7.9
10/09/2026 01:36,14.375,0.002,7.89
10/09/2026 01:06,14.25,0.002,7.89
10/09/2026 00:36,14.25,0.002,7.89
10/09/2026 00:06,14,0.002,7.89
09/09/2026 23:36,14,0.002,7.9
09/09/2026 23:06,14,0.002,7.89
09/09/2026 22:36,14.625,0.002,7.89
09/09/2026 22:06,14.25,0.002,7.9
09/09/2026 21:36,14.875,0.002,7.9
09/09/2026 21:06,15.375,0.002,7.91
09/09/2026 20:36,16,0.002,7.91
09/09/2026 20:06,16.75,0.002,7.92
09/09/2026 19:36,16.75,0.002,7.91
09/09/2026 19:06,15.75,0.002,7.91
09/09/2026 18:36,16.625,0.002,7.91
09/09/2026 18:06,16.625,0.002,7.9
09/09/2026 17:36,16.5,0.002,7.9
09/09/2026 17:06,16.5,0.002,7.9
09/09/2026 16:36,16.375,0.002,7.9
09/09/2026 16:06,16.25,0.002,7.9
09/09/2026 15:36,16.25,0.002,7.9
09/09/2026 15:06,16.125,0.002,7.9
09/09/2026 14:36,16.125,0.002,7.9
09/09/2026 14:06,16.125,0.002,7.9
09/09/2026 13:36,15.875,0.002,7.89
09/09/2026 13:06,15.875,0.002,7.89
09/09/2026 12:36,15.75,0.002,7.89
09/09/2026 12:06,15.75,0.002,7.89
09/09/2026 11:36,15.625,0.002,7.89
09/09/2026 11:06,15.5,0.002,7.89
09/09/2026 10:36,15.5,0.002,7.89
09/09/2026 10:06,15.375,0.002,7.89
09/09/2026 09:36,15.375,0.002,7.89
09/09/2026 09:06,15.375,0.002,7.89
09/09/2026 08:36,15.25,0.002,7.89
09/09/2026 08:06,15.25,0.002,7.88
09/09/2026 07:36,15.25,0.002,7.88
09/09/2026 07:06,15.25,0.002,7.88
09/09/2026 06:36,15.125,0.002,7.88
09/09/2026 06:06,15.125,0.002,7.88
09/09/2026 05:36,15,0.002,7.88
09/09/2026 05:06,15,0.002,7.88
09/09/2026 04:36,15,0.002,7.88
09/09/2026 04:06,15.125,0.002,7.88
09/09/2026 03:36,15,0.002,7.88
09/09/2026 03:06,14.75,0.002,7.88
09/09/2026 02:36,15,0.002,7.87
09/09/2026 02:06,13.75,0.002,7.87
09/09/2026 01:36,14.5,0.002,7.87
09/09/2026 01:06,14.625,0.002,7.87
09/09/2026 00:36,14.375,0.002,7.87
09/09/2026 00:06,14.5,0.002,7.87
08/09/2026 23:36,14.125,0.002,7.87
08/09/2026 23:06,14.25,0.002,7.86
08/09/2026 22:36,13.875,0.002,7.87
08/09/2026 22:06,14.25,0.002,7.87
08/09/2026 21:36,15,0.002,7.87
08/09/2026 21:06,15.75,0.002,7.87
08/09/2026 20:36,16.5,0.002,7.88
08/09/2026 20:06,17,0.002,7.88
08/09/2026 19:36,17.125,0.002,7.88
08/09/2026 19:06,17.125,0.002,7.88
08/09/2026 18:36,17.125,0.002,7.88
08/09/2026 18:06,17.125,0.002,7.87
08/09/2026 17:36,16.875,0.002,7.87
08/09/2026 17:06,16.75,0.002,7.87
08/09/2026 16:36,15.75,0.002,7.87
08/09/2026 16:06,16.625,0.002,7.87
08/09/2026 15:36,16.5,0.002,7.87
08/09/2026 15:06,16.375,0.002,7.87
08/09/2026 14:36,16.375,0.002,7.87
08/09/2026 14:06,16.125,0.002,7.87
08/09/2026 13:36,16,0.002,7.87
08/09/2026 13:06,16,0.002,7.87
08/09/2026 12:36,15.75,0.002,7.88
08/09/2026 12:06,14.875,0.002,7.88
08/09/2026 11:36,16.625,0.002,7.89
08/09/2026 11:06,15.625,0.002,7.89
08/09/2026 10:36,15.625,0.002,7.88
