Declared,Temperature,NH3,pH
15/09/2026 23:34,15.875,0.002,7.81
15/09/2026 23:04,15.875,0.002,7.8
15/09/2026 22:34,16,0.002,7.8
15/09/2026 22:04,15.875,0.002,7.8
15/09/2026 21:34,15.875,0.002,7.8
15/09/2026 21:04,15.875,0.002,7.8
15/09/2026 20:34,15.75,0.002,7.8
15/09/2026 20:04,15.875,0.002,7.8
15/09/2026 19:34,15.75,0.002,7.8
15/09/2026 19:04,15.75,0.002,7.79
15/09/2026 18:34,15.875,0.002,7.79
15/09/2026 18:04,15.75,0.002,7.79
15/09/2026 17:34,15.75,0.002,7.79
15/09/2026 17:04,15.75,0.002,7.79
15/09/2026 16:34,16.5,0.002,7.79
15/09/2026 16:04,15.625,0.002,7.79
15/09/2026 15:34,15.5,0.002,7.79
15/09/2026 15:04,15.5,0.002,7.79
15/09/2026 14:34,15.5,0.002,7.78
15/09/2026 14:04,15.375,0.002,7.78
15/09/2026 13:34,15.25,0.002,7.78
15/09/2026 13:04,15.25,0.002,7.78
15/09/2026 12:34,15.125,0.002,7.78
15/09/2026 12:04,15.125,0.003,7.77
15/09/2026 11:34,15.125,0.002,7.77
15/09/2026 11:04,15.125,0.002,7.77
15/09/2026 10:34,15.125,0.002,7.76
15/09/2026 10:04,15,0.002,7.76
15/09/2026 09:34,15.125,0.002,7.76
15/09/2026 09:04,15.125,0.002,7.75
15/09/2026 08:34,15.125,0.002,7.75
15/09/2026 08:04,15.25,0.002,7.75
15/09/2026 07:34,15.25,0.002,7.75
15/09/2026 07:04,15.375,0.002,7.75
15/09/2026 06:34,15.375,0.002,7.75
15/09/2026 06:04,15.25,0.002,7.75
15/09/2026 05:34,15.5,0.002,7.75
15/09/2026 05:04,15.375,0.002,7.75
15/09/2026 04:34,15.625,0.002,7.76
15/09/2026 04:04,15.5,0.002,7.75
15/09/2026 03:34,15.625,0.002,7.76
15/09/2026 03:04,15.75,0.003,7.76
15/09/2026 02:34,16.625,0.003,7.76
15/09/2026 02:04,15.75,0.003,7.77
15/09/2026 01:34,15.875,0.002,7.77
15/09/2026 01:04,15.875,0.002,7.77
15/09/2026 00:34,15.875,0.002,7.77
15/09/2026 00:04,16,0.002,7.77
14/09/2026 23:34,16.125,0.003,7.77
14/09/2026 23:04,16.125,0.003,7.77
14/09/2026 22:34,16.125,0.003,7.77
14/09/2026 22:04,16.125,0.003,7.78
14/09/2026 21:34,16.125,0.003,7.77
14/09/2026 21:04,16,0.003,7.78
14/09/2026 20:34,16,0.003,7.78
14/09/2026 20:04,16.125,0.003,7.78
14/09/2026 19:34,16,0.003,7.78
14/09/2026 19:04,16.125,0.003,7.78
14/09/2026 18:34,16.25,0.003,7.77
14/09/2026 18:04,16,0.003,7.77
14/09/2026 17:34,16,0.003,7.77
14/09/2026 17:04,16,0.003,7.76
14/09/2026 16:34,15.875,0.003,7.76
14/09/2026 16:04,15.875,0.003,7.76
14/09/2026 15:34,15.875,0.003,7.76
14/09/2026 15:04,15.875,0.003,7.76
14/09/2026 14:34,15.75,0.003,7.75
14/09/2026 14:04,15.75,0.003,7.74
14/09/2026 13:34,15.75,0.003,7.72
14/09/2026 13:04,15.625,0.003,7.69
14/09/2026 12:34,16.5,0.003,7.64
14/09/2026 12:04,14.75,0.003,7.56
14/09/2026 11:51,15.875,0.003,7.51
14/09/2026 11:34,15.75,0.003,7.41
14/09/2026 11:04,15.875,0.003,7.11
14/09/2026 10:34,15.875,0.004,6.68
14/09/2026 10:04,15.875,0.004,6.4
14/09/2026 10:04,15.875,0.004,6.4
12/09/2026 12:34,15,0.004,7.88
12/09/2026 12:04,15,0.004,7.88
12/09/2026 11:34,14.875,0.004,7.88
12/09/2026 11:04,14.875,0.004,7.88
12/09/2026 10:34,14.875,0.004,7.88
12/09/2026 10:04,15,0.004,7.88
12/09/2026 09:34,14.875,0.004,7.89
12/09/2026 09:04,15,0.004,7.88
12/09/2026 08:34,14.875,0.004,7.88
12/09/2026 08:04,14.75,0.004,7.88
12/09/2026 07:34,14.75,0.004,7.89
12/09/2026 07:04,15,0.004,7.88
12/09/2026 06:34,15,0.004,7.88
12/09/2026 06:04,15.125,0.004,7.88
12/09/2026 05:34,15.125,0.004,7.88
12/09/2026 05:04,15,0.004,7.88
12/09/2026 04:34,15,0.004,7.89
12/09/2026 04:04,15,0.004,7.89
12/09/2026 03:34,15.125,0.004,7.89
12/09/2026 03:04,15.125,0.004,7.89
12/09/2026 02:34,15.125,0.004,7.89
12/09/2026 02:04,15.25,0.004,7.89
12/09/2026 01:34,15.25,0.004,7.89
12/09/2026 01:04,15.25,0.004,7.89
12/09/2026 00:34,15.25,0.004,7.89
12/09/2026 00:04,15.375,0.004,7.89
11/09/2026 23:34,15.25,0.004,7.89
11/09/2026 23:04,15.5,0.004,7.88
11/09/2026 22:34,15.25,0.004,7.89
11/09/2026 22:04,15.25,0.004,7.88
11/09/2026 21:34,15.375,0.004,7.89
11/09/2026 21:04,15.375,0.004,7.88
11/09/2026 20:34,15.375,0.004,7.88
11/09/2026 20:04,15.5,0.004,7.88
11/09/2026 19:34,15.375,0.004,7.88
11/09/2026 19:04,15.5,0.004,7.89
11/09/2026 18:34,15.5,0.004,7.88
11/09/2026 18:04,15.5,0.004,7.88
11/09/2026 17:34,15.375,0.004,7.88
11/09/2026 17:04,15.5,0.004,7.88
11/09/2026 16:34,15.25,0.004,7.88
11/09/2026 16:04,15.25,0.004,7.88
11/09/2026 15:34,15.25,0.004,7.88
11/09/2026 15:04,15.25,0.004,7.88
11/09/2026 14:34,15,0.004,7.88
11/09/2026 14:04,15.125,0.004,7.88
11/09/2026 13:34,14.875,0.004,7.88
11/09/2026 13:04,15,0.004,7.88
11/09/2026 12:34,15,0.004,7.88
11/09/2026 12:04,15,0.004,7.88
11/09/2026 11:34,15.125,0.004,7.88
11/09/2026 11:04,15,0.004,7.88
11/09/2026 10:34,15,0.004,7.88
11/09/2026 10:04,15,0.004,7.88
11/09/2026 09:34,14.875,0.004,7.88
11/09/2026 09:04,15.125,0.004,7.88
11/09/2026 08:34,15,0.004,7.88
11/09/2026 08:04,15.125,0.004,7.88
11/09/2026 07:34,15.125,0.004,7.88
11/09/2026 07:04,15.125,0.004,7.88
11/09/2026 06:34,15.125,0.004,7.88
11/09/2026 06:04,15.125,0.004,7.88
11/09/2026 05:34,15.375,0.004,7.88
11/09/2026 05:04,15.25,0.004,7.88
11/09/2026 04:34,15.25,0.004,7.88
11/09/2026 04:04,15.25,0.004,7.88
11/09/2026 03:34,15.375,0.004,7.88
11/09/2026 03:04,15.5,0.004,7.88
11/09/2026 02:34,15.5,0.004,7.88
11/09/2026 02:04,15.625,0.004,7.88
11/09/2026 01:34,15.5,0.004,7.88
11/09/2026 01:04,15.75,0.004,7.89
11/09/2026 00:34,15.625,0.004,7.88
11/09/2026 00:04,16.625,0.004,7.88
10/09/2026 23:34,15.75,0.004,7.88
10/09/2026 23:04,15.875,0.004,7.89
10/09/2026 22:34,15.875,0.004,7.88
10/09/2026 22:04,15.875,0.004,7.89
10/09/2026 21:34,15.75,0.004,7.88
10/09/2026 21:04,15.75,0.004,7.88
10/09/2026 20:34,15.75,0.004,7.88
10/09/2026 20:04,16.625,0.004,7.88
10/09/2026 19:34,15.75,0.004,7.88
10/09/2026 19:04,15.75,0.004,7.88
10/09/2026 18:34,15.75,0.004,7.88
10/09/2026 18:04,15.75,0.004,7.88
10/09/2026 17:34,15.75,0.004,7.88
10/09/2026 17:04,15.75,0.004,7.88
10/09/2026 16:34,15.625,0.004,7.88
10/09/2026 16:04,15.5,0.004,7.88
10/09/2026 15:34,15.375,0.004,7.88
10/09/2026 15:04,15.375,0.004,7.88
10/09/2026 14:34,15.375,0.004,7.88
10/09/2026 14:04,15.375,0.004,7.88
10/09/2026 13:34,15.25,0.004,7.88
10/09/2026 13:04,15.125,0.004,7.88
10/09/2026 12:34,15.125,0.004,7.88
10/09/2026 12:04,15.125,0.003,7.88
10/09/2026 11:34,15.125,0.004,7.88
10/09/2026 11:04,15,0.004,7.88
10/09/2026 10:34,15.125,0.004,7.88
10/09/2026 10:04,15,0.004,7.88
10/09/2026 09:34,15,0.004,7.88
10/09/2026 09:04,15.125,0.004,7.88
10/09/2026 08:34,15,0.004,7.88
10/09/2026 08:04,15.125,0.004,7.88
10/09/2026 07:34,15.125,0.004,7.89
10/09/2026 07:04,15.125,0.004,7.88
10/09/2026 06:34,15.25,0.004,7.88
10/09/2026 06:04,15.25,0.004,7.88
10/09/2026 05:34,15.375,0.004,7.88
10/09/2026 05:04,15.25,0.004,7.89
10/09/2026 04:34,15.375,0.004,7.88
10/09/2026 04:04,15.5,0.004,7.89
10/09/2026 03:34,15.5,0.004,7.88
10/09/2026 03:04,16.5,0.004,7.88
10/09/2026 02:34,15.625,0.004,7.89
10/09/2026 02:04,15.625,0.004,7.89
10/09/2026 01:34,16.625,0.004,7.89
10/09/2026 01:04,14.75,0.004,7.89
10/09/2026 00:34,15.75,0.004,7.89
10/09/2026 00:04,15.875,0.004,7.89
09/09/2026 23:34,15.875,0.004,7.89
09/09/2026 23:04,15.875,0.004,7.89
09/09/2026 22:34,15.875,0.004,7.89
09/09/2026 22:04,15.875,0.004,7.89
09/09/2026 21:34,15.875,0.004,7.89
09/09/2026 21:04,15.875,0.004,7.88
09/09/2026 20:34,15.875,0.004,7.89
09/09/2026 20:04,15.875,0.004,7.89
09/09/2026 19:34,15.875,0.004,7.89
09/09/2026 19:04,15.875,0.004,7.89
09/09/2026 18:34,15.875,0.004,7.89
09/09/2026 18:04,15.875,0.004,7.88
09/09/2026 17:34,15.875,0.004,7.88
09/09/2026 17:04,15.75,0.004,7.88
09/09/2026 16:34,14.75,0.004,7.88
09/09/2026 16:04,15.625,0.004,7.88
09/09/2026 15:34,15.5,0.004,7.88
09/09/2026 15:04,15.5,0.004,7.88
09/09/2026 14:34,15.5,0.004,7.88
09/09/2026 14:04,15.5,0.004,7.88
09/09/2026 13:34,15.375,0.004,7.88
09/09/2026 13:04,15.5,0.004,7.88
09/09/2026 12:34,15.375,0.004,7.88
09/09/2026 12:04,15.375,0.004,7.88
09/09/2026 11:34,15.375,0.004,7.87
09/09/2026 11:04,15.375,0.004,7.88
09/09/2026 10:34,15.25,0.004,7.88
09/09/2026 10:04,15.375,0.004,7.87
09/09/2026 09:34,15.375,0.004,7.87
09/09/2026 09:04,15.375,0.004,7.87
09/09/2026 08:34,15.25,0.004,7.87
09/09/2026 08:04,15.375,0.004,7.87
09/09/2026 07:34,15.375,0.004,7.87
09/09/2026 07:04,15.5,0.004,7.87
09/09/2026 06:34,15.625,0.004,7.87
09/09/2026 06:04,15.625,0.004,7.87
09/09/2026 05:34,15.625,0.004,7.87
09/09/2026 05:04,15.625,0.004,7.87
09/09/2026 04:34,15.75,0.004,7.87
09/09/2026 04:04,15.75,0.004,7.86
09/09/2026 03:34,15.875,0.004,7.87
09/09/2026 03:04,15.875,0.004,7.87
09/09/2026 02:34,16,0.004,7.86
09/09/2026 02:04,16,0.004,7.86
09/09/2026 01:34,16.125,0.004,7.86
09/09/2026 01:04,16.125,0.004,7.86
09/09/2026 00:34,16,0.004,7.86
09/09/2026 00:04,16.25,0.004,7.86
08/09/2026 23:34,16.25,0.004,7.86
08/09/2026 23:04,16.25,0.004,7.86
08/09/2026 22:34,16.25,0.004,7.86
08/09/2026 22:04,16.375,0.004,7.86
08/09/2026 21:34,16.375,0.004,7.86
08/09/2026 21:04,16.25,0.003,7.85
08/09/2026 20:34,16.25,0.004,7.86
08/09/2026 20:04,16.25,0.004,7.86
08/09/2026 19:34,16.25,0.004,7.86
08/09/2026 19:04,16.5,0.004,7.86
08/09/2026 18:34,16.375,0.004,7.86
08/09/2026 18:04,16.375,0.004,7.86
08/09/2026 17:34,16.375,0.004,7.85
08/09/2026 17:04,16.25,0.004,7.85
08/09/2026 16:34,16.125,0.004,7.85
08/09/2026 16:04,16,0.004,7.85
08/09/2026 15:34,16,0.004,7.85
08/09/2026 15:04,16,0.004,7.85
08/09/2026 14:34,16,0.004,7.85
08/09/2026 14:04,15.875,0.004,7.85
08/09/2026 13:34,15.875,0.004,7.85
08/09/2026 13:04,15.75,0.004,7.85
08/09/2026 12:34,15.75,0.004,7.86
08/09/2026 12:04,15.75,0.004,7.87
08/09/2026 11:34,14.75,0.004,7.87
08/09/2026 11:04,15.625,0.004,7.87
08/09/2026 10:34,15.5,0.004,7.87
08/09/2026 10:04,15.625,0.004,7.87
08/09/2026 09:34,15.5,0.004,7.87
08/09/2026 09:04,15.375,0.004,7.87
08/09/2026 08:34,15.5,0.004,7.87
08/09/2026 08:04,15.5,0.004,7.87
08/09/2026 07:34,15.375,0.004,7.87
08/09/2026 07:04,15.625,0.004,7.87
08/09/2026 06:34,15.5,0.004,7.87
08/09/2026 06:04,14.75,0.004,7.87
08/09/2026 05:34,15.75,0.004,7.87
08/09/2026 05:04,15.75,0.004,7.86
08/09/2026 04:34,15.75,0.004,7.87
08/09/2026 04:04,15.875,0.004,7.87
08/09/2026 03:34,15.875,0.004,7.86
08/09/2026 03:04,15.875,0.004,7.87
08/09/2026 02:34,15.875,0.004,7.86
08/09/2026 02:04,16,0.004,7.86
08/09/2026 01:34,16.125,0.004,7.86
08/09/2026 01:04,16,0.004,7.86
