Declared,Temperature,NH3,pH
21/09/2026 09:55,16.25,0.005,8
21/09/2026 09:25,16.25,0.005,8.01
21/09/2026 08:55,16,0.005,8.01
21/09/2026 08:25,16,0.005,8.01
21/09/2026 07:55,16.125,0.005,8.01
21/09/2026 07:25,15.875,0.005,8
21/09/2026 06:55,16,0.005,8
21/09/2026 06:25,16,0.005,8
21/09/2026 05:55,15.75,0.005,7.99
21/09/2026 05:25,15.875,0.005,7.98
21/09/2026 04:55,15.75,0.005,7.98
21/09/2026 04:25,16,0.005,7.98
21/09/2026 03:55,15.875,0.005,7.98
21/09/2026 03:25,15.875,0.005,7.98
21/09/2026 02:55,15.75,0.005,7.98
21/09/2026 02:25,15.625,0.005,7.98
21/09/2026 02:12,15.625,0.005,7.98
21/09/2026 02:12,14.875,0.005,7.98
21/09/2026 02:11,15.5,0.005,8.67
21/09/2026 01:55,15.625,0.005,7.98
21/09/2026 01:25,15.375,0.005,7.98
21/09/2026 00:55,15.625,0.005,7.98
21/09/2026 00:25,15.25,0.005,7.98
20/09/2026 23:55,15.125,0.005,7.97
20/09/2026 23:25,14.75,0.005,7.97
20/09/2026 22:55,13.75,0.005,7.97
20/09/2026 22:25,14.75,0.005,7.97
20/09/2026 21:55,15.5,0.005,7.98
20/09/2026 21:25,16.125,0.005,7.98
20/09/2026 20:55,16.375,0.005,8
20/09/2026 20:25,17.125,0.005,8
20/09/2026 19:55,17.375,0.005,8
20/09/2026 19:25,17.375,0.005,8
20/09/2026 18:55,17.375,0.005,8
20/09/2026 18:25,17.375,0.005,8
20/09/2026 17:55,17.25,0.005,8
20/09/2026 17:25,17.25,0.005,8
20/09/2026 16:55,17.125,0.005,8
20/09/2026 16:25,17,0.005,8
20/09/2026 15:55,17,0.005,8
20/09/2026 15:25,16.75,0.005,8
20/09/2026 14:55,16.75,0.005,8
20/09/2026 14:25,16.625,0.005,8
20/09/2026 13:55,17.625,0.005,8
20/09/2026 13:25,16.5,0.005,8
20/09/2026 12:55,16.5,0.005,7.99
20/09/2026 12:25,16.5,0.005,7.99
20/09/2026 11:55,16.375,0.005,8
20/09/2026 11:25,16.25,0.005,8
20/09/2026 10:55,16.375,0.005,8
20/09/2026 10:25,16.125,0.005,7.99
20/09/2026 09:55,16.25,0.005,7.99
20/09/2026 09:25,16,0.005,7.99
20/09/2026 08:55,16.125,0.005,7.99
20/09/2026 08:25,16.125,0.005,7.99
20/09/2026 07:55,16.125,0.005,8
20/09/2026 07:25,16,0.005,8
20/09/2026 06:55,15.875,0.005,8
20/09/2026 06:25,15.75,0.005,8
20/09/2026 05:55,15.875,0.005,8
20/09/2026 05:25,15.875,0.005,8
20/09/2026 04:55,15.75,0.005,8
20/09/2026 04:25,16,0.005,8
20/09/2026 03:55,15.875,0.005,8
20/09/2026 03:25,15.875,0.005,7.99
20/09/2026 02:55,15.75,0.005,7.99
20/09/2026 02:25,16.5,0.005,7.99
20/09/2026 01:55,15.625,0.005,7.99
20/09/2026 01:25,15.5,0.005,7.99
20/09/2026 00:55,15.375,0.005,7.99
20/09/2026 00:25,15.125,0.005,7.99
19/09/2026 23:55,15,0.005,7.99
19/09/2026 23:25,14.875,0.005,7.99
19/09/2026 22:55,14.75,0.005,7.99
19/09/2026 22:25,15,0.005,7.98
19/09/2026 21:55,15.375,0.005,7.98
19/09/2026 21:25,15.75,0.005,7.98
19/09/2026 20:55,16.375,0.005,7.99
19/09/2026 20:25,17,0.005,7.99
19/09/2026 19:55,17.375,0.005,7.99
19/09/2026 19:25,17.375,0.005,7.99
19/09/2026 18:55,17.25,0.005,7.99
19/09/2026 18:25,17.25,0.005,7.99
19/09/2026 17:55,17.25,0.005,7.99
19/09/2026 17:25,17.125,0.005,7.99
19/09/2026 16:55,17,0.005,7.99
19/09/2026 16:25,16.75,0.005,7.99
19/09/2026 15:55,16.75,0.005,7.99
19/09/2026 15:25,17.625,0.005,7.99
19/09/2026 14:55,16.625,0.005,7.98
19/09/2026 14:25,16.5,0.005,7.98
19/09/2026 13:55,16.25,0.005,7.98
19/09/2026 13:25,16.375,0.005,7.99
19/09/2026 12:55,16.25,0.005,7.98
19/09/2026 12:25,16.25,0.005,7.98
19/09/2026 11:55,16.125,0.005,7.98
19/09/2026 11:25,16,0.005,7.98
19/09/2026 10:55,16.125,0.005,7.98
19/09/2026 10:25,16,0.005,7.98
19/09/2026 09:55,15.875,0.005,7.98
19/09/2026 09:25,15.875,0.005,7.98
19/09/2026 08:55,15.75,0.005,7.98
19/09/2026 08:25,15.75,0.005,7.98
19/09/2026 07:55,14.75,0.005,7.97
19/09/2026 07:25,14.875,0.005,7.97
19/09/2026 06:55,15.625,0.005,7.97
19/09/2026 06:25,15.625,0.005,7.96
19/09/2026 05:55,15.625,0.005,7.96
19/09/2026 05:25,15.625,0.005,7.96
19/09/2026 04:55,14.75,0.005,7.96
19/09/2026 04:25,15.5,0.005,7.96
19/09/2026 03:55,15.625,0.005,7.96
19/09/2026 03:25,15.5,0.005,7.96
19/09/2026 02:55,15.5,0.005,7.96
19/09/2026 02:25,15.375,0.005,7.96
19/09/2026 01:55,15.375,0.005,7.96
19/09/2026 01:25,15.25,0.005,7.97
19/09/2026 00:55,15.125,0.005,7.96
19/09/2026 00:25,15,0.005,7.96
18/09/2026 23:55,15.625,0.005,7.96
18/09/2026 23:25,14.625,0.005,7.96
18/09/2026 22:55,14.625,0.005,7.96
18/09/2026 22:25,13.75,0.005,7.95
18/09/2026 21:55,15.5,0.005,7.96
18/09/2026 21:25,16,0.005,7.96
18/09/2026 20:55,16.25,0.005,7.97
18/09/2026 20:25,16.875,0.005,7.97
18/09/2026 19:55,17.125,0.006,7.97
18/09/2026 19:25,17,0.006,7.97
18/09/2026 18:55,17.125,0.006,7.97
18/09/2026 18:25,17.125,0.006,7.97
18/09/2026 17:55,16.875,0.006,7.97
18/09/2026 17:25,16.875,0.006,7.97
18/09/2026 16:55,16.875,0.006,7.97
18/09/2026 16:25,16.75,0.006,7.97
18/09/2026 16:15,16.125,0.006,7.97
18/09/2026 15:55,16.5,0.006,7.97
18/09/2026 15:25,16.625,0.006,7.97
18/09/2026 14:55,16.375,0.006,7.96
18/09/2026 14:25,16.25,0.006,7.96
18/09/2026 13:55,16.125,0.006,7.96
18/09/2026 13:25,16,0.006,7.96
18/09/2026 12:55,16.125,0.006,7.96
18/09/2026 12:25,16,0.006,7.96
18/09/2026 11:55,15.75,0.006,7.96
18/09/2026 11:25,14.875,0.006,7.96
18/09/2026 10:55,15.5,0.006,7.96
18/09/2026 10:25,15.5,0.006,7.96
18/09/2026 09:55,15.625,0.006,7.96
18/09/2026 09:25,15.5,0.006,7.96
18/09/2026 08:55,15.5,0.005,7.96
18/09/2026 08:25,15.5,0.005,7.96
18/09/2026 07:55,15.375,0.005,7.96
18/09/2026 07:25,15.25,0.005,7.96
18/09/2026 06:55,15.25,0.005,7.96
18/09/2026 06:25,15.25,0.006,7.96
18/09/2026 05:55,15.25,0.006,7.97
18/09/2026 05:25,15.375,0.006,7.97
18/09/2026 04:55,15.25,0.005,7.97
18/09/2026 04:25,15.25,0.006,7.97
18/09/2026 03:55,15.375,0.006,7.97
18/09/2026 03:25,15.125,0.005,7.97
18/09/2026 02:55,15.25,0.005,7.97
18/09/2026 02:25,15,0.005,7.97
18/09/2026 01:55,15.125,0.005,7.97
18/09/2026 01:25,14.75,0.005,7.97
18/09/2026 00:55,14.75,0.005,7.97
18/09/2026 00:25,13.875,0.005,7.97
17/09/2026 23:55,14.625,0.005,7.97
17/09/2026 23:25,14.375,0.005,7.97
17/09/2026 22:55,14.375,0.005,7.97
17/09/2026 22:25,14.25,0.005,7.97
17/09/2026 21:55,14.75,0.005,7.97
17/09/2026 21:25,15.5,0.005,7.97
17/09/2026 20:55,16.125,0.006,7.98
17/09/2026 20:25,17.625,0.006,7.98
17/09/2026 19:55,16.875,0.006,7.98
17/09/2026 19:25,17,0.006,7.98
17/09/2026 18:55,17,0.006,7.98
17/09/2026 18:25,16.75,0.006,7.98
17/09/2026 17:55,16.875,0.006,7.98
17/09/2026 17:25,16.75,0.006,7.98
17/09/2026 16:55,15.75,0.006,7.98
17/09/2026 16:25,16.625,0.006,7.98
17/09/2026 15:55,16.5,0.006,7.98
17/09/2026 15:25,16.375,0.006,7.98
17/09/2026 14:55,16.125,0.006,7.98
17/09/2026 14:25,16.25,0.006,7.97
17/09/2026 13:55,16.125,0.006,7.98
17/09/2026 13:25,16.125,0.006,7.97
17/09/2026 12:55,15.875,0.006,7.97
17/09/2026 12:25,16,0.006,7.97
17/09/2026 11:55,15.75,0.005,7.97
17/09/2026 11:25,14.75,0.005,7.97
17/09/2026 10:55,15.625,0.006,7.97
17/09/2026 10:25,15.5,0.006,7.97
17/09/2026 09:55,15.375,0.005,7.97
17/09/2026 09:25,15.375,0.006,7.97
17/09/2026 08:55,15.375,0.005,7.97
17/09/2026 08:25,15.5,0.005,7.97
17/09/2026 07:55,15.25,0.005,7.96
17/09/2026 07:25,15.375,0.005,7.97
17/09/2026 06:55,15.25,0.005,7.97
17/09/2026 06:25,15.25,0.005,7.97
17/09/2026 05:55,15.25,0.005,7.96
17/09/2026 05:25,15.375,0.005,7.96
17/09/2026 04:55,15.5,0.005,7.97
17/09/2026 04:25,15.375,0.005,7.97
17/09/2026 03:55,15.5,0.005,7.97
17/09/2026 03:25,15.25,0.005,7.97
17/09/2026 02:55,15.25,0.006,7.97
17/09/2026 02:25,15.25,0.006,7.97
17/09/2026 01:55,15.375,0.006,7.97
17/09/2026 01:25,15.25,0.006,7.97
17/09/2026 00:55,15.125,0.006,7.97
17/09/2026 00:25,15.125,0.006,7.96
16/09/2026 23:55,14.875,0.006,7.96
16/09/2026 23:25,13.75,0.006,7.96
16/09/2026 22:55,14.625,0.006,7.96
16/09/2026 22:25,14.75,0.006,7.96
16/09/2026 21:55,15.5,0.006,7.97
16/09/2026 21:25,16,0.006,7.97
16/09/2026 20:55,16.25,0.006,7.98
16/09/2026 20:25,16.875,0.006,7.98
16/09/2026 19:55,17.125,0.006,7.98
16/09/2026 19:25,17.25,0.006,7.98
16/09/2026 18:55,17,0.006,7.98
16/09/2026 18:25,17.125,0.006,7.98
16/09/2026 17:55,17,0.006,7.98
16/09/2026 17:25,16.875,0.006,7.98
16/09/2026 16:55,16.875,0.006,7.97
16/09/2026 16:25,15.75,0.006,7.97
16/09/2026 15:55,16.5,0.006,7.97
16/09/2026 15:25,16.5,0.006,7.97
16/09/2026 14:55,16.375,0.006,7.97
16/09/2026 14:25,16.125,0.006,7.96
16/09/2026 13:55,16,0.006,7.96
16/09/2026 13:25,16.125,0.006,7.96
16/09/2026 12:55,15.875,0.006,7.96
16/09/2026 12:25,15.875,0.006,7.96
16/09/2026 11:55,16.625,0.006,7.96
16/09/2026 11:25,14.75,0.006,7.96
16/09/2026 10:55,15.625,0.006,7.96
16/09/2026 10:25,15.25,0.006,7.96
16/09/2026 09:55,15.625,0.006,7.96
16/09/2026 09:25,15.5,0.006,7.96
16/09/2026 08:55,15.25,0.006,7.96
16/09/2026 08:25,15.5,0.006,7.96
16/09/2026 07:55,15.375,0.006,7.96
16/09/2026 07:25,15.625,0.006,7.96
16/09/2026 06:55,15.375,0.006,7.96
16/09/2026 06:25,15.625,0.006,7.96
16/09/2026 05:55,15.625,0.006,7.96
16/09/2026 05:25,15.5,0.006,7.96
16/09/2026 04:55,15.625,0.006,7.96
16/09/2026 04:25,16.375,0.006,7.96
16/09/2026 03:55,15.625,0.006,7.97
16/09/2026 03:25,15.625,0.006,7.97
16/09/2026 02:55,15.5,0.006,7.97
16/09/2026 02:25,14.75,0.006,7.97
16/09/2026 01:55,15.375,0.006,7.97
16/09/2026 01:25,15.25,0.006,7.97
16/09/2026 00:55,15.375,0.006,7.96
16/09/2026 00:25,15.125,0.006,7.96
15/09/2026 23:55,15.125,0.006,7.96
15/09/2026 23:25,15.125,0.006,7.96
15/09/2026 22:55,14.75,0.006,7.96
15/09/2026 22:25,14.875,0.006,7.96
15/09/2026 21:55,16.625,0.006,7.96
15/09/2026 21:25,16.125,0.006,7.97
15/09/2026 20:55,16.5,0.006,7.98
15/09/2026 20:25,17,0.006,7.98
15/09/2026 19:55,17.375,0.006,7.98
15/09/2026 19:25,17.375,0.006,7.98
15/09/2026 18:55,17.25,0.006,7.98
15/09/2026 18:25,17.375,0.006,7.98
15/09/2026 17:55,17.125,0.006,7.98
15/09/2026 17:25,17.25,0.006,7.99
15/09/2026 16:55,17.125,0.006,7.99
15/09/2026 16:25,17,0.006,7.99
15/09/2026 15:55,16.75,0.006,7.98
15/09/2026 15:25,16.75,0.006,7.98
15/09/2026 14:55,16.625,0.006,7.98
15/09/2026 14:25,16.5,0.006,7.98
15/09/2026 13:55,16.375,0.006,7.97
15/09/2026 13:25,16.25,0.006,7.97
15/09/2026 12:55,16.125,0.006,7.98
15/09/2026 12:25,16,0.006,7.98
15/09/2026 11:55,16,0.006,7.98
15/09/2026 11:25,16,0.006,7.98
15/09/2026 10:55,14.75,0.006,7.98
15/09/2026 10:25,15.75,0.006,7.98
15/09/2026 09:55,15.875,0.006,7.99
15/09/2026 09:25,15.5,0.006,7.99
15/09/2026 08:55,16.5,0.006,7.99
15/09/2026 08:25,15.625,0.006,7.99
15/09/2026 07:55,15.625,0.006,7.99
15/09/2026 07:25,16.625,0.006,7.99
15/09/2026 06:55,15.625,0.006,7.99
15/09/2026 06:25,16.625,0.006,7.99
15/09/2026 05:55,16.625,0.006,8
15/09/2026 05:25,15.625,0.006,8
15/09/2026 04:55,16.625,0.006,8
15/09/2026 04:25,15.625,0.006,8
15/09/2026 03:55,14.75,0.006,8
15/09/2026 03:25,16.625,0.006,8
15/09/2026 02:55,14.75,0.006,8
15/09/2026 02:25,16.625,0.006,8
15/09/2026 01:55,16.625,0.006,8
15/09/2026 01:25,15.625,0.006,8
15/09/2026 00:55,15.625,0.006,8
15/09/2026 00:25,15.25,0.006,7.99
14/09/2026 23:55,15.375,0.006,7.99
14/09/2026 23:25,15.125,0.006,7.99
14/09/2026 22:55,15.25,0.006,7.98
14/09/2026 22:25,15,0.006,7.98
14/09/2026 21:55,16.625,0.006,7.98
14/09/2026 21:25,16.125,0.006,7.99
14/09/2026 20:55,16.625,0.006,8
14/09/2026 20:25,17.25,0.006,8.01
14/09/2026 19:55,18.625,0.006,8.01
14/09/2026 19:25,18.5,0.006,8.01
14/09/2026 18:55,17.625,0.006,8.01
14/09/2026 18:25,17.625,0.006,8
14/09/2026 17:55,17.5,0.006,8
14/09/2026 17:25,17.5,0.006,7.99
14/09/2026 16:55,17.375,0.006,7.99
14/09/2026 16:25,17.25,0.006,7.98
14/09/2026 15:55,17.375,0.006,7.96
14/09/2026 15:25,17.125,0.006,7.95
14/09/2026 14:55,17.125,0.006,7.93
14/09/2026 14:25,16.875,0.006,7.9
14/09/2026 13:55,16.875,0.006,7.87
14/09/2026 13:25,16.875,0.006,7.82
14/09/2026 12:55,15.75,0.006,7.75
14/09/2026 12:25,16.625,0.006,7.65
14/09/2026 12:00,17.625,0.006,7.52
14/09/2026 11:55,16.75,0.006,7.49
14/09/2026 11:25,16.625,0.006,7.25
14/09/2026 10:55,16.625,0.006,7
14/09/2026 10:25,16.625,0.006,6.81
14/09/2026 09:55,16.375,0.006,6.68
14/09/2026 09:25,16.5,0.008,6.62
14/09/2026 08:55,15.75,0.01,6.6
14/09/2026 08:51,15.75,0.011,6.61
14/09/2026 08:25,15.75,0.009,7.97
14/09/2026 07:55,15.75,0.009,7.97
14/09/2026 07:25,15.625,0.009,7.97
14/09/2026 06:55,15.5,0.009,7.97
14/09/2026 06:25,16.625,0.009,7.97
14/09/2026 05:55,15.625,0.009,7.97
14/09/2026 05:25,15.5,0.009,7.97
14/09/2026 04:55,15.5,0.009,7.97
14/09/2026 04:25,15.375,0.009,7.97
14/09/2026 03:55,15.5,0.009,7.97
14/09/2026 03:25,15.375,0.009,7.97
14/09/2026 02:55,15.375,0.009,7.97
14/09/2026 02:25,15.375,0.009,7.97
14/09/2026 01:55,15.25,0.009,7.97
14/09/2026 01:25,15.125,0.009,7.97
14/09/2026 00:55,14.875,0.009,7.97
14/09/2026 00:25,14.875,0.009,7.97
13/09/2026 23:55,14.875,0.009,7.97
13/09/2026 23:25,14.75,0.009,7.97
13/09/2026 22:55,14.375,0.009,7.97
13/09/2026 22:25,14.25,0.009,7.96
13/09/2026 21:55,14.375,0.009,7.96
13/09/2026 21:25,15.125,0.009,7.97
13/09/2026 20:55,16,0.009,7.97
13/09/2026 20:25,16.625,0.009,7.98
13/09/2026 19:55,17,0.009,7.98
13/09/2026 19:25,17.125,0.009,7.98
13/09/2026 18:55,17.125,0.009,7.98
13/09/2026 18:25,17.125,0.009,7.98
13/09/2026 17:55,17.125,0.009,7.98
13/09/2026 17:25,17.125,0.009,7.98
13/09/2026 16:55,17,0.009,7.98
13/09/2026 16:25,16.875,0.009,7.98
13/09/2026 15:55,16.75,0.009,7.98
13/09/2026 15:25,16.5,0.009,7.98
13/09/2026 14:55,16.5,0.009,7.98
13/09/2026 14:25,16.375,0.009,7.98
13/09/2026 13:55,16.125,0.009,7.98
13/09/2026 13:25,16.125,0.009,7.98
13/09/2026 12:55,16,0.009,7.97
13/09/2026 12:25,16,0.009,7.97
13/09/2026 11:55,15.875,0.009,7.97
13/09/2026 11:25,15.875,0.009,7.97
13/09/2026 10:55,15.75,0.009,7.97
13/09/2026 10:25,15.75,0.009,7.97
13/09/2026 09:55,15.75,0.009,7.97
13/09/2026 09:25,16.625,0.009,7.97
13/09/2026 08:55,15.625,0.009,7.97
13/09/2026 08:25,15.625,0.009,7.97
13/09/2026 07:55,15.5,0.009,7.97
13/09/2026 07:25,14.75,0.009,7.97
13/09/2026 06:55,15.5,0.009,7.97
13/09/2026 06:25,15.5,0.009,7.97
13/09/2026 05:55,15.375,0.009,7.97
13/09/2026 05:25,15.375,0.009,7.97
13/09/2026 04:55,15.375,0.009,7.97
13/09/2026 04:25,15.5,0.009,7.97
13/09/2026 03:55,15.5,0.009,7.97
13/09/2026 03:25,15.25,0.009,7.97
13/09/2026 02:55,15.375,0.009,7.97
13/09/2026 02:25,15,0.009,7.97
13/09/2026 01:55,15.125,0.009,7.97
13/09/2026 01:25,15,0.009,7.96
13/09/2026 00:55,14.625,0.009,7.96
13/09/2026 00:25,15.5,0.009,7.96
12/09/2026 23:55,14.375,0.009,7.96
12/09/2026 23:25,14.25,0.009,7.96
12/09/2026 22:55,14.125,0.009,7.96
12/09/2026 22:25,14.125,0.009,7.96
12/09/2026 21:55,15.625,0.009,7.96
12/09/2026 21:25,15.375,0.009,7.97
12/09/2026 20:55,16,0.009,7.97
12/09/2026 20:25,16.5,0.009,7.97
12/09/2026 19:55,16.75,0.009,7.98
12/09/2026 19:25,16.875,0.009,7.98
12/09/2026 18:55,16.875,0.009,7.98
12/09/2026 18:25,16.75,0.009,7.98
12/09/2026 17:55,16.875,0.009,7.98
12/09/2026 17:25,17.625,0.009,7.98
12/09/2026 16:55,17.625,0.009,7.98
12/09/2026 16:25,17.5,0.009,7.97
12/09/2026 15:55,16.5,0.009,7.97
12/09/2026 15:25,16.5,0.009,7.98
12/09/2026 14:55,16.375,0.009,7.97
12/09/2026 14:25,16.125,0.009,7.97
12/09/2026 13:55,16.25,0.009,7.97
12/09/2026 13:25,16.125,0.009,7.97
12/09/2026 12:55,16,0.009,7.97
12/09/2026 12:25,15.875,0.009,7.97
12/09/2026 11:55,15.875,0.009,7.97
12/09/2026 11:25,16,0.009,7.97
12/09/2026 10:55,15.75,0.009,7.97
12/09/2026 10:25,15.875,0.009,7.97
12/09/2026 09:55,16.625,0.009,7.97
12/09/2026 09:25,15.5,0.009,7.97
12/09/2026 08:55,14.75,0.009,7.97
12/09/2026 08:25,14.75,0.009,7.96
12/09/2026 07:55,15.625,0.009,7.97
12/09/2026 07:25,15.625,0.009,7.97
12/09/2026 06:55,15.5,0.009,7.97
12/09/2026 06:25,15.5,0.009,7.97
12/09/2026 05:55,14.75,0.009,7.97
12/09/2026 05:25,15.5,0.009,7.97
12/09/2026 04:55,16.5,0.009,7.97
12/09/2026 04:25,15.5,0.009,7.97
12/09/2026 03:55,15.625,0.009,7.97
12/09/2026 03:25,15.5,0.009,7.96
12/09/2026 02:55,15.5,0.009,7.96
12/09/2026 02:25,15.5,0.009,7.97
12/09/2026 01:55,15.25,0.009,7.96
12/09/2026 01:25,15.5,0.009,7.96
12/09/2026 00:55,15.25,0.009,7.96
12/09/2026 00:25,15,0.009,7.96
11/09/2026 23:55,14.875,0.009,7.96
11/09/2026 23:25,14.75,0.009,7.96
11/09/2026 22:55,14.875,0.009,7.96
11/09/2026 22:25,15.5,0.009,7.96
11/09/2026 21:55,14.5,0.009,7.96
11/09/2026 21:25,15,0.009,7.96
11/09/2026 20:55,14.875,0.009,7.96
11/09/2026 20:25,16.5,0.009,7.97
11/09/2026 19:55,16.875,0.009,7.97
11/09/2026 19:25,16.875,0.009,7.98
11/09/2026 18:55,17,0.009,7.98
11/09/2026 18:25,16.875,0.009,7.98
11/09/2026 17:55,16.875,0.009,7.97
11/09/2026 17:25,16.875,0.009,7.97
11/09/2026 16:55,16.75,0.009,7.97
11/09/2026 16:25,16.5,0.009,7.97
11/09/2026 15:55,16.5,0.009,7.97
11/09/2026 15:25,16.125,0.009,7.97
11/09/2026 14:55,16.25,0.009,7.97
11/09/2026 14:25,16.25,0.009,7.97
11/09/2026 13:55,16,0.009,7.96
11/09/2026 13:25,16.125,0.009,7.97
11/09/2026 12:55,16,0.009,7.96
11/09/2026 12:25,15.875,0.009,7.96
11/09/2026 11:55,16,0.009,7.96
11/09/2026 11:25,15.75,0.009,7.96
11/09/2026 10:55,15.75,0.009,7.96
11/09/2026 10:25,15.5,0.009,7.96
11/09/2026 09:55,16.5,0.009,7.96
11/09/2026 09:25,15.375,0.009,7.96
11/09/2026 08:55,15.5,0.009,7.96
11/09/2026 08:25,15.5,0.009,7.96
11/09/2026 07:55,15.375,0.009,7.96
11/09/2026 07:25,15.375,0.009,7.96
11/09/2026 06:55,15.375,0.009,7.96
11/09/2026 06:25,15.375,0.009,7.96
11/09/2026 05:55,15.375,0.009,7.96
11/09/2026 05:25,15.375,0.009,7.96
11/09/2026 04:55,15.375,0.008,7.96
11/09/2026 04:25,15.375,0.009,7.96
11/09/2026 03:55,15.5,0.009,7.96
11/09/2026 03:25,15.375,0.009,7.96
11/09/2026 02:55,15.125,0.009,7.96
11/09/2026 02:25,15.125,0.009,7.96
11/09/2026 01:55,15.125,0.009,7.96
11/09/2026 01:25,15.125,0.009,7.96
11/09/2026 00:55,15,0.009,7.96
11/09/2026 00:25,14.75,0.009,7.96
10/09/2026 23:55,14.875,0.009,7.96
10/09/2026 23:25,15.5,0.008,7.96
10/09/2026 22:55,14.5,0.009,7.95
10/09/2026 22:25,14.875,0.008,7.96
10/09/2026 21:55,15,0.009,7.96
10/09/2026 21:25,15.75,0.009,7.96
10/09/2026 20:55,16.375,0.009,7.96
10/09/2026 20:25,17.125,0.009,7.97
10/09/2026 19:55,17.375,0.009,7.97
10/09/2026 19:25,17.5,0.009,7.98
10/09/2026 18:55,17.375,0.009,7.97
10/09/2026 18:25,17.5,0.009,7.97
10/09/2026 17:55,17.25,0.009,7.97
10/09/2026 17:25,17.25,0.009,7.97
10/09/2026 16:55,17.125,0.009,7.97
10/09/2026 16:25,17.125,0.009,7.97
10/09/2026 15:55,16.875,0.009,7.97
10/09/2026 15:25,17.625,0.009,7.97
10/09/2026 14:55,16.625,0.009,7.96
10/09/2026 14:25,16.5,0.009,7.96
10/09/2026 13:55,16.375,0.009,7.96
10/09/2026 13:25,16.375,0.009,7.96
10/09/2026 12:55,16.25,0.009,7.96
10/09/2026 12:25,16,0.009,7.96
10/09/2026 11:55,16.125,0.009,7.96
10/09/2026 11:25,15.875,0.009,7.96
10/09/2026 10:55,16,0.009,7.95
10/09/2026 10:25,15.875,0.009,7.96
10/09/2026 09:55,16.625,0.009,7.96
10/09/2026 09:25,15.625,0.009,7.95
10/09/2026 08:55,15.5,0.009,7.95
10/09/2026 08:25,15.5,0.009,7.95
10/09/2026 07:55,15.5,0.009,7.95
10/09/2026 07:25,15.5,0.009,7.95
10/09/2026 06:55,15.625,0.009,7.95
10/09/2026 06:25,15.625,0.009,7.95
10/09/2026 05:55,15.625,0.009,7.95
10/09/2026 05:25,15.5,0.009,7.95
10/09/2026 04:55,15.625,0.009,7.95
10/09/2026 04:25,15.625,0.009,7.95
10/09/2026 03:55,15.75,0.009,7.95
10/09/2026 03:25,15.5,0.009,7.95
10/09/2026 02:55,15.5,0.009,7.95
10/09/2026 02:25,15.375,0.009,7.95
10/09/2026 01:55,15.375,0.009,7.95
10/09/2026 01:25,15.5,0.009,7.95
10/09/2026 00:55,15.25,0.009,7.95
10/09/2026 00:25,15.125,0.009,7.95
09/09/2026 23:55,14.875,0.009,7.95
09/09/2026 23:25,14.875,0.009,7.95
09/09/2026 22:55,14.625,0.009,7.94
09/09/2026 22:25,14.875,0.009,7.94
09/09/2026 21:55,15.5,0.009,7.95
