device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SA12,1779670113,1779670173,21.646,8.139,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779671913,1779671973,21.507,8.142,0.0055,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779673713,1779673773,21.634,8.141,0.0033,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779675513,1779675573,21.594,8.139,0.0065,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779677313,1779677373,21.259,8.121,0.0076,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779679113,1779679173,21.292,8.159,0.0001,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779680913,1779680973,21.394,8.135,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779682713,1779682773,21.271,8.11,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779684513,1779684573,21.185,8.109,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779686313,1779686373,21.209,8.096,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779688113,1779688173,21.086,8.087,0.0078,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779689913,1779689973,21.061,8.097,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779691713,1779691773,21.026,8.107,0.0028,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779693513,1779693573,21.086,8.096,0.0038,,,4.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779695313,1779695373,21.144,8.062,0.0101,,,31.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779697113,1779697173,21.039,8.098,0.0076,,,52.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779698913,1779698973,21.035,8.07,0.0021,,,68.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779700713,1779700773,20.814,8.071,0.0026,,,97.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779702513,1779702573,20.818,8.084,0.0009,,,119.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779704313,1779704373,21.225,8.086,0.0068,,,109.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779706113,1779706173,21.047,8.093,0.0102,,,141.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779707913,1779707973,21.138,8.079,0.007,,,150.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779709713,1779709773,21.195,8.079,0.0037,,,153.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779711513,1779711573,21.25,8.087,0.0062,,,174.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779713313,1779713373,21.266,8.096,0.0,,,160.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779715113,1779715173,21.467,8.077,0.0135,,,159.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779716913,1779716973,21.28,8.095,0.0143,,,149.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779718713,1779718773,21.453,8.109,0.012,,,155.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779720513,1779720573,21.414,8.079,0.0061,,,149.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779722313,1779722373,21.555,8.101,0.0086,,,127.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779724113,1779724173,21.645,8.141,0.0059,,,115.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779725913,1779725973,21.708,8.135,0.0045,,,108.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779727713,1779727773,21.753,8.136,0.0066,,,97.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779729513,1779729573,21.804,8.148,0.0073,,,65.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779731313,1779731373,21.836,8.116,0.0022,,,53.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779733113,1779733173,21.883,8.134,0.0032,,,35.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779734913,1779734973,21.877,8.14,0.0073,,,15.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779736713,1779736773,21.83,8.16,0.0027,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779738513,1779738573,22.015,8.167,0.0061,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779740313,1779740373,22.003,8.165,0.0042,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779742113,1779742173,22.038,8.163,0.0029,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779743913,1779743973,21.817,8.181,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779745713,1779745773,21.902,8.173,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779747513,1779747573,21.911,8.175,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779749313,1779749373,21.872,8.187,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779751113,1779751173,21.982,8.188,0.0106,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779752913,1779752973,21.99,8.164,0.0048,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779754713,1779754773,22.099,8.183,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779756513,1779756573,21.77,8.149,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779758313,1779758373,21.696,8.155,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779760113,1779760173,21.631,8.146,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779761913,1779761973,21.607,8.175,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779763713,1779763773,21.673,8.143,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779765513,1779765573,21.603,8.099,0.0034,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779767313,1779767373,21.357,8.138,0.0096,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779769113,1779769173,21.375,8.11,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779770913,1779770973,21.154,8.101,0.0039,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779772713,1779772773,21.164,8.084,0.0087,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779774513,1779774573,20.937,8.089,0.0016,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779776313,1779776373,21.0,8.088,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779778113,1779778173,21.169,8.095,0.0108,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779779913,1779779973,21.16,8.082,0.0,,,9.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779781713,1779781773,21.139,8.072,0.0094,,,37.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779783513,1779783573,21.032,8.077,0.0058,,,45.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779785313,1779785373,21.023,8.083,0.0009,,,78.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779787113,1779787173,20.962,8.061,0.008,,,83.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779788913,1779788973,20.763,8.088,0.0036,,,103.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779790713,1779790773,20.974,8.109,0.0,,,127.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779792513,1779792573,21.071,8.042,0.0035,,,136.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779794313,1779794373,21.165,8.09,0.0073,,,152.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779796113,1779796173,21.198,8.079,0.0048,,,165.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779797913,1779797973,21.168,8.063,0.0073,,,156.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779799713,1779799773,21.283,8.088,0.0009,,,177.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779801513,1779801573,21.422,8.095,0.0028,,,157.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779803313,1779803373,21.562,8.108,0.0051,,,160.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779805113,1779805173,21.375,8.088,0.0001,,,155.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779806913,1779806973,21.554,8.089,0.0106,,,149.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779808713,1779808773,21.691,8.13,0.0068,,,134.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779810513,1779810573,21.718,8.092,0.0035,,,145.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779812313,1779812373,21.801,8.128,0.0008,,,112.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779814113,1779814173,21.824,8.15,0.0103,,,82.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779815913,1779815973,21.721,8.106,0.0117,,,74.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779817713,1779817773,21.767,8.145,0.0141,,,52.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779819513,1779819573,21.872,8.145,0.0015,,,28.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779821313,1779821373,21.889,8.152,0.0103,,,13.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779823113,1779823173,22.025,8.165,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779824913,1779824973,22.145,8.171,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779826713,1779826773,22.105,8.154,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779828513,1779828573,21.799,8.171,0.0033,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779830313,1779830373,21.99,8.173,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779832113,1779832173,22.091,8.151,0.0043,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779833913,1779833973,22.037,8.158,0.0126,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779835713,1779835773,22.091,8.145,0.0056,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779837513,1779837573,21.949,8.17,0.0041,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779839313,1779839373,21.609,8.128,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779841113,1779841173,21.74,8.161,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779842913,1779842973,21.674,8.146,0.0073,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779844713,1779844773,21.821,8.15,0.0133,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779846513,1779846573,21.869,8.128,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779848313,1779848373,21.78,8.119,0.0087,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779850113,1779850173,21.639,8.138,0.0004,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779851913,1779851973,21.878,8.133,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779853713,1779853773,21.124,8.131,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779855513,1779855573,21.462,8.117,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779857313,1779857373,21.606,8.1,0.0146,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779859113,1779859173,21.613,8.094,0.0044,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779860913,1779860973,21.33,8.117,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779862713,1779862773,21.33,8.072,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779864513,1779864573,21.401,8.073,0.0032,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779866313,1779866373,21.189,8.087,0.0134,,,23.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779868113,1779868173,21.322,8.076,0.0072,,,45.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779869913,1779869973,21.296,8.056,0.0049,,,49.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779871713,1779871773,21.015,8.071,0.0072,,,79.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779873513,1779873573,21.145,8.078,0.0065,,,83.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779875313,1779875373,21.092,8.085,0.0066,,,113.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779877113,1779877173,21.409,8.072,0.0055,,,128.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779878913,1779878973,21.381,8.069,0.0061,,,151.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779880713,1779880773,21.282,8.072,0.0103,,,152.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779882513,1779882573,21.23,8.07,0.0069,,,152.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779884313,1779884373,21.3,8.078,0.0053,,,166.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779886113,1779886173,21.352,8.063,0.0096,,,157.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779887913,1779887973,21.272,8.093,0.0114,,,169.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779889713,1779889773,21.372,8.088,0.0055,,,154.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779891513,1779891573,21.504,8.128,0.0026,,,162.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779893313,1779893373,21.597,8.093,0.005,,,143.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779895113,1779895173,21.643,8.123,0.0,,,130.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779896913,1779896973,21.764,8.112,0.0029,,,118.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779898713,1779898773,21.841,8.133,0.0142,,,118.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779900513,1779900573,21.722,8.125,0.0,,,95.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779902313,1779902373,21.661,8.168,0.0078,,,73.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779904113,1779904173,21.978,8.15,0.0043,,,57.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779905913,1779905973,21.986,8.122,0.0,,,36.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779907713,1779907773,22.025,8.153,0.0071,,,23.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779909513,1779909573,21.875,8.163,0.0054,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779911313,1779911373,22.258,8.159,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779913113,1779913173,21.984,8.172,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779914913,1779914973,22.202,8.185,0.0078,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779916713,1779916773,22.066,8.175,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779918513,1779918573,22.078,8.158,0.0063,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779920313,1779920373,22.083,8.14,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779922113,1779922173,22.04,8.209,0.0024,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779923913,1779923973,21.846,8.173,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779925713,1779925773,21.915,8.183,0.0046,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779927513,1779927573,22.093,8.169,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779929313,1779929373,21.806,8.154,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779931113,1779931173,22.009,8.147,0.0003,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779932913,1779932973,21.728,8.149,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779934713,1779934773,21.801,8.138,0.0076,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779936513,1779936573,21.822,8.143,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779938313,1779938373,21.786,8.148,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779940113,1779940173,21.343,8.139,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1779941913,1779941973,21.511,8.106,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
