device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1790045702,1790046915,15.5,7.99,0.005,37.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790047502,1790048559,15.375,7.99,0.005,37.99,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790049302,1790050483,15.5,7.99,0.005,37.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790051103,1790052122,15.375,7.99,0.005,37.99,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790052902,1790054055,15.625,7.99,0.005,37.31,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790054702,1790055705,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790056502,1790057954,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
164972,1789999142,1790000740,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790000942,1790001520,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790002743,1790002821,17.625,7.99,0.001,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790004542,1790005276,17.875,8.0,0.002,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790006342,1790007348,17.875,8.0,0.001,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790008142,1790008958,17.875,8.01,0.002,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790009942,1790010738,18.0,8.01,0.002,30.11,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790011743,1790013186,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790013542,1790013791,17.75,8.01,0.002,30.65,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790015342,1790016331,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790017142,1790017223,17.75,8.01,0.002,30.65,9.5,,,,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790018942,1790019509,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790020743,1790020986,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790022542,1790023220,17.5,8.0,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790024343,1790024758,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790026142,1790026820,18.625,8.0,0.001,29.45,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790027942,1790028873,17.5,8.0,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790029742,1790030472,17.375,8.0,0.001,32.19,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790031542,1790032414,17.375,8.0,0.001,32.19,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790033342,1790034049,17.375,7.99,0.001,32.92,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790035142,1790036409,17.125,7.99,0.001,33.51,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790036942,1790037995,17.0,7.99,0.001,33.81,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790038742,1790039560,17.0,7.99,0.001,33.81,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790040543,1790041280,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790042342,1790043282,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790044143,1790044971,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790045942,1790046915,16.75,7.99,0.001,34.42,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790047742,1790048559,15.875,7.98,0.001,37.48,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790049543,1790050483,16.625,7.98,0.001,35.52,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790051342,1790052122,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790053143,1790054055,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790054942,1790055705,16.625,7.98,0.001,35.52,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790056743,1790057954,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
165053,1789999502,1790000740,14.875,7.88,0.001,50.43,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790001302,1790001520,15.75,7.88,0.001,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790003103,1790003560,15.75,7.89,0.001,46.29,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790004902,1790005276,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790006702,1790007348,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790008502,1790008958,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790010302,1790010738,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790012102,1790013186,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790013903,1790014647,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790015702,1790016331,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790017502,1790017757,16.0,7.89,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790019302,1790019678,15.875,7.89,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790021102,1790021669,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790022902,1790023220,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790024703,1790024758,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790026503,1790026820,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790028302,1790028873,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790030102,1790030472,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790031902,1790032414,16.625,7.9,0.001,42.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790033702,1790034049,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790035503,1790036409,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790037303,1790037995,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790039102,1790039560,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790040902,1790041280,15.5,7.9,0.001,46.08,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790042702,1790043282,15.5,7.9,0.001,46.08,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790044502,1790044971,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790046303,1790046915,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790048103,1790048559,15.25,7.9,0.001,46.92,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790049902,1790050483,15.25,7.9,0.001,46.92,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790051702,1790052122,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790053502,1790054055,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790055302,1790055705,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790057103,1790057954,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165137,1790000043,1790000740,16.375,7.87,0.005,46.29,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790001843,1790002821,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790003643,1790004343,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790007242,1790007348,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790009042,1790010738,16.625,7.88,0.005,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790012642,1790013186,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790014442,1790014647,16.75,7.88,0.005,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790016242,1790017223,17.625,7.88,0.005,41.37,9.5,,,,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790018042,1790018877,16.5,7.88,0.005,44.86,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790019842,1790020986,16.625,7.88,0.005,44.46,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790021642,1790021669,14.875,7.88,0.005,50.44,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790023442,1790023730,14.0,7.87,0.005,54.96,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790025242,1790026820,14.125,7.87,0.005,54.46,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790027042,1790028873,14.5,7.87,0.005,53.0,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790028842,1790030472,14.625,7.87,0.005,52.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790030642,1790032414,15.625,7.87,0.005,48.87,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790032442,1790034049,14.625,7.87,0.005,52.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790036042,1790036409,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790037842,1790039560,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790039642,1790041280,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790041442,1790043282,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790043242,1790044971,15.125,7.88,0.005,49.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790045042,1790046915,15.25,7.88,0.005,49.09,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790046843,1790048559,14.875,7.88,0.005,50.44,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790048642,1790050483,15.125,7.88,0.005,49.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790050443,1790052122,15.0,7.87,0.005,51.12,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790052242,1790054055,15.0,7.88,0.005,49.98,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790054043,1790055705,15.0,7.88,0.005,49.98,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790057643,1790057954,15.25,7.88,0.005,49.09,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165170,1789999082,1790000740,16.0,7.85,0.001,49.75,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790000883,1790001520,16.25,7.86,0.001,47.77,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790002682,1790002821,16.375,7.86,0.001,47.35,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790004483,1790005276,16.5,7.87,0.001,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790006282,1790007348,16.75,7.87,0.001,45.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790008082,1790008958,16.875,7.87,0.001,44.65,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790009883,1790010738,16.875,7.88,0.001,43.66,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790011682,1790013186,16.25,7.88,0.001,45.67,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790013482,1790013791,16.625,7.87,0.001,45.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790015282,1790016331,14.875,7.86,0.001,52.76,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790017082,1790017223,14.125,7.86,0.001,55.7,10.3,,,,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790018882,1790019509,14.125,7.86,0.001,55.7,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790020682,1790020986,14.375,7.86,0.001,54.7,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790022483,1790023220,14.625,7.86,0.001,53.72,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790024282,1790024758,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790026083,1790026820,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790027882,1790028873,15.375,7.85,0.001,52.05,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790029682,1790030472,15.125,7.85,0.001,53.0,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790031482,1790032414,15.5,7.85,0.001,51.58,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790033282,1790034049,15.375,7.85,0.001,52.05,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790035083,1790036409,15.625,7.85,0.001,51.12,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790036882,1790037995,14.75,7.85,0.001,54.46,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790038683,1790039560,15.625,7.85,0.001,51.12,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790040482,1790041280,14.75,7.85,0.001,54.46,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790042282,1790043282,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790044082,1790044971,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790045882,1790046915,16.0,7.85,0.001,49.75,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790047682,1790048559,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790049482,1790050483,15.75,7.85,0.001,50.66,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790051283,1790052122,15.75,7.84,0.001,51.82,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790053082,1790054055,15.875,7.84,0.001,51.35,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790054883,1790055705,15.875,7.84,0.001,51.35,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790056682,1790057954,16.0,7.84,0.001,50.89,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165185,1789999563,1790000740,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790001362,1790001520,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790003162,1790003560,16.5,7.88,0.004,44.86,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790004962,1790005276,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790006762,1790007348,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790008562,1790008958,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790010363,1790010738,15.75,7.88,0.004,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790012163,1790013186,16.75,7.88,0.004,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790013962,1790014647,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790015762,1790016331,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790017562,1790017757,16.75,7.89,0.004,43.08,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790019362,1790019678,16.125,7.89,0.004,45.06,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790021162,1790021669,15.5,7.88,0.004,48.21,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790022963,1790023220,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790024762,1790025279,14.0,7.87,0.004,54.96,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790026562,1790026820,13.75,7.87,0.004,55.96,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790028363,1790028873,13.875,7.87,0.004,55.45,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790030163,1790030472,13.875,7.87,0.004,55.45,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790031962,1790032414,14.125,7.88,0.004,53.24,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790033762,1790034049,14.25,7.87,0.004,53.97,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790035563,1790036409,14.5,7.88,0.004,51.82,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790037362,1790037995,14.5,7.88,0.004,51.82,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790039162,1790039560,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790040963,1790041280,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790042762,1790043282,15.625,7.88,0.004,47.78,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790044562,1790044971,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790046363,1790046915,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790048163,1790048559,14.875,7.88,0.004,50.44,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790049962,1790050483,15.0,7.88,0.004,49.98,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790051762,1790052122,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790053563,1790054055,15.0,7.89,0.004,48.87,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790055362,1790055705,15.125,7.89,0.004,48.43,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790057162,1790057954,15.0,7.89,0.004,48.87,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165329,1789999442,1790000740,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790001242,1790001520,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790003042,1790003330,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790004842,1790005276,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790006642,1790007348,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790008442,1790008958,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790010242,1790010738,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790012043,1790013186,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
