device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1790045702,1790046915,15.5,7.99,0.005,37.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790047502,1790048559,15.375,7.99,0.005,37.99,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790049302,1790050483,15.5,7.99,0.005,37.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790051103,1790052122,15.375,7.99,0.005,37.99,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790052902,1790054055,15.625,7.99,0.005,37.31,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790054702,1790055705,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790056502,1790057954,14.75,7.99,0.005,39.73,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790058302,1790059626,15.75,7.99,0.005,36.98,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790060102,1790061311,15.75,7.99,0.005,36.98,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790061902,1790062939,15.75,7.99,0.005,36.98,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790063702,1790064954,15.75,7.99,0.005,36.98,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790065502,1790066617,15.875,7.99,0.005,36.65,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790067302,1790068493,16.0,7.99,0.005,36.32,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790069103,1790070101,16.0,7.99,0.005,36.32,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790070902,1790072164,16.0,7.99,0.005,36.32,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790072702,1790073775,16.0,7.99,0.005,36.32,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790074502,1790075671,16.0,8.0,0.005,35.52,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790076302,1790077323,16.25,7.99,0.005,35.68,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790078102,1790079545,16.125,8.0,0.005,35.2,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790079903,1790081213,16.375,8.0,0.005,34.58,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790081703,1790082951,16.375,8.0,0.005,34.58,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790083502,1790084612,16.625,8.0,0.005,33.97,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
162893,1790085302,1790086525,16.625,8.0,0.005,33.97,,,,,0,0,0,0,,,,,B71AQ576IB9,1791967606,0,0
164972,1789999142,1790000740,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790000942,1790001520,17.625,7.99,0.002,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790002743,1790002821,17.625,7.99,0.001,32.33,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790004542,1790005276,17.875,8.0,0.002,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790006342,1790007348,17.875,8.0,0.001,31.06,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790008142,1790008958,17.875,8.01,0.002,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790009942,1790010738,18.0,8.01,0.002,30.11,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790011743,1790013186,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790013542,1790013791,17.75,8.01,0.002,30.65,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790015342,1790016331,17.875,8.01,0.001,30.38,9.5,0.0,0.0,0.0,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790017142,1790017223,17.75,8.01,0.002,30.65,9.5,,,,0,0,0,0,0,,,,Y47IU173WY9,1791967608,0,0
164972,1790018942,1790019509,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790020743,1790020986,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790022542,1790023220,17.5,8.0,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790024343,1790024758,17.625,8.0,0.001,31.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790026142,1790026820,18.625,8.0,0.001,29.45,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790027942,1790028873,17.5,8.0,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790029742,1790030472,17.375,8.0,0.001,32.19,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790031542,1790032414,17.375,8.0,0.001,32.19,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790033342,1790034049,17.375,7.99,0.001,32.92,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790035142,1790036409,17.125,7.99,0.001,33.51,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790036942,1790037995,17.0,7.99,0.001,33.81,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790038742,1790039560,17.0,7.99,0.001,33.81,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790040543,1790041280,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790042342,1790043282,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790044143,1790044971,16.875,7.99,0.001,34.11,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790045942,1790046915,16.75,7.99,0.001,34.42,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790047742,1790048559,15.875,7.98,0.001,37.48,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790049543,1790050483,16.625,7.98,0.001,35.52,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790051342,1790052122,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790053143,1790054055,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790054942,1790055705,16.625,7.98,0.001,35.52,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790056743,1790057954,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790058542,1790059626,16.5,7.98,0.001,35.83,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790060342,1790061311,16.375,7.99,0.001,35.36,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790062142,1790062939,16.5,7.99,0.001,35.04,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790063942,1790064954,16.5,7.99,0.001,35.04,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790065742,1790066617,16.5,7.99,0.001,35.04,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790067542,1790068493,16.5,8.0,0.001,34.27,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790069342,1790070101,16.5,8.0,0.001,34.27,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790071142,1790072164,16.625,8.0,0.001,33.96,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790072943,1790073775,15.75,8.01,0.001,35.36,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790074742,1790075671,15.75,8.01,0.001,35.36,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790076543,1790077323,16.875,8.01,0.001,32.62,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790078342,1790079545,16.875,8.02,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790080143,1790081213,16.875,8.02,0.001,31.9,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790081942,1790082951,17.125,8.02,0.001,31.34,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790083743,1790084612,17.0,8.03,0.001,30.92,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
164972,1790085542,1790086525,17.25,8.03,0.001,30.38,,,,,0,0,0,0,,,,,Y47IU173WY9,1791967608,0,0
165053,1789999502,1790000740,14.875,7.88,0.001,50.43,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790001302,1790001520,15.75,7.88,0.001,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790003103,1790003560,15.75,7.89,0.001,46.29,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790004902,1790005276,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790006702,1790007348,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790008502,1790008958,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790010302,1790010738,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790012102,1790013186,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790013903,1790014647,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790015702,1790016331,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790017502,1790017757,16.0,7.89,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790019302,1790019678,15.875,7.89,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790021102,1790021669,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790022902,1790023220,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790024703,1790024758,15.875,7.9,0.001,44.85,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790026503,1790026820,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790028302,1790028873,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790030102,1790030472,15.75,7.9,0.001,45.26,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790031902,1790032414,16.625,7.9,0.001,42.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790033702,1790034049,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790035503,1790036409,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790037303,1790037995,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790039102,1790039560,15.625,7.9,0.001,45.67,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790040902,1790041280,15.5,7.9,0.001,46.08,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790042702,1790043282,15.5,7.9,0.001,46.08,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790044502,1790044971,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790046303,1790046915,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790048103,1790048559,15.25,7.9,0.001,46.92,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790049902,1790050483,15.25,7.9,0.001,46.92,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790051702,1790052122,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790053502,1790054055,15.375,7.9,0.001,46.5,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790055302,1790055705,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790057103,1790057954,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790058903,1790059626,15.125,7.91,0.001,46.29,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790060702,1790061311,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790062502,1790062939,15.125,7.91,0.001,46.29,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790064302,1790064954,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790066102,1790066617,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790067902,1790068493,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790069702,1790070101,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790071502,1790072164,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790073302,1790073775,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790075103,1790075671,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790076903,1790077323,15.125,7.91,0.001,46.29,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790078702,1790079545,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790080502,1790081213,15.375,7.91,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790082302,1790082951,15.25,7.91,0.001,45.88,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790084102,1790084612,15.5,7.91,0.001,45.06,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165053,1790085902,1790086525,15.5,7.91,0.001,45.06,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165137,1790000043,1790000740,16.375,7.87,0.005,46.29,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790001843,1790002821,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790003643,1790004343,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790007242,1790007348,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790009042,1790010738,16.625,7.88,0.005,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790012642,1790013186,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790014442,1790014647,16.75,7.88,0.005,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790016242,1790017223,17.625,7.88,0.005,41.37,9.5,,,,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790018042,1790018877,16.5,7.88,0.005,44.86,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790019842,1790020986,16.625,7.88,0.005,44.46,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790021642,1790021669,14.875,7.88,0.005,50.44,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790023442,1790023730,14.0,7.87,0.005,54.96,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790025242,1790026820,14.125,7.87,0.005,54.46,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790027042,1790028873,14.5,7.87,0.005,53.0,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790028842,1790030472,14.625,7.87,0.005,52.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790030642,1790032414,15.625,7.87,0.005,48.87,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790032442,1790034049,14.625,7.87,0.005,52.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790036042,1790036409,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790037842,1790039560,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790039642,1790041280,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790041442,1790043282,14.875,7.87,0.005,51.59,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790043242,1790044971,15.125,7.88,0.005,49.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790045042,1790046915,15.25,7.88,0.005,49.09,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790046843,1790048559,14.875,7.88,0.005,50.44,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790048642,1790050483,15.125,7.88,0.005,49.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790050443,1790052122,15.0,7.87,0.005,51.12,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790052242,1790054055,15.0,7.88,0.005,49.98,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790054043,1790055705,15.0,7.88,0.005,49.98,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790057643,1790057954,15.25,7.88,0.005,49.09,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790059443,1790059626,15.375,7.88,0.005,48.65,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790061243,1790061311,15.125,7.88,0.005,49.53,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790064843,1790064954,15.375,7.88,0.005,48.65,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790066643,1790068493,15.375,7.88,0.005,48.65,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790068443,1790070101,15.25,7.89,0.005,47.99,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790070243,1790072164,15.5,7.89,0.005,47.14,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790072042,1790073775,15.5,7.88,0.005,48.21,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790073842,1790075671,15.5,7.89,0.005,47.14,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790075642,1790077323,15.625,7.88,0.005,47.78,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790079242,1790079545,15.75,7.88,0.005,47.35,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790081042,1790082951,15.875,7.88,0.005,46.92,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790082842,1790084612,16.0,7.89,0.005,45.47,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165137,1790084642,1790086525,16.125,7.89,0.005,45.06,,,,,0,0,0,0,,,,,Y43YW238XS9,1791967608,0,0
165170,1789999082,1790000740,16.0,7.85,0.001,49.75,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790000883,1790001520,16.25,7.86,0.001,47.77,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790002682,1790002821,16.375,7.86,0.001,47.35,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790004483,1790005276,16.5,7.87,0.001,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790006282,1790007348,16.75,7.87,0.001,45.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790008082,1790008958,16.875,7.87,0.001,44.65,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790009883,1790010738,16.875,7.88,0.001,43.66,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790011682,1790013186,16.25,7.88,0.001,45.67,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790013482,1790013791,16.625,7.87,0.001,45.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790015282,1790016331,14.875,7.86,0.001,52.76,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790017082,1790017223,14.125,7.86,0.001,55.7,10.3,,,,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790018882,1790019509,14.125,7.86,0.001,55.7,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790020682,1790020986,14.375,7.86,0.001,54.7,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790022483,1790023220,14.625,7.86,0.001,53.72,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790024282,1790024758,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790026083,1790026820,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790027882,1790028873,15.375,7.85,0.001,52.05,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
