device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165053,1790003103,1790003560,15.75,7.89,0.001,46.29,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790004902,1790005276,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790006702,1790007348,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790008502,1790008958,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790010302,1790010738,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790012102,1790013186,15.875,7.89,0.001,45.88,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790013903,1790014647,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790015702,1790016331,16.0,7.89,0.001,45.46,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,A48DC733GM1,1792232724,0,0
165053,1790017502,1790017757,16.0,7.89,0.001,45.46,,,,,0,0,0,0,,,,,A48DC733GM1,1792232724,0,0
165137,1790000043,1790000740,16.375,7.87,0.005,46.29,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790001843,1790002821,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790003643,1790004343,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790007242,1790007348,16.5,7.87,0.005,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790009042,1790010738,16.625,7.88,0.005,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790012642,1790013186,16.625,7.87,0.005,45.47,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790014442,1790014647,16.75,7.88,0.005,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165137,1790016242,1790017223,17.625,7.88,0.005,41.37,9.5,,,,0,0,0,0,0,,,,Y43YW238XS9,1791967608,0,0
165170,1789999082,1790000740,16.0,7.85,0.001,49.75,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790000883,1790001520,16.25,7.86,0.001,47.77,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790002682,1790002821,16.375,7.86,0.001,47.35,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790004483,1790005276,16.5,7.87,0.001,45.88,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790006282,1790007348,16.75,7.87,0.001,45.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790008082,1790008958,16.875,7.87,0.001,44.65,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790009883,1790010738,16.875,7.88,0.001,43.66,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790011682,1790013186,16.25,7.88,0.001,45.67,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790013482,1790013791,16.625,7.87,0.001,45.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790015282,1790016331,14.875,7.86,0.001,52.76,10.1,0.0,0.0,0.0,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165170,1790017082,1790017223,14.125,7.86,0.001,55.7,10.3,,,,0,0,0,0,0,,,,Y37AG327DR0,1791967608,0,0
165185,1789999563,1790000740,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790001362,1790001520,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790003162,1790003560,16.5,7.88,0.004,44.86,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790004962,1790005276,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790006762,1790007348,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790008562,1790008958,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790010363,1790010738,15.75,7.88,0.004,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790012163,1790013186,16.75,7.88,0.004,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790013962,1790014647,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790015762,1790016331,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790017562,1790017757,16.75,7.89,0.004,43.08,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165329,1789999442,1790000740,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790001242,1790001520,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790003042,1790003330,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790004842,1790005276,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790006642,1790007348,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790008442,1790008958,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790010242,1790010738,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790012043,1790013186,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790013842,1790014647,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790015642,1790016331,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790017442,1790017757,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
166115,1789999925,1790000740,16.0,7.93,0.001,41.55,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790001726,1790002821,16.375,7.93,0.001,40.45,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790003525,1790004343,16.375,7.94,0.001,39.55,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790007128,1790007348,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790008927,1790010738,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790010728,1790013186,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790013729,1790014647,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790016094,1790017223,16.875,7.93,0.001,39.02,9.7,,,,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790017896,1790018022,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
168779,1789999082,1790000740,15.25,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790000882,1790001520,15.625,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790002682,1790002821,14.875,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004113,1790004343,15.25,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004482,1790005276,15.25,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790006282,1790007348,15.5,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790008082,1790008958,15.625,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790009883,1790010738,15.875,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790011682,1790013186,16.125,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790013482,1790013791,16.375,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790015283,1790016331,16.5,7.92,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790017082,1790017223,16.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
