device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
162893,1761374340,1761374340,21.5,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761376140,1761376140,21.625,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761377940,1761377940,21.5,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761379740,1761379740,21.25,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761381540,1761381540,21.625,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761383340,1761383340,20.75,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761385140,1761385140,21.25,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761386940,1761386940,21.5,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761388740,1761388740,21.75,6.73,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761390540,1761390540,21.875,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761392340,1761392340,22.0,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761394140,1761394140,22.0,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761395940,1761395940,22.0,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761397740,1761397740,22.125,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761399540,1761399540,22.125,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761401340,1761401340,22.25,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761403140,1761403140,22.0,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761404940,1761404940,22.0,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761406740,1761406740,22.0,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761408540,1761408540,21.875,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761410340,1761410340,21.875,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761412140,1761412140,21.875,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761413940,1761413940,20.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761415740,1761415740,21.625,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761417540,1761417540,21.5,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761419340,1761419340,21.5,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761421140,1761421140,21.375,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761422940,1761422940,21.25,6.74,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761424740,1761424740,21.25,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761426540,1761426540,21.125,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761428340,1761428340,21.125,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761430140,1761430140,21.125,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761431940,1761431940,21.0,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761433740,1761433740,20.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761435540,1761435540,20.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761437340,1761437340,20.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761437640,1761437640,21.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761438240,1761438240,19.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761438540,1761438540,19.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761438840,1761438840,21.625,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761439140,1761439140,21.1875,6.745,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761439440,1761439440,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761440040,1761440040,19.75,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761444540,1761444540,21.625,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761445140,1761445140,20.5,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761446040,1761446040,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761446340,1761446340,20.875,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761446940,1761446940,20.5,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761448140,1761448140,20.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761448440,1761448440,21.625,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761449340,1761449340,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761449940,1761449940,21.375,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761450540,1761450540,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761451740,1761451740,20.625,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761452040,1761452040,20.375,6.74,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761452940,1761452940,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761453540,1761453540,20.625,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761453840,1761453840,20.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761455340,1761455340,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761455940,1761455940,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761457140,1761457140,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761457740,1761457740,20.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761458940,1761458940,21.375,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761459540,1761459540,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761459840,1761459840,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761460740,1761460740,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761461940,1761461940,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761462540,1761462540,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761464340,1761464340,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761466140,1761466140,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761467940,1761467940,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761468240,1761468240,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761468840,1761468840,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761469740,1761469740,21.125,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761471540,1761471540,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761471840,1761471840,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761472740,1761472740,20.375,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761473340,1761473340,21.25,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761473940,1761473940,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761475140,1761475140,20.375,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761476940,1761476940,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761477840,1761477840,20.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761478440,1761478440,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761478740,1761478740,20.875,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761479340,1761479340,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761479940,1761479940,21.625,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761480540,1761480540,21.0,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761482340,1761482340,21.0,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761484140,1761484140,21.0,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761485940,1761485940,21.0,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761487740,1761487740,21.0,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761489540,1761489540,20.875,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761491340,1761491340,20.875,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761493140,1761493140,20.875,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761494940,1761494940,20.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761496740,1761496740,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761497340,1761497340,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761498540,1761498540,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761499740,1761499740,22.625,6.76,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761500340,1761500340,20.875,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761501540,1761501540,20.375,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761502140,1761502140,21.5,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761502740,1761502740,19.75,6.75,0.011,,,,,,,,,,,,,,IMPORTED,,,
162893,1761503940,1761503940,21.5,6.76,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761504540,1761504540,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761505740,1761505740,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761506040,1761506040,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761506940,1761506940,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761507540,1761507540,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761507840,1761507840,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761508440,1761508440,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761509340,1761509340,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761510240,1761510240,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761511140,1761511140,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761512940,1761512940,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761513240,1761513240,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761513540,1761513540,19.75,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761514440,1761514440,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761514740,1761514740,21.625,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761515040,1761515040,20.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761516540,1761516540,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761516840,1761516840,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761517740,1761517740,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761518340,1761518340,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761520140,1761520140,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761520740,1761520740,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761521040,1761521040,19.75,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761521940,1761521940,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761522540,1761522540,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761523140,1761523140,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761523740,1761523740,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761524640,1761524640,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761525240,1761525240,20.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761525540,1761525540,21.125,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761527340,1761527340,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761529140,1761529140,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761530040,1761530040,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761530940,1761530940,20.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761532740,1761532740,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761534540,1761534540,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761536340,1761536340,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761538140,1761538140,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761539940,1761539940,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761540840,1761540840,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761541140,1761541140,20.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761541740,1761541740,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761543540,1761543540,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761545340,1761545340,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761547140,1761547140,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761548940,1761548940,21.375,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761550740,1761550740,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761552540,1761552540,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761552840,1761552840,21.5,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761554340,1761554340,20.75,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761556140,1761556140,21.0,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1761557940,1761557940,21.25,6.75,0.01,,,,,,,,,,,,,,IMPORTED,,,
162893,1766495640,1766495640,14.5,6.805,0.0075,,,,,,,,,,,,,,IMPORTED,,,
162893,1766495700,1766495700,14.6875,6.465,0.007,,,,,,,,,,,,,,IMPORTED,,,
162893,1766497140,1766497140,15.5,6.55,0.006,,,,,,,,,,,,,,IMPORTED,,,
162893,1766498940,1766498940,14.75,6.78,0.004,,,,,,,,,,,,,,IMPORTED,,,
162893,1766500740,1766500740,14.75,7.07,0.002,,,,,,,,,,,,,,IMPORTED,,,
162893,1766502540,1766502540,15.125,7.45,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766504340,1766504340,14.75,7.7,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766505720,1766505720,15.0,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766506140,1766506140,15.5,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766507940,1766507940,14.625,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766509740,1766509740,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766511540,1766511540,14.625,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766513340,1766513340,14.75,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766515140,1766515140,14.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766516940,1766516940,14.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766518740,1766518740,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766520540,1766520540,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766522340,1766522340,15.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766524140,1766524140,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766525940,1766525940,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766527740,1766527740,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766529540,1766529540,13.75,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766531340,1766531340,15.0,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766533140,1766533140,14.875,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766534940,1766534940,14.875,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766536740,1766536740,14.875,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766538540,1766538540,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766540340,1766540340,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766542140,1766542140,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766543940,1766543940,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766545740,1766545740,14.875,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766547540,1766547540,15.125,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766549340,1766549340,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766551140,1766551140,15.125,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766552940,1766552940,15.0,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766554740,1766554740,14.875,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766556540,1766556540,15.0,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766558340,1766558340,15.0,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766560140,1766560140,15.0,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766561940,1766561940,14.875,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766563740,1766563740,14.875,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766565540,1766565540,14.875,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766567340,1766567340,15.0,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766569140,1766569140,15.125,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766570940,1766570940,15.125,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766572740,1766572740,15.0,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766574540,1766574540,15.0,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766576340,1766576340,14.875,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766578140,1766578140,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766579940,1766579940,15.0,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766581740,1766581740,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766583540,1766583540,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766585340,1766585340,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766587140,1766587140,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766588940,1766588940,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766590740,1766590740,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766592540,1766592540,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766594340,1766594340,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766596140,1766596140,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766597940,1766597940,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766599740,1766599740,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766601540,1766601540,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766603340,1766603340,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766605140,1766605140,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766606940,1766606940,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766608740,1766608740,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766610540,1766610540,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766612340,1766612340,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766614140,1766614140,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766615940,1766615940,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766617740,1766617740,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766619540,1766619540,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766621340,1766621340,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766623140,1766623140,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766624940,1766624940,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766626740,1766626740,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766628540,1766628540,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766630340,1766630340,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766632140,1766632140,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766633940,1766633940,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766635740,1766635740,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766637540,1766637540,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766639340,1766639340,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766641140,1766641140,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766642940,1766642940,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766644740,1766644740,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766646540,1766646540,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766648340,1766648340,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766650140,1766650140,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766651940,1766651940,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766653740,1766653740,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766655540,1766655540,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766657340,1766657340,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
162893,1766659140,1766659140,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
